Hour,Chargers
2022-10-04 14:00:00,22.1895
2022-10-04 15:00:00,29.2632
2022-10-04 16:00:00,30.1443
2022-10-04 17:00:00,12.5697
2022-10-04 18:00:00,10.7625
2022-10-04 19:00:00,9.6516
2022-10-04 20:00:00,10.6521
2022-10-04 21:00:00,11.6118
2022-10-04 22:00:00,10.9644
2022-10-04 23:00:00,10.6899
2022-10-05 00:00:00,9.8511
2022-10-05 01:00:00,10.6143
2022-10-05 02:00:00,10.6515
2022-10-05 03:00:00,9.6318
2022-10-05 04:00:00,10.4586
2022-10-05 05:00:00,9.6837
2022-10-05 06:00:00,13.635
2022-10-05 07:00:00,14.596499999999999
2022-10-05 08:00:00,13.8705
2022-10-05 09:00:00,22.612499999999997
2022-10-05 10:00:00,22.889400000000002
2022-10-05 11:00:00,21.765900000000002
2022-10-05 12:00:00,8.0748
2022-10-12 05:00:00,11.3124
2022-10-12 06:00:00,15.652199999999999
2022-10-12 07:00:00,14.030999999999999
2022-10-12 08:00:00,22.1949
2022-10-12 09:00:00,30.506099999999996
2022-10-12 10:00:00,17.7651
2022-10-12 11:00:00,21.5064
2022-10-12 12:00:00,21.2145
2022-10-12 13:00:00,23.3049
2022-10-12 14:00:00,22.781399999999998
2022-10-12 15:00:00,21.828
2022-10-12 16:00:00,23.4387
2022-10-12 17:00:00,17.0424
2022-10-12 18:00:00,12.5244
2022-10-12 19:00:00,10.7229
2022-10-12 20:00:00,9.7083
2022-10-12 21:00:00,10.6344
2022-10-12 22:00:00,10.5948
2022-10-12 23:00:00,9.737400000000001
2022-10-13 00:00:00,10.901399999999999
2022-10-13 01:00:00,9.659400000000002
2022-10-13 02:00:00,10.5237
2022-10-13 03:00:00,10.6005
2022-10-13 04:00:00,9.6369
2022-10-13 05:00:00,10.7772
2022-10-13 06:00:00,12.9513
2022-10-13 07:00:00,14.7747
2022-10-13 08:00:00,21.5064
2022-10-13 09:00:00,27.2514
2022-10-13 10:00:00,30.359699999999997
2022-10-13 11:00:00,31.7778
2022-10-13 12:00:00,33.2652
2022-10-13 13:00:00,30.78
2022-10-13 14:00:00,21.0
2022-10-13 15:00:00,24.734099999999998
2022-10-13 16:00:00,23.4456
2022-10-13 17:00:00,17.7402
2022-10-13 18:00:00,14.4711
2022-10-13 19:00:00,10.4181
2022-10-13 20:00:00,9.561
2022-10-13 21:00:00,10.5555
2022-10-13 22:00:00,8.918700000000001
2022-10-13 23:00:00,10.5201
2022-10-14 00:00:00,10.6929
2022-10-14 01:00:00,9.8625
2022-10-14 02:00:00,10.588799999999999
2022-10-14 03:00:00,9.561599999999999
2022-10-14 04:00:00,10.4682
2022-10-14 05:00:00,10.778099999999998
2022-10-14 06:00:00,12.2448
2022-10-14 07:00:00,14.9334
2022-10-14 08:00:00,15.0711
2022-10-14 09:00:00,31.3065
2022-10-14 10:00:00,29.508000000000003
2022-10-14 11:00:00,20.0304
2022-10-14 12:00:00,21.5271
2022-10-14 13:00:00,29.3712
2022-10-14 14:00:00,31.524900000000002
2022-10-14 15:00:00,17.9907
2022-10-14 16:00:00,15.4863
2022-10-14 17:00:00,15.244200000000001
2022-10-14 18:00:00,13.134599999999999
2022-10-14 19:00:00,10.5093
2022-10-14 20:00:00,10.4247
2022-10-14 21:00:00,10.6491
2022-10-14 22:00:00,10.8621
2022-10-14 23:00:00,10.6221
2022-10-15 00:00:00,11.045100000000001
2022-10-15 01:00:00,10.986
2022-10-15 02:00:00,10.785
2022-10-15 03:00:00,10.8507
2022-10-15 04:00:00,10.746599999999999
2022-10-15 05:00:00,10.6074
2022-10-15 06:00:00,10.5573
2022-10-15 07:00:00,10.6038
2022-10-15 08:00:00,12.4299
2022-10-15 09:00:00,14.918700000000001
2022-10-15 10:00:00,15.000900000000001
2022-10-15 11:00:00,14.930399999999999
2022-10-15 12:00:00,14.946900000000001
2022-10-15 13:00:00,15.0948
2022-10-15 14:00:00,14.9841
2022-10-15 15:00:00,14.8329
2022-10-15 16:00:00,14.821200000000001
2022-10-15 17:00:00,14.7921
2022-10-15 18:00:00,12.839699999999999
2022-10-15 19:00:00,8.7258
2022-10-15 20:00:00,10.585799999999999
2022-10-15 21:00:00,10.389899999999999
2022-10-15 22:00:00,10.4769
2022-10-15 23:00:00,10.457699999999999
2022-10-16 00:00:00,10.587
2022-10-16 01:00:00,10.5015
2022-10-16 02:00:00,10.4286
2022-10-16 03:00:00,4.3899
2022-11-08 14:00:00,5.7321
2022-11-08 15:00:00,22.912200000000002
2022-11-08 16:00:00,22.3806
2022-11-08 17:00:00,20.2041
2022-11-08 18:00:00,14.3262
2022-11-08 19:00:00,10.5729
2022-11-08 20:00:00,10.4535
2022-11-08 21:00:00,10.5315
2022-11-08 22:00:00,10.5618
2022-11-08 23:00:00,10.404300000000001
2022-11-09 00:00:00,10.5078
2022-11-09 01:00:00,10.4565
2022-11-09 02:00:00,10.4145
2022-11-09 03:00:00,10.3839
2022-11-09 04:00:00,10.2759
2022-11-09 05:00:00,10.361699999999999
2022-11-09 06:00:00,14.0829
2022-11-09 07:00:00,13.748700000000001
2022-11-09 08:00:00,18.857999999999997
2022-11-09 09:00:00,38.6676
2022-11-09 10:00:00,36.978
2022-11-09 11:00:00,27.5235
2022-11-09 12:00:00,21.0399
2022-11-09 13:00:00,42.716699999999996
2022-11-09 14:00:00,33.138600000000004
2022-11-09 15:00:00,33.298199999999994
2022-11-09 16:00:00,33.0072
2022-11-09 17:00:00,18.3903
2022-11-09 18:00:00,13.562999999999999
2022-11-09 19:00:00,10.6131
2022-11-09 20:00:00,10.519200000000001
2022-11-09 21:00:00,10.4118
2022-11-09 22:00:00,10.437000000000001
2022-11-09 23:00:00,10.3596
2022-11-10 00:00:00,10.5117
2022-11-10 01:00:00,10.3752
2022-11-10 02:00:00,10.416
2022-11-10 03:00:00,10.4097
2022-11-10 04:00:00,10.1847
2022-11-10 05:00:00,10.2672
2022-11-10 06:00:00,14.359200000000001
2022-11-10 07:00:00,14.3187
2022-11-10 08:00:00,28.926299999999998
2022-11-10 09:00:00,44.4015
2022-11-10 10:00:00,67.03620000000001
2022-11-10 11:00:00,57.0291
2022-11-10 12:00:00,41.202
2022-11-10 13:00:00,36.315
2022-11-10 14:00:00,23.749200000000002
2022-11-10 15:00:00,22.0218
2022-11-10 16:00:00,19.5414
2022-11-10 17:00:00,13.807500000000001
2022-11-10 18:00:00,11.1588
2022-11-10 19:00:00,11.2677
2022-11-10 20:00:00,11.2377
2022-11-10 21:00:00,10.7259
2022-11-10 22:00:00,10.8171
2022-11-10 23:00:00,17.8812
2022-11-11 00:00:00,14.4351
2022-11-11 01:00:00,10.6422
2022-11-11 02:00:00,10.5363
2022-11-11 03:00:00,10.5531
2022-11-11 04:00:00,10.4685
2022-11-11 05:00:00,10.499699999999999
2022-11-11 06:00:00,10.5258
2022-11-11 07:00:00,10.7424
2022-11-11 08:00:00,12.8664
2022-11-11 09:00:00,15.339300000000001
2022-11-11 10:00:00,15.318
2022-11-11 11:00:00,15.3264
2022-11-11 12:00:00,15.334500000000002
2022-11-11 13:00:00,15.3597
2022-11-11 14:00:00,15.3507
2022-11-11 15:00:00,15.347999999999999
2022-11-11 16:00:00,15.3123
2022-11-11 17:00:00,15.173099999999998
2022-11-11 18:00:00,13.128599999999999
2022-11-11 19:00:00,10.4799
2022-11-11 20:00:00,10.5582
2022-11-11 21:00:00,10.569
2022-11-11 22:00:00,10.8354
2022-11-11 23:00:00,10.6434
2022-11-12 00:00:00,11.0124
2022-11-12 01:00:00,10.947
2022-11-12 02:00:00,10.89
2022-11-12 03:00:00,10.9698
2022-11-12 04:00:00,10.8408
2022-11-12 05:00:00,10.794599999999999
2022-11-12 06:00:00,10.7355
2022-11-12 07:00:00,10.7043
2022-11-12 08:00:00,11.076
2022-11-12 09:00:00,10.5537
2022-11-12 10:00:00,10.5639
2022-11-12 11:00:00,10.5279
2022-11-12 12:00:00,13.524600000000001
2022-11-12 13:00:00,14.907599999999999
2022-11-12 14:00:00,14.8323
2022-11-12 15:00:00,14.747699999999998
2022-11-12 16:00:00,14.8368
2022-11-12 17:00:00,14.922900000000002
2022-11-12 18:00:00,13.100999999999999
2022-11-12 19:00:00,10.6236
2022-11-12 20:00:00,10.5984
2022-11-12 21:00:00,10.5993
2022-11-12 22:00:00,10.6527
2022-11-12 23:00:00,10.481399999999999
2022-11-13 00:00:00,10.5432
2022-11-13 01:00:00,10.511099999999999
2022-11-13 02:00:00,10.6554
2022-11-13 03:00:00,10.5615
2022-11-13 04:00:00,10.4412
2022-11-13 05:00:00,10.4262
2022-11-13 06:00:00,10.41
2022-11-13 07:00:00,10.4835
2022-11-13 08:00:00,10.9536
2022-11-13 09:00:00,10.5096
2022-11-13 10:00:00,10.5177
2022-11-13 11:00:00,10.536
2022-11-13 12:00:00,12.3447
2022-11-13 13:00:00,14.8128
2022-11-13 14:00:00,14.7744
2022-11-13 15:00:00,14.747699999999998
2022-11-13 16:00:00,14.689499999999999
2022-11-13 17:00:00,14.655899999999999
2022-11-13 18:00:00,12.785999999999998
2022-11-13 19:00:00,10.526399999999999
2022-11-13 20:00:00,10.613999999999999
2022-11-13 21:00:00,10.5909
2022-11-13 22:00:00,10.824
2022-11-13 23:00:00,10.512
2022-11-14 00:00:00,10.6158
2022-11-14 01:00:00,10.4289
2022-11-14 02:00:00,10.4571
2022-11-14 03:00:00,10.487400000000001
2022-11-14 04:00:00,10.3674
2022-11-14 05:00:00,10.415099999999999
2022-11-14 06:00:00,10.4109
2022-11-14 07:00:00,11.7891
2022-11-14 08:00:00,22.7049
2022-11-14 09:00:00,50.7399
2022-11-14 10:00:00,32.829
2022-11-14 11:00:00,29.820299999999996
2022-11-14 12:00:00,20.448
2022-11-14 13:00:00,41.3046
2022-11-14 14:00:00,23.2512
2022-11-14 15:00:00,22.953
2022-11-14 16:00:00,22.6044
2022-11-14 17:00:00,19.0644
2022-11-14 18:00:00,10.7553
2022-11-14 19:00:00,10.114799999999999
2022-11-14 20:00:00,10.2522
2022-11-14 21:00:00,10.3404
2022-11-14 22:00:00,10.4139
2022-11-14 23:00:00,10.334999999999999
2022-11-15 00:00:00,10.6143
2022-11-15 01:00:00,10.6167
2022-11-15 02:00:00,10.331700000000001
2022-11-15 03:00:00,10.316699999999999
2022-11-15 04:00:00,10.3944
2022-11-15 05:00:00,10.5156
2022-11-15 06:00:00,13.7727
2022-11-15 07:00:00,15.346499999999999
2022-11-15 08:00:00,25.543799999999997
2022-11-15 09:00:00,87.3171
2022-11-15 10:00:00,112.91669999999999
2022-11-15 11:00:00,60.0552
2022-11-15 12:00:00,40.1826
2022-11-15 13:00:00,35.6058
2022-11-15 14:00:00,35.5884
2022-11-15 15:00:00,34.8822
2022-11-15 16:00:00,24.0819
2022-11-15 17:00:00,18.2994
2022-11-15 18:00:00,13.7046
2022-11-15 19:00:00,10.910699999999999
2022-11-15 20:00:00,11.0973
2022-11-15 21:00:00,11.129100000000001
2022-11-15 22:00:00,11.1282
2022-11-15 23:00:00,11.202300000000001
2022-11-16 00:00:00,11.2194
2022-11-16 01:00:00,10.9215
2022-11-16 02:00:00,10.8414
2022-11-16 03:00:00,10.8546
2022-11-16 04:00:00,10.7577
2022-11-16 05:00:00,10.86
2022-11-16 06:00:00,13.7016
2022-11-16 07:00:00,14.8305
2022-11-16 08:00:00,31.5279
2022-11-16 09:00:00,73.9776
2022-11-16 10:00:00,48.3897
2022-11-16 11:00:00,27.1368
2022-11-16 12:00:00,40.0653
2022-11-16 13:00:00,41.4066
2022-11-16 14:00:00,22.0041
2022-11-16 15:00:00,22.3845
2022-11-16 16:00:00,22.500600000000002
2022-11-16 17:00:00,21.6933
2022-11-16 18:00:00,13.3338
2022-11-16 19:00:00,10.5471
2022-11-16 20:00:00,10.4661
2022-11-16 21:00:00,10.626
2022-11-16 22:00:00,10.5618
2022-11-16 23:00:00,10.3674
2022-11-17 00:00:00,10.4832
2022-11-17 01:00:00,10.3488
2022-11-17 02:00:00,10.1931
2022-11-17 03:00:00,10.263
2022-11-17 04:00:00,10.257
2022-11-17 05:00:00,10.3722
2022-11-17 06:00:00,13.6689
2022-11-17 07:00:00,13.8966
2022-11-17 08:00:00,21.317999999999998
2022-11-17 09:00:00,47.9955
2022-11-17 10:00:00,46.498799999999996
2022-11-17 11:00:00,43.6182
2022-11-17 12:00:00,38.712599999999995
2022-11-17 13:00:00,52.465199999999996
2022-11-17 14:00:00,35.232
2022-11-17 15:00:00,34.321200000000005
2022-11-17 16:00:00,26.409000000000002
2022-11-17 17:00:00,23.2158
2022-11-17 18:00:00,17.8365
2022-11-17 19:00:00,13.701
2022-11-17 20:00:00,13.4793
2022-11-17 21:00:00,13.0914
2022-11-17 22:00:00,13.410300000000001
2022-11-17 23:00:00,13.472999999999999
2022-11-18 00:00:00,13.859399999999999
2022-11-18 01:00:00,13.037700000000001
2022-11-18 02:00:00,13.6815
2022-11-18 03:00:00,13.4829
2022-11-18 04:00:00,13.2141
2022-11-18 05:00:00,13.4931
2022-11-18 06:00:00,13.9686
2022-11-18 07:00:00,18.9396
2022-11-18 08:00:00,44.3073
2022-11-18 09:00:00,50.162400000000005
2022-11-18 10:00:00,42.2292
2022-11-18 11:00:00,27.7977
2022-11-18 12:00:00,33.5556
2022-11-18 13:00:00,31.922400000000003
2022-11-18 14:00:00,24.9471
2022-11-18 15:00:00,24.7959
2022-11-18 16:00:00,21.9765
2022-11-18 17:00:00,20.311799999999998
2022-11-18 18:00:00,15.461400000000001
2022-11-18 19:00:00,10.4805
2022-11-18 20:00:00,10.4139
2022-11-18 21:00:00,10.4679
2022-11-18 22:00:00,10.5501
2022-11-18 23:00:00,10.3857
2022-11-19 00:00:00,10.7304
2022-11-19 01:00:00,10.6161
2022-11-19 02:00:00,10.584299999999999
2022-11-19 03:00:00,10.5384
2022-11-19 04:00:00,10.499099999999999
2022-11-19 05:00:00,10.3836
2022-11-19 06:00:00,10.3656
2022-11-19 07:00:00,10.298399999999999
2022-11-19 08:00:00,10.9665
2022-11-19 09:00:00,10.3914
2022-11-19 10:00:00,10.4373
2022-11-19 11:00:00,10.4607
2022-11-19 12:00:00,10.440900000000001
2022-11-19 13:00:00,10.450800000000001
2022-11-19 14:00:00,10.4073
2022-11-19 15:00:00,10.3242
2022-11-19 16:00:00,10.2252
2022-11-19 17:00:00,10.190100000000001
2022-11-19 18:00:00,10.2159
2022-11-19 19:00:00,10.2411
2022-11-19 20:00:00,10.2405
2022-11-19 21:00:00,10.2744
2022-11-19 22:00:00,10.2369
2022-11-19 23:00:00,10.2444
2022-11-20 00:00:00,10.3041
2022-11-20 01:00:00,10.3542
2022-11-20 02:00:00,10.389299999999999
2022-11-20 03:00:00,10.5183
2022-11-20 04:00:00,10.2462
2022-11-20 05:00:00,10.142399999999999
2022-11-20 06:00:00,10.0983
2022-11-20 07:00:00,10.083
2022-11-20 08:00:00,10.082699999999999
2022-11-20 09:00:00,10.0902
2022-11-20 10:00:00,11.367899999999999
2022-11-20 11:00:00,11.3226
2022-11-20 12:00:00,10.058399999999999
2022-11-20 13:00:00,10.113
2022-11-20 14:00:00,10.2228
2022-11-20 15:00:00,10.201799999999999
2022-11-20 16:00:00,10.2417
2022-11-20 17:00:00,10.147499999999999
2022-11-20 18:00:00,10.203
2022-11-20 19:00:00,10.0839
2022-11-20 20:00:00,10.1346
2022-11-20 21:00:00,10.1157
2022-11-20 22:00:00,10.256699999999999
2022-11-20 23:00:00,10.036200000000001
2022-11-21 00:00:00,10.325099999999999
2022-11-21 01:00:00,10.1478
2022-11-21 02:00:00,10.1733
2022-11-21 03:00:00,10.2651
2022-11-21 04:00:00,10.1979
2022-11-21 05:00:00,10.2603
2022-11-21 06:00:00,10.1754
2022-11-21 07:00:00,12.0798
2022-11-21 08:00:00,33.4188
2022-11-21 09:00:00,71.4789
2022-11-21 10:00:00,70.38
2022-11-21 11:00:00,40.3305
2022-11-21 12:00:00,35.3757
2022-11-21 13:00:00,46.9812
2022-11-21 14:00:00,41.8209
2022-11-21 15:00:00,27.6168
2022-11-21 16:00:00,19.2198
2022-11-21 17:00:00,14.7303
2022-11-21 18:00:00,12.090599999999998
2022-11-21 19:00:00,11.0394
2022-11-21 20:00:00,11.1975
2022-11-21 21:00:00,10.599599999999999
2022-11-21 22:00:00,10.7631
2022-11-21 23:00:00,10.706100000000001
2022-11-22 00:00:00,10.958400000000001
2022-11-22 01:00:00,10.8219
2022-11-22 02:00:00,10.6923
2022-11-22 03:00:00,10.6425
2022-11-22 04:00:00,10.6038
2022-11-22 05:00:00,10.7457
2022-11-22 06:00:00,14.398200000000001
2022-11-22 07:00:00,15.0432
2022-11-22 08:00:00,30.1899
2022-11-22 09:00:00,79.4658
2022-11-22 10:00:00,74.74260000000001
2022-11-22 11:00:00,32.472899999999996
2022-11-22 12:00:00,23.3784
2022-11-22 13:00:00,17.7405
2022-11-22 14:00:00,18.0933
2022-11-22 15:00:00,18.3426
2022-11-22 16:00:00,20.3739
2022-11-22 17:00:00,18.723
2022-11-22 18:00:00,14.9208
2022-11-22 19:00:00,11.9601
2022-11-22 20:00:00,11.7498
2022-11-22 21:00:00,10.4835
2022-11-22 22:00:00,10.5327
2022-11-22 23:00:00,10.3635
2022-11-23 00:00:00,10.636199999999999
2022-11-23 01:00:00,10.3341
2022-11-23 02:00:00,10.2705
2022-11-23 03:00:00,10.2288
2022-11-23 04:00:00,10.1601
2022-11-23 05:00:00,10.254000000000001
2022-11-23 06:00:00,13.5378
2022-11-23 07:00:00,15.017699999999998
2022-11-23 08:00:00,17.673000000000002
2022-11-23 09:00:00,57.87989999999999
2022-11-23 10:00:00,51.5298
2022-11-23 11:00:00,42.213
2022-11-23 12:00:00,51.096000000000004
2022-11-23 13:00:00,24.714
2022-11-23 14:00:00,48.0468
2022-11-23 15:00:00,42.054
2022-11-23 16:00:00,32.6175
2022-11-23 17:00:00,30.885599999999997
2022-11-23 18:00:00,21.9951
2022-11-23 19:00:00,12.0225
2022-11-23 20:00:00,13.254900000000001
2022-11-23 21:00:00,10.775400000000001
2022-11-23 22:00:00,11.257200000000001
2022-11-23 23:00:00,10.764
2022-11-24 00:00:00,10.7595
2022-11-24 01:00:00,10.4835
2022-11-24 02:00:00,10.4994
2022-11-24 03:00:00,10.3584
2022-11-24 04:00:00,10.3695
2022-11-24 05:00:00,10.698599999999999
2022-11-24 06:00:00,14.635200000000001
2022-11-24 07:00:00,15.580199999999998
2022-11-24 08:00:00,29.7804
2022-11-24 09:00:00,41.0496
2022-11-24 10:00:00,43.710899999999995
2022-11-24 11:00:00,23.61
2022-11-24 12:00:00,31.402499999999996
2022-11-24 13:00:00,38.8788
2022-11-24 14:00:00,34.5429
2022-11-24 15:00:00,29.4375
2022-11-24 16:00:00,25.4394
2022-11-24 17:00:00,18.1734
2022-11-24 18:00:00,14.633700000000001
2022-11-24 19:00:00,13.3641
2022-11-24 20:00:00,11.363399999999999
2022-11-24 21:00:00,11.5929
2022-11-24 22:00:00,11.3565
2022-11-24 23:00:00,11.3109
2022-11-25 00:00:00,11.4063
2022-11-25 01:00:00,11.448599999999999
2022-11-25 02:00:00,11.3172
2022-11-25 03:00:00,11.4225
2022-11-25 04:00:00,11.212499999999999
2022-11-25 05:00:00,11.6316
2022-11-25 06:00:00,15.4641
2022-11-25 07:00:00,15.7155
2022-11-25 08:00:00,28.397999999999996
2022-11-25 09:00:00,34.458
2022-11-25 10:00:00,34.9386
2022-11-25 11:00:00,35.136900000000004
2022-11-25 12:00:00,29.2677
2022-11-25 13:00:00,27.881700000000002
2022-11-25 14:00:00,20.4684
2022-11-25 15:00:00,19.5015
2022-11-25 16:00:00,16.8294
2022-11-25 17:00:00,16.962600000000002
2022-11-25 18:00:00,14.4396
2022-11-25 19:00:00,11.5794
2022-11-25 20:00:00,11.7297
2022-11-25 21:00:00,11.7159
2022-11-25 22:00:00,11.9679
2022-11-25 23:00:00,11.6715
2022-11-26 00:00:00,12.1113
2022-11-26 01:00:00,11.8401
2022-11-26 02:00:00,11.767800000000001
2022-11-26 03:00:00,11.7954
2022-11-26 04:00:00,11.6091
2022-11-26 05:00:00,11.3976
2022-11-26 06:00:00,11.6121
2022-11-26 07:00:00,11.4741
2022-11-26 08:00:00,11.8368
2022-11-26 09:00:00,11.4897
2022-11-26 10:00:00,11.4834
2022-11-26 11:00:00,11.4381
2022-11-26 12:00:00,11.427299999999999
2022-11-26 13:00:00,11.5752
2022-11-26 14:00:00,11.3271
2022-11-26 15:00:00,11.3598
2022-11-26 16:00:00,11.3751
2022-11-26 17:00:00,11.6112
2022-11-26 18:00:00,11.6445
2022-11-26 19:00:00,11.5542
2022-11-26 20:00:00,11.5785
2022-11-26 21:00:00,11.6088
2022-11-26 22:00:00,11.6634
2022-11-26 23:00:00,11.67
2022-11-27 00:00:00,11.551499999999999
2022-11-27 01:00:00,11.4849
2022-11-27 02:00:00,11.389800000000001
2022-11-27 03:00:00,11.5545
2022-11-27 04:00:00,11.431799999999999
2022-11-27 05:00:00,11.413499999999999
2022-11-27 06:00:00,11.3415
2022-11-27 07:00:00,11.3409
2022-11-27 08:00:00,11.2434
2022-11-27 09:00:00,11.262
2022-11-27 10:00:00,11.3367
2022-11-27 11:00:00,11.2848
2022-11-27 12:00:00,11.317499999999999
2022-11-27 13:00:00,11.3016
2022-11-27 14:00:00,11.4474
2022-11-27 15:00:00,11.5146
2022-11-27 16:00:00,11.466899999999999
2022-11-27 17:00:00,11.335799999999999
2022-11-27 18:00:00,11.2608
2022-11-27 19:00:00,11.3712
2022-11-27 20:00:00,11.404499999999999
2022-11-27 21:00:00,11.3493
2022-11-27 22:00:00,11.4864
2022-11-27 23:00:00,11.209200000000001
2022-11-28 00:00:00,11.3328
2022-11-28 01:00:00,11.3292
2022-11-28 02:00:00,11.3706
2022-11-28 03:00:00,11.3943
2022-11-28 04:00:00,11.3367
2022-11-28 05:00:00,11.4771
2022-11-28 06:00:00,11.4072
2022-11-28 07:00:00,13.8066
2022-11-28 08:00:00,27.2832
2022-11-28 09:00:00,79.1562
2022-11-28 10:00:00,84.8241
2022-11-28 11:00:00,49.634699999999995
2022-11-28 12:00:00,29.966699999999996
2022-11-28 13:00:00,36.753
2022-11-28 14:00:00,58.664100000000005
2022-11-28 15:00:00,37.1061
2022-11-28 16:00:00,20.1936
2022-11-28 17:00:00,14.751
