Date,Chargers
2024-06-30 04:00:00,0.189
2024-06-30 05:00:00,0.183
2024-06-30 06:00:00,0.183
2024-06-30 07:00:00,0.184
2024-06-30 08:00:00,0.183
2024-06-30 09:00:00,0.183
2024-06-30 10:00:00,0.177
2024-06-30 11:00:00,0.178
2024-06-30 12:00:00,0.178
2024-06-30 13:00:00,0.178
2024-06-30 14:00:00,0.178
2024-06-30 15:00:00,0.178
2024-06-30 16:00:00,0.183
2024-06-30 17:00:00,0.177
2024-06-30 18:00:00,0.177
2024-06-30 19:00:00,0.184
2024-06-30 20:00:00,0.184
2024-06-30 21:00:00,0.183
2024-06-30 22:00:00,0.19
2024-06-30 23:00:00,0.19
2024-07-01 00:00:00,0.191
2024-07-01 01:00:00,0.183
2024-07-01 02:00:00,0.183
2024-07-01 03:00:00,0.183
2024-07-01 04:00:00,0.183
2024-07-01 05:00:00,0.189
2024-07-01 06:00:00,0.189
2024-07-01 07:00:00,12.96
2024-07-01 08:00:00,42.197
2024-07-01 09:00:00,78.24000000000001
2024-07-01 10:00:00,48.638999999999996
2024-07-01 11:00:00,43.956
2024-07-01 12:00:00,17.72
2024-07-01 13:00:00,2.6350000000000007
2024-07-01 14:00:00,7.119
2024-07-01 15:00:00,14.01
2024-07-01 16:00:00,1.137
2024-07-01 17:00:00,0.174
2024-07-01 18:00:00,0.18
2024-07-01 19:00:00,0.179
2024-07-01 20:00:00,0.18
2024-07-01 21:00:00,0.18
2024-07-01 22:00:00,0.18
2024-07-01 23:00:00,0.18
2024-07-02 00:00:00,0.17900000000000002
2024-07-02 01:00:00,0.18
2024-07-02 02:00:00,0.18
2024-07-02 03:00:00,0.18
2024-07-02 04:00:00,0.179
2024-07-02 05:00:00,0.173
2024-07-02 06:00:00,0.186
2024-07-02 07:00:00,27.237
2024-07-02 08:00:00,96.941
2024-07-02 09:00:00,79.156
2024-07-02 10:00:00,82.77
2024-07-02 11:00:00,69.385
2024-07-02 12:00:00,43.527
2024-07-02 13:00:00,17.465
2024-07-02 14:00:00,6.62
2024-07-02 15:00:00,6.659
2024-07-02 16:00:00,3.087
2024-07-02 17:00:00,0.199
2024-07-02 18:00:00,0.187
2024-07-02 19:00:00,0.193
2024-07-02 20:00:00,0.192
2024-07-02 21:00:00,0.186
2024-07-02 22:00:00,0.186
2024-07-02 23:00:00,0.187
2024-07-03 00:00:00,0.187
2024-07-03 01:00:00,0.188
2024-07-03 02:00:00,0.194
2024-07-03 03:00:00,0.194
2024-07-03 04:00:00,0.194
2024-07-03 05:00:00,0.193
2024-07-03 06:00:00,0.193
2024-07-03 07:00:00,2.056
2024-07-03 08:00:00,10.938
2024-07-03 09:00:00,19.240000000000002
2024-07-03 10:00:00,35.313
2024-07-03 11:00:00,19.259
2024-07-03 12:00:00,7.251
2024-07-03 13:00:00,22.201
2024-07-03 14:00:00,8.542
2024-07-03 15:00:00,0.183
2024-07-03 16:00:00,0.602
2024-07-03 17:00:00,3.5799999999999996
2024-07-03 18:00:00,0.193
2024-07-03 19:00:00,0.193
2024-07-03 20:00:00,2.88
2024-07-03 21:00:00,3.9410000000000003
2024-07-03 22:00:00,1.2950000000000002
2024-07-03 23:00:00,0.193
2024-07-04 00:00:00,0.193
2024-07-04 01:00:00,0.193
2024-07-04 02:00:00,0.193
2024-07-04 03:00:00,0.193
2024-07-04 04:00:00,0.193
2024-07-04 05:00:00,0.193
2024-07-04 06:00:00,0.194
2024-07-04 07:00:00,11.486999999999998
2024-07-04 08:00:00,80.87100000000001
2024-07-04 09:00:00,90.15899999999999
2024-07-04 10:00:00,70.72900000000001
2024-07-04 11:00:00,31.015000000000004
2024-07-04 12:00:00,7.422000000000001
2024-07-04 13:00:00,12.439
2024-07-04 14:00:00,23.471999999999998
2024-07-04 15:00:00,1.937
2024-07-04 16:00:00,1.905
2024-07-04 17:00:00,0.193
2024-07-04 18:00:00,0.186
2024-07-04 19:00:00,0.187
2024-07-04 20:00:00,0.193
2024-07-04 21:00:00,0.193
2024-07-04 22:00:00,0.188
2024-07-04 23:00:00,0.188
2024-07-05 00:00:00,0.188
2024-07-05 01:00:00,0.194
2024-07-05 02:00:00,0.194
2024-07-05 03:00:00,0.194
2024-07-05 04:00:00,0.194
2024-07-05 05:00:00,0.194
2024-07-05 06:00:00,0.195
2024-07-05 07:00:00,0.194
2024-07-05 08:00:00,15.815999999999999
2024-07-05 09:00:00,22.516
2024-07-05 10:00:00,21.532999999999998
2024-07-05 11:00:00,15.673000000000002
2024-07-05 12:00:00,1.603
2024-07-05 13:00:00,0.187
2024-07-05 14:00:00,14.005000000000003
2024-07-05 15:00:00,17.011
2024-07-05 16:00:00,7.2
2024-07-05 17:00:00,0.187
2024-07-05 18:00:00,0.193
2024-07-05 19:00:00,0.193
2024-07-05 20:00:00,0.186
2024-07-05 21:00:00,0.186
2024-07-05 22:00:00,0.186
2024-07-05 23:00:00,0.186
2024-07-06 00:00:00,0.186
2024-07-06 01:00:00,0.186
2024-07-06 02:00:00,0.187
2024-07-06 03:00:00,0.194
2024-07-06 04:00:00,0.193
2024-07-06 05:00:00,0.194
2024-07-06 06:00:00,0.194
2024-07-06 07:00:00,0.194
2024-07-06 08:00:00,0.187
2024-07-06 09:00:00,0.187
2024-07-06 10:00:00,0.186
2024-07-06 11:00:00,0.188
2024-07-06 12:00:00,0.181
2024-07-06 13:00:00,0.181
2024-07-06 14:00:00,0.182
2024-07-06 15:00:00,0.181
2024-07-06 16:00:00,0.181
2024-07-06 17:00:00,0.181
2024-07-06 18:00:00,0.182
2024-07-06 19:00:00,0.194
2024-07-06 20:00:00,0.194
2024-07-06 21:00:00,0.194
2024-07-06 22:00:00,0.187
2024-07-06 23:00:00,0.187
2024-07-07 00:00:00,0.194
2024-07-07 01:00:00,0.194
2024-07-07 02:00:00,0.193
2024-07-07 03:00:00,0.195
2024-07-07 04:00:00,0.194
2024-07-07 05:00:00,0.195
2024-07-07 06:00:00,0.194
2024-07-07 07:00:00,0.194
2024-07-07 08:00:00,0.187
2024-07-07 09:00:00,0.18
2024-07-07 10:00:00,0.18
2024-07-07 11:00:00,0.18
2024-07-07 12:00:00,0.186
2024-07-07 13:00:00,0.187
2024-07-07 14:00:00,0.187
2024-07-07 15:00:00,0.186
2024-07-07 16:00:00,0.186
2024-07-07 17:00:00,0.186
2024-07-07 18:00:00,0.187
2024-07-07 19:00:00,0.187
2024-07-07 20:00:00,0.187
2024-07-07 21:00:00,0.187
2024-07-07 22:00:00,0.187
2024-07-07 23:00:00,0.187
2024-07-08 00:00:00,0.187
2024-07-08 01:00:00,0.187
2024-07-08 02:00:00,0.194
2024-07-08 03:00:00,0.193
2024-07-08 04:00:00,0.187
2024-07-08 05:00:00,0.187
2024-07-08 06:00:00,0.186
2024-07-08 07:00:00,7.05
2024-07-08 08:00:00,72.334
2024-07-08 09:00:00,76.371
2024-07-08 10:00:00,47.484
2024-07-08 11:00:00,17.544999999999998
2024-07-08 12:00:00,9.736
2024-07-08 13:00:00,7.364
2024-07-08 14:00:00,10.747
2024-07-08 15:00:00,23.297000000000004
2024-07-08 16:00:00,13.056
2024-07-08 17:00:00,0.21200000000000002
2024-07-08 18:00:00,0.177
2024-07-08 19:00:00,0.176
2024-07-08 20:00:00,0.177
2024-07-08 21:00:00,0.177
2024-07-08 22:00:00,0.177
2024-07-08 23:00:00,0.177
2024-07-09 00:00:00,0.177
2024-07-09 01:00:00,0.177
2024-07-09 02:00:00,0.177
2024-07-09 03:00:00,0.177
2024-07-09 04:00:00,0.177
2024-07-09 05:00:00,0.177
2024-07-09 06:00:00,0.176
2024-07-09 07:00:00,20.314999999999998
2024-07-09 08:00:00,39.283
2024-07-09 09:00:00,46.16
2024-07-09 10:00:00,39.628
2024-07-09 11:00:00,38.81099999999999
2024-07-09 12:00:00,29.081
2024-07-09 13:00:00,21.608
2024-07-09 14:00:00,7.2459999999999996
2024-07-09 15:00:00,3.6370000000000005
2024-07-09 16:00:00,0.188
2024-07-09 17:00:00,0.181
2024-07-09 18:00:00,0.187
2024-07-09 19:00:00,0.188
2024-07-09 20:00:00,0.188
2024-07-09 21:00:00,0.187
2024-07-09 22:00:00,0.187
2024-07-09 23:00:00,0.187
2024-07-10 00:00:00,0.187
2024-07-10 01:00:00,0.188
2024-07-10 02:00:00,0.187
2024-07-10 03:00:00,0.187
2024-07-10 04:00:00,0.188
2024-07-10 05:00:00,0.194
2024-07-10 06:00:00,6.384999999999999
2024-07-10 07:00:00,31.554
2024-07-10 08:00:00,41.052
2024-07-10 09:00:00,20.645999999999997
2024-07-10 10:00:00,5.381999999999999
2024-07-10 11:00:00,1.58
2024-07-10 12:00:00,0.182
2024-07-10 13:00:00,0.181
2024-07-10 14:00:00,0.661
2024-07-10 15:00:00,0.906
2024-07-10 16:00:00,0.188
2024-07-10 17:00:00,0.181
2024-07-10 18:00:00,0.186
2024-07-10 19:00:00,0.187
2024-07-10 20:00:00,0.192
2024-07-10 21:00:00,0.187
2024-07-10 22:00:00,0.187
2024-07-10 23:00:00,0.187
2024-07-11 00:00:00,0.188
2024-07-11 01:00:00,0.187
2024-07-11 02:00:00,0.187
2024-07-11 03:00:00,0.187
2024-07-11 04:00:00,0.186
2024-07-11 05:00:00,0.186
2024-07-11 06:00:00,0.186
2024-07-11 07:00:00,5.609
2024-07-11 08:00:00,65.362
2024-07-11 09:00:00,84.409
2024-07-11 10:00:00,55.897000000000006
2024-07-11 11:00:00,25.869
2024-07-11 12:00:00,12.329
2024-07-11 13:00:00,21.576
2024-07-11 14:00:00,9.2
2024-07-11 15:00:00,12.436
2024-07-11 16:00:00,12.919
2024-07-11 17:00:00,1.231
2024-07-11 18:00:00,0.187
2024-07-11 19:00:00,0.181
2024-07-11 20:00:00,0.187
2024-07-11 21:00:00,0.187
2024-07-11 22:00:00,0.188
2024-07-11 23:00:00,0.188
2024-07-12 00:00:00,0.187
2024-07-12 01:00:00,0.188
2024-07-12 02:00:00,0.188
2024-07-12 03:00:00,0.187
2024-07-12 04:00:00,0.187
2024-07-12 05:00:00,0.186
2024-07-12 06:00:00,0.186
2024-07-12 07:00:00,0.187
2024-07-12 08:00:00,6.909
2024-07-12 09:00:00,20.107
2024-07-12 10:00:00,23.838
2024-07-12 11:00:00,19.534
2024-07-12 12:00:00,7.2669999999999995
2024-07-12 13:00:00,4.69
2024-07-12 14:00:00,5.353000000000001
2024-07-12 15:00:00,3.0330000000000004
2024-07-12 16:00:00,0.192
2024-07-12 17:00:00,0.187
2024-07-12 18:00:00,0.193
2024-07-12 19:00:00,0.192
2024-07-12 20:00:00,0.187
2024-07-12 21:00:00,0.187
2024-07-12 22:00:00,0.187
2024-07-12 23:00:00,0.187
2024-07-13 00:00:00,0.186
2024-07-13 01:00:00,0.187
2024-07-13 02:00:00,0.186
2024-07-13 03:00:00,0.186
2024-07-13 04:00:00,0.186
2024-07-13 05:00:00,0.193
2024-07-13 06:00:00,0.186
2024-07-13 07:00:00,0.186
2024-07-13 08:00:00,0.187
2024-07-13 09:00:00,0.187
2024-07-13 10:00:00,0.187
2024-07-13 11:00:00,0.187
2024-07-13 12:00:00,0.187
2024-07-13 13:00:00,0.187
2024-07-13 14:00:00,0.181
2024-07-13 15:00:00,0.181
2024-07-13 16:00:00,0.181
2024-07-13 17:00:00,0.181
2024-07-13 18:00:00,0.186
2024-07-13 19:00:00,0.181
2024-07-13 20:00:00,0.187
2024-07-13 21:00:00,0.187
2024-07-13 22:00:00,0.187
2024-07-13 23:00:00,0.187
2024-07-14 00:00:00,0.187
2024-07-14 01:00:00,0.194
2024-07-14 02:00:00,0.194
2024-07-14 03:00:00,0.194
2024-07-14 04:00:00,0.194
2024-07-14 05:00:00,0.193
2024-07-14 06:00:00,0.192
2024-07-14 07:00:00,0.186
2024-07-14 08:00:00,0.187
2024-07-14 09:00:00,0.181
2024-07-14 10:00:00,0.18
2024-07-14 11:00:00,0.175
2024-07-14 12:00:00,0.17500000000000002
2024-07-14 13:00:00,0.181
2024-07-14 14:00:00,0.181
2024-07-14 15:00:00,0.181
2024-07-14 16:00:00,0.187
2024-07-14 17:00:00,0.187
2024-07-14 18:00:00,0.181
2024-07-14 19:00:00,0.182
2024-07-14 20:00:00,0.188
2024-07-14 21:00:00,0.187
2024-07-14 22:00:00,0.188
2024-07-14 23:00:00,0.187
2024-07-15 00:00:00,0.188
2024-07-15 01:00:00,0.187
2024-07-15 02:00:00,0.187
2024-07-15 03:00:00,0.188
2024-07-15 04:00:00,0.193
2024-07-15 05:00:00,0.193
2024-07-15 06:00:00,0.187
2024-07-15 07:00:00,22.099
2024-07-15 08:00:00,71.167
2024-07-15 09:00:00,95.791
2024-07-15 10:00:00,72.98299999999999
2024-07-15 11:00:00,34.167
2024-07-15 12:00:00,33.437
2024-07-15 13:00:00,27.980999999999998
2024-07-15 14:00:00,53.573
2024-07-15 15:00:00,19.846000000000004
2024-07-15 16:00:00,42.475
2024-07-15 17:00:00,1.7710000000000001
2024-07-15 18:00:00,1.8980000000000004
2024-07-15 19:00:00,0.8510000000000001
2024-07-15 20:00:00,3.9330000000000003
2024-07-15 21:00:00,3.201
2024-07-15 22:00:00,0.187
2024-07-15 23:00:00,0.187
2024-07-16 00:00:00,0.187
2024-07-16 01:00:00,0.182
2024-07-16 02:00:00,0.188
2024-07-16 03:00:00,0.188
2024-07-16 04:00:00,0.188
2024-07-16 05:00:00,0.188
2024-07-16 06:00:00,0.188
2024-07-16 07:00:00,22.968
2024-07-16 08:00:00,46.341
2024-07-16 09:00:00,58.595000000000006
2024-07-16 10:00:00,29.627000000000002
2024-07-16 11:00:00,36.370999999999995
2024-07-16 12:00:00,21.022000000000002
2024-07-16 13:00:00,25.302
2024-07-16 14:00:00,31.774
2024-07-16 15:00:00,19.588
2024-07-16 16:00:00,6.295
2024-07-16 17:00:00,0.5750000000000001
2024-07-16 18:00:00,0.191
2024-07-16 19:00:00,0.19
2024-07-16 20:00:00,0.185
2024-07-16 21:00:00,0.183
2024-07-16 22:00:00,0.19
2024-07-16 23:00:00,0.19
2024-07-17 00:00:00,0.19
2024-07-17 01:00:00,0.184
2024-07-17 02:00:00,0.19
2024-07-17 03:00:00,0.184
2024-07-17 04:00:00,0.184
2024-07-17 05:00:00,0.184
2024-07-17 06:00:00,0.184
2024-07-17 07:00:00,23.02
2024-07-17 08:00:00,62.413
2024-07-17 09:00:00,39.667
2024-07-17 10:00:00,32.266
2024-07-17 11:00:00,21.358
2024-07-17 12:00:00,2.326
2024-07-17 13:00:00,11.972999999999999
2024-07-17 14:00:00,19.275
2024-07-17 15:00:00,17.493
2024-07-17 16:00:00,18.461
2024-07-17 17:00:00,8.962
2024-07-17 18:00:00,0.185
2024-07-17 19:00:00,0.179
2024-07-17 20:00:00,0.19
2024-07-17 21:00:00,0.191
2024-07-17 22:00:00,0.19
2024-07-17 23:00:00,0.19
2024-07-18 00:00:00,0.19
2024-07-18 01:00:00,0.196
2024-07-18 02:00:00,0.196
2024-07-18 03:00:00,0.196
2024-07-18 04:00:00,0.196
2024-07-18 05:00:00,0.197
2024-07-18 06:00:00,0.197
2024-07-18 07:00:00,23.680999999999997
2024-07-18 08:00:00,87.279
2024-07-18 09:00:00,87.116
2024-07-18 10:00:00,80.86399999999999
2024-07-18 11:00:00,31.098
2024-07-18 12:00:00,5.937
2024-07-18 13:00:00,5.552
2024-07-18 14:00:00,20.149
2024-07-18 15:00:00,10.705000000000002
2024-07-18 16:00:00,18.573
2024-07-18 17:00:00,6.356
2024-07-18 18:00:00,0.191
2024-07-18 19:00:00,0.191
2024-07-18 20:00:00,0.19
2024-07-18 21:00:00,0.191
2024-07-18 22:00:00,0.19
2024-07-18 23:00:00,0.19
2024-07-19 00:00:00,0.19
2024-07-19 01:00:00,0.191
2024-07-19 02:00:00,0.19
2024-07-19 03:00:00,0.19
2024-07-19 04:00:00,0.189
2024-07-19 05:00:00,0.19
2024-07-19 06:00:00,0.191
2024-07-19 07:00:00,8.03
2024-07-19 08:00:00,33.774
2024-07-19 09:00:00,14.032
2024-07-19 10:00:00,0.191
2024-07-19 11:00:00,0.19
2024-07-19 12:00:00,0.374
2024-07-19 13:00:00,0.7759999999999999
2024-07-19 14:00:00,0.355
2024-07-19 15:00:00,0.618
2024-07-19 16:00:00,0.179
2024-07-19 17:00:00,0.178
2024-07-19 18:00:00,0.183
2024-07-19 19:00:00,0.182
2024-07-19 20:00:00,0.181
2024-07-19 21:00:00,0.181
2024-07-19 22:00:00,0.182
2024-07-19 23:00:00,0.182
2024-07-20 00:00:00,0.182
2024-07-20 01:00:00,0.182
2024-07-20 02:00:00,0.182
2024-07-20 03:00:00,0.187
2024-07-20 04:00:00,0.187
2024-07-20 05:00:00,0.188
2024-07-20 06:00:00,0.189
2024-07-20 07:00:00,0.188
2024-07-20 08:00:00,0.182
2024-07-20 09:00:00,0.175
2024-07-20 10:00:00,0.175
2024-07-20 11:00:00,0.175
2024-07-20 12:00:00,0.176
2024-07-20 13:00:00,0.176
2024-07-20 14:00:00,0.176
2024-07-20 15:00:00,0.182
2024-07-20 16:00:00,0.175
2024-07-20 17:00:00,0.175
2024-07-20 18:00:00,0.176
2024-07-20 19:00:00,0.176
2024-07-20 20:00:00,0.187
2024-07-20 21:00:00,0.188
2024-07-20 22:00:00,0.188
2024-07-20 23:00:00,0.188
2024-07-21 00:00:00,0.188
2024-07-21 01:00:00,0.188
2024-07-21 02:00:00,0.188
2024-07-21 03:00:00,0.182
2024-07-21 04:00:00,0.182
2024-07-21 05:00:00,0.182
2024-07-21 06:00:00,0.182
2024-07-21 07:00:00,0.182
2024-07-21 08:00:00,0.182
2024-07-21 09:00:00,0.182
2024-07-21 10:00:00,0.176
2024-07-21 11:00:00,0.181
2024-07-21 12:00:00,0.182
2024-07-21 13:00:00,0.188
2024-07-21 14:00:00,0.182
2024-07-21 15:00:00,0.182
2024-07-21 16:00:00,0.176
2024-07-21 17:00:00,0.176
2024-07-21 18:00:00,0.182
2024-07-21 19:00:00,0.182
2024-07-21 20:00:00,0.182
2024-07-21 21:00:00,0.181
2024-07-21 22:00:00,0.188
2024-07-21 23:00:00,0.183
2024-07-22 00:00:00,0.183
2024-07-22 01:00:00,0.188
2024-07-22 02:00:00,0.182
2024-07-22 03:00:00,0.182
2024-07-22 04:00:00,0.187
2024-07-22 05:00:00,0.187
2024-07-22 06:00:00,3.541
2024-07-22 07:00:00,35.136
2024-07-22 08:00:00,74.635
2024-07-22 09:00:00,87.102
2024-07-22 10:00:00,80.49300000000001
2024-07-22 11:00:00,48.352
2024-07-22 12:00:00,12.338000000000001
2024-07-22 13:00:00,2.728
2024-07-22 14:00:00,8.08
2024-07-22 15:00:00,4.935
2024-07-22 16:00:00,8.129
2024-07-22 17:00:00,0.42699999999999994
2024-07-22 18:00:00,0.185
2024-07-22 19:00:00,0.191
2024-07-22 20:00:00,0.191
2024-07-22 21:00:00,0.19
2024-07-22 22:00:00,0.19
2024-07-22 23:00:00,0.189
2024-07-23 00:00:00,0.19
2024-07-23 01:00:00,0.191
2024-07-23 02:00:00,0.191
2024-07-23 03:00:00,0.191
2024-07-23 04:00:00,0.197
2024-07-23 05:00:00,0.19
2024-07-23 06:00:00,0.197
2024-07-23 07:00:00,33.926
2024-07-23 08:00:00,76.66499999999999
2024-07-23 09:00:00,71.894
2024-07-23 10:00:00,82.26
2024-07-23 11:00:00,76.614
2024-07-23 12:00:00,27.727
2024-07-23 13:00:00,3.3350000000000004
2024-07-23 14:00:00,11.65
2024-07-23 15:00:00,2.448
2024-07-23 16:00:00,10.992999999999999
2024-07-23 17:00:00,0.20900000000000002
2024-07-23 18:00:00,0.197
2024-07-23 19:00:00,0.197
2024-07-23 20:00:00,0.191
2024-07-23 21:00:00,0.191
2024-07-23 22:00:00,0.245
2024-07-23 23:00:00,0.191
2024-07-24 00:00:00,0.191
2024-07-24 01:00:00,0.191
2024-07-24 02:00:00,0.191
2024-07-24 03:00:00,0.19
2024-07-24 04:00:00,0.191
2024-07-24 05:00:00,0.191
2024-07-24 06:00:00,0.196
2024-07-24 07:00:00,23.692999999999998
2024-07-24 08:00:00,55.724000000000004
2024-07-24 09:00:00,40.428
2024-07-24 10:00:00,12.215
2024-07-24 11:00:00,7.5760000000000005
2024-07-24 12:00:00,4.590999999999999
2024-07-24 13:00:00,3.631
2024-07-24 14:00:00,0.987
2024-07-24 15:00:00,0.185
2024-07-24 16:00:00,0.184
2024-07-24 17:00:00,0.184
2024-07-24 18:00:00,10.567
2024-07-24 19:00:00,2.1199999999999997
2024-07-24 20:00:00,0.191
2024-07-24 21:00:00,0.192
2024-07-24 22:00:00,0.192
2024-07-24 23:00:00,0.194
2024-07-25 00:00:00,0.194
2024-07-25 01:00:00,0.194
2024-07-25 02:00:00,0.193
2024-07-25 03:00:00,0.2
2024-07-25 04:00:00,0.194
2024-07-25 05:00:00,1.935
2024-07-25 06:00:00,3.945
2024-07-25 07:00:00,27.842999999999996
2024-07-25 08:00:00,87.638
2024-07-25 09:00:00,79.88900000000001
2024-07-25 10:00:00,85.779
2024-07-25 11:00:00,76.015
2024-07-25 12:00:00,76.456
2024-07-25 13:00:00,36.252
2024-07-25 14:00:00,9.566
2024-07-25 15:00:00,25.348
2024-07-25 16:00:00,17.53
2024-07-25 17:00:00,22.398
2024-07-25 18:00:00,11.75
2024-07-25 19:00:00,6.765000000000001
2024-07-25 20:00:00,0.191
2024-07-25 21:00:00,0.191
2024-07-25 22:00:00,0.191
2024-07-25 23:00:00,0.191
2024-07-26 00:00:00,0.191
2024-07-26 01:00:00,0.191
2024-07-26 02:00:00,0.192
2024-07-26 03:00:00,0.196
2024-07-26 04:00:00,0.196
2024-07-26 05:00:00,0.19
2024-07-26 06:00:00,8.647
2024-07-26 07:00:00,38.082
2024-07-26 08:00:00,51.926
2024-07-26 09:00:00,61.705
2024-07-26 10:00:00,29.247
2024-07-26 11:00:00,4.460999999999999
2024-07-26 12:00:00,0.16799999999999998
2024-07-26 13:00:00,0.16799999999999998
2024-07-26 14:00:00,0.846
2024-07-26 15:00:00,0.24100000000000002
2024-07-26 16:00:00,0.16699999999999998
2024-07-26 17:00:00,0.173
2024-07-26 18:00:00,0.18
2024-07-26 19:00:00,0.186
2024-07-26 20:00:00,0.18
2024-07-26 21:00:00,0.18
2024-07-26 22:00:00,0.179
2024-07-26 23:00:00,0.179
2024-07-27 00:00:00,0.18
2024-07-27 01:00:00,0.18
2024-07-27 02:00:00,0.18
2024-07-27 03:00:00,0.18
2024-07-27 04:00:00,0.18
2024-07-27 05:00:00,0.18
2024-07-27 06:00:00,0.18
2024-07-27 07:00:00,0.179
2024-07-27 08:00:00,0.185
2024-07-27 09:00:00,0.173
2024-07-27 10:00:00,0.173
2024-07-27 11:00:00,0.173
2024-07-27 12:00:00,0.16699999999999998
2024-07-27 13:00:00,0.16699999999999998
2024-07-27 14:00:00,0.174
2024-07-27 15:00:00,0.174
2024-07-27 16:00:00,0.16699999999999998
2024-07-27 17:00:00,0.16699999999999998
2024-07-27 18:00:00,0.174
2024-07-27 19:00:00,0.16699999999999998
2024-07-27 20:00:00,0.179
2024-07-27 21:00:00,0.179
2024-07-27 22:00:00,0.18
2024-07-27 23:00:00,0.179
2024-07-28 00:00:00,0.179
2024-07-28 01:00:00,0.18
2024-07-28 02:00:00,0.185
2024-07-28 03:00:00,0.179
2024-07-28 04:00:00,0.186
2024-07-28 05:00:00,0.186
2024-07-28 06:00:00,0.186
2024-07-28 07:00:00,0.186
2024-07-28 08:00:00,0.18
2024-07-28 09:00:00,0.174
2024-07-28 10:00:00,0.16799999999999998
2024-07-28 11:00:00,0.16799999999999998
2024-07-28 12:00:00,0.162
2024-07-28 13:00:00,0.16799999999999998
2024-07-28 14:00:00,0.173
2024-07-28 15:00:00,0.174
2024-07-28 16:00:00,0.179
2024-07-28 17:00:00,0.174
2024-07-28 18:00:00,0.174
2024-07-28 19:00:00,0.16499999999999998
2024-07-28 20:00:00,0.17600000000000002
2024-07-28 21:00:00,0.17600000000000002
2024-07-28 22:00:00,0.17600000000000002
2024-07-28 23:00:00,0.17700000000000002
2024-07-29 00:00:00,0.17700000000000002
2024-07-29 01:00:00,1.5230000000000001
2024-07-29 02:00:00,0.177
2024-07-29 03:00:00,0.177
2024-07-29 04:00:00,0.177
2024-07-29 05:00:00,0.17600000000000002
2024-07-29 06:00:00,5.9719999999999995
2024-07-29 07:00:00,44.874
2024-07-29 08:00:00,65.902
2024-07-29 09:00:00,80.382
2024-07-29 10:00:00,47.685
2024-07-29 11:00:00,39.252
2024-07-29 12:00:00,33.46
2024-07-29 13:00:00,10.522
2024-07-29 14:00:00,15.556
2024-07-29 15:00:00,6.351
2024-07-29 16:00:00,8.237
2024-07-29 17:00:00,0.165
2024-07-29 18:00:00,0.17
2024-07-29 19:00:00,0.17600000000000002
2024-07-29 20:00:00,0.177
2024-07-29 21:00:00,0.17700000000000002
2024-07-29 22:00:00,0.177
2024-07-29 23:00:00,0.17600000000000002
2024-07-30 00:00:00,0.17700000000000002
2024-07-30 01:00:00,0.17600000000000002
2024-07-30 02:00:00,0.17600000000000002
