Date,Chargers
2024-05-21 00:00:00,0.08600000000000001
2024-05-21 01:00:00,0.08700000000000001
2024-05-21 02:00:00,0.08600000000000001
2024-05-21 03:00:00,0.08600000000000001
2024-05-21 04:00:00,0.08600000000000001
2024-05-21 05:00:00,0.08700000000000001
2024-05-21 06:00:00,0.08700000000000001
2024-05-21 07:00:00,13.404
2024-05-21 08:00:00,66.863
2024-05-21 09:00:00,73.494
2024-05-21 10:00:00,52.513
2024-05-21 11:00:00,65.036
2024-05-21 12:00:00,39.218
2024-05-21 13:00:00,32.585
2024-05-21 14:00:00,12.127
2024-05-21 15:00:00,11.217
2024-05-21 16:00:00,5.878
2024-05-21 17:00:00,0.08800000000000001
2024-05-21 18:00:00,0.08800000000000001
2024-05-21 19:00:00,0.08800000000000001
2024-05-21 20:00:00,0.08800000000000001
2024-05-21 21:00:00,0.08800000000000001
2024-05-21 22:00:00,0.08800000000000001
2024-05-21 23:00:00,0.08800000000000001
2024-05-22 00:00:00,0.08800000000000001
2024-05-22 01:00:00,0.08800000000000001
2024-05-22 02:00:00,0.08800000000000001
2024-05-22 03:00:00,0.08700000000000001
2024-05-22 04:00:00,0.08700000000000001
2024-05-22 05:00:00,0.08700000000000001
2024-05-22 06:00:00,0.08600000000000001
2024-05-22 07:00:00,12.327
2024-05-22 08:00:00,39.161
2024-05-22 09:00:00,52.792
2024-05-22 10:00:00,42.811
2024-05-22 11:00:00,30.896
2024-05-22 12:00:00,5.235
2024-05-22 13:00:00,0.32100000000000006
2024-05-22 14:00:00,0.08800000000000001
2024-05-22 15:00:00,0.08600000000000001
2024-05-22 16:00:00,0.41800000000000004
2024-05-22 18:00:00,0.081
2024-05-22 19:00:00,0.08800000000000001
2024-05-22 20:00:00,0.08700000000000001
2024-05-22 21:00:00,0.08800000000000001
2024-05-22 22:00:00,0.08800000000000001
2024-05-22 23:00:00,0.08700000000000001
2024-05-23 00:00:00,0.08700000000000001
2024-05-23 01:00:00,0.08900000000000001
2024-05-23 02:00:00,0.08800000000000001
2024-05-23 03:00:00,0.089
2024-05-23 04:00:00,0.089
2024-05-23 05:00:00,0.08800000000000001
2024-05-23 06:00:00,0.08800000000000001
2024-05-23 07:00:00,13.28
2024-05-23 08:00:00,65.982
2024-05-23 09:00:00,43.653
2024-05-23 10:00:00,36.568
2024-05-23 11:00:00,22.398000000000003
2024-05-23 12:00:00,25.974
2024-05-23 13:00:00,23.561
2024-05-23 14:00:00,18.619
2024-05-23 15:00:00,4.365
2024-05-23 16:00:00,0.797
2024-05-23 17:00:00,0.132
2024-05-23 18:00:00,0.08800000000000001
2024-05-23 19:00:00,0.08800000000000001
2024-05-23 20:00:00,0.08800000000000001
2024-05-23 21:00:00,0.08800000000000001
2024-05-23 22:00:00,0.08800000000000001
2024-05-23 23:00:00,0.08700000000000001
2024-05-24 00:00:00,0.08800000000000001
2024-05-24 01:00:00,0.08800000000000001
2024-05-24 02:00:00,0.08800000000000001
2024-05-24 03:00:00,0.08800000000000001
2024-05-24 04:00:00,0.08800000000000001
2024-05-24 05:00:00,0.08700000000000001
2024-05-24 06:00:00,0.08800000000000001
2024-05-24 07:00:00,11.225
2024-05-24 08:00:00,19.9
2024-05-24 09:00:00,31.377000000000002
2024-05-24 10:00:00,15.608
2024-05-24 11:00:00,4.446
2024-05-24 12:00:00,0.125
2024-05-24 13:00:00,0.08900000000000001
2024-05-24 14:00:00,0.08900000000000001
2024-05-24 15:00:00,1.505
2024-05-24 16:00:00,0.08900000000000001
2024-05-24 17:00:00,0.08700000000000001
2024-05-24 18:00:00,0.08700000000000001
2024-05-24 19:00:00,0.08800000000000001
2024-05-24 20:00:00,0.08800000000000001
2024-05-24 21:00:00,0.08800000000000001
2024-05-24 22:00:00,0.08800000000000001
2024-05-24 23:00:00,0.08800000000000001
2024-05-25 00:00:00,0.08900000000000001
2024-05-25 01:00:00,0.08800000000000001
2024-05-25 02:00:00,0.08700000000000001
2024-05-25 03:00:00,0.08700000000000001
2024-05-25 04:00:00,0.08800000000000001
2024-05-25 05:00:00,0.08700000000000001
2024-05-25 06:00:00,0.08700000000000001
2024-05-25 07:00:00,0.08700000000000001
2024-05-25 08:00:00,0.08800000000000001
2024-05-25 09:00:00,0.08600000000000001
2024-05-25 10:00:00,0.085
2024-05-25 11:00:00,0.085
2024-05-25 12:00:00,0.085
2024-05-25 13:00:00,0.08800000000000001
2024-05-25 14:00:00,0.08700000000000001
2024-05-25 15:00:00,0.08800000000000001
2024-05-25 16:00:00,0.08800000000000001
2024-05-25 17:00:00,0.08800000000000001
2024-05-25 18:00:00,0.08800000000000001
2024-05-25 19:00:00,0.08700000000000001
2024-05-25 20:00:00,0.08700000000000001
2024-05-25 21:00:00,0.08800000000000001
2024-05-25 22:00:00,0.08800000000000001
2024-05-25 23:00:00,0.08700000000000001
2024-05-26 00:00:00,0.08800000000000001
2024-05-26 01:00:00,0.08800000000000001
2024-05-26 02:00:00,0.08700000000000001
2024-05-26 03:00:00,0.08900000000000001
2024-05-26 04:00:00,0.08700000000000001
2024-05-26 05:00:00,0.08600000000000001
2024-05-26 06:00:00,0.08800000000000001
2024-05-26 07:00:00,0.08800000000000001
2024-05-26 08:00:00,0.08800000000000001
2024-05-26 09:00:00,0.08800000000000001
2024-05-26 10:00:00,0.08700000000000001
2024-05-26 11:00:00,0.08700000000000001
2024-05-26 12:00:00,0.08800000000000001
2024-05-26 13:00:00,0.08800000000000001
2024-05-26 14:00:00,0.08700000000000001
2024-05-26 15:00:00,0.08700000000000001
2024-05-26 16:00:00,0.08700000000000001
2024-05-26 17:00:00,0.088
2024-05-26 18:00:00,0.088
2024-05-26 19:00:00,2.745
2024-05-26 20:00:00,11.645
2024-05-26 21:00:00,11.625
2024-05-26 22:00:00,11.594000000000001
2024-05-26 23:00:00,11.439
2024-05-27 00:00:00,10.735
2024-05-27 01:00:00,0.08700000000000001
2024-05-27 02:00:00,0.08700000000000001
2024-05-27 03:00:00,0.08800000000000001
2024-05-27 04:00:00,0.08800000000000001
2024-05-27 05:00:00,0.08700000000000001
2024-05-27 06:00:00,0.08700000000000001
2024-05-27 07:00:00,18.417
2024-05-27 08:00:00,45.613
2024-05-27 09:00:00,62.867999999999995
2024-05-27 10:00:00,59.848
2024-05-27 11:00:00,26.154
2024-05-27 12:00:00,0.769
2024-05-27 13:00:00,0.08900000000000001
2024-05-27 14:00:00,0.156
2024-05-27 15:00:00,0.29400000000000004
2024-05-27 16:00:00,0.088
2024-05-27 17:00:00,0.131
2024-05-27 18:00:00,0.08900000000000001
2024-05-27 19:00:00,0.08900000000000001
2024-05-27 20:00:00,0.08900000000000001
2024-05-27 21:00:00,0.08800000000000001
2024-05-27 22:00:00,0.08800000000000001
2024-05-27 23:00:00,0.08800000000000001
2024-05-28 00:00:00,0.08800000000000001
2024-05-28 01:00:00,0.08800000000000001
2024-05-28 02:00:00,0.08800000000000001
2024-05-28 03:00:00,0.08700000000000001
2024-05-28 04:00:00,0.08800000000000001
2024-05-28 05:00:00,0.08700000000000001
2024-05-28 06:00:00,0.08800000000000001
2024-05-28 07:00:00,8.846
2024-05-28 08:00:00,42.617
2024-05-28 09:00:00,62.387
2024-05-28 10:00:00,59.178
2024-05-28 11:00:00,41.438
2024-05-28 12:00:00,21.93
2024-05-28 13:00:00,18.46
2024-05-28 14:00:00,10.748000000000001
2024-05-28 15:00:00,0.302
2024-05-28 16:00:00,0.08800000000000001
2024-05-28 17:00:00,0.08800000000000001
2024-05-28 18:00:00,0.08800000000000001
2024-05-28 19:00:00,0.08800000000000001
2024-05-28 20:00:00,0.08800000000000001
2024-05-28 21:00:00,0.08700000000000001
2024-05-28 22:00:00,0.08700000000000001
2024-05-28 23:00:00,0.08700000000000001
2024-05-29 00:00:00,0.08800000000000001
2024-05-29 01:00:00,0.08800000000000001
2024-05-29 02:00:00,0.08700000000000001
2024-05-29 03:00:00,0.08700000000000001
2024-05-29 04:00:00,2.6670000000000003
2024-05-29 05:00:00,3.741
2024-05-29 06:00:00,1.668
2024-05-29 07:00:00,8.457
2024-05-29 08:00:00,32.54
2024-05-29 09:00:00,39.905
2024-05-29 10:00:00,31.069000000000003
2024-05-29 11:00:00,17.36
2024-05-29 12:00:00,4.044
2024-05-29 13:00:00,3.084
2024-05-29 14:00:00,0.605
2024-05-29 15:00:00,0.215
2024-05-29 16:00:00,0.08900000000000001
2024-05-29 17:00:00,0.08800000000000001
2024-05-29 18:00:00,0.08700000000000001
2024-05-29 19:00:00,0.08800000000000001
2024-05-29 20:00:00,0.08800000000000001
2024-05-29 21:00:00,0.08800000000000001
2024-05-29 22:00:00,0.08700000000000001
2024-05-29 23:00:00,0.08700000000000001
2024-05-30 00:00:00,0.08800000000000001
2024-05-30 01:00:00,0.08800000000000001
2024-05-30 02:00:00,0.08700000000000001
2024-05-30 03:00:00,0.08700000000000001
2024-05-30 04:00:00,0.08700000000000001
2024-05-30 05:00:00,0.08600000000000001
2024-05-30 06:00:00,0.08700000000000001
2024-05-30 07:00:00,12.516
2024-05-30 08:00:00,48.734
2024-05-30 09:00:00,47.69
2024-05-30 10:00:00,27.483999999999998
2024-05-30 11:00:00,8.92
2024-05-30 12:00:00,2.176
2024-05-30 13:00:00,5.436
2024-05-30 14:00:00,4.004
2024-05-30 15:00:00,4.381
2024-05-30 16:00:00,13.076
2024-05-30 17:00:00,7.852
2024-05-30 18:00:00,1.613
2024-05-30 19:00:00,0.08800000000000001
2024-05-30 20:00:00,0.08700000000000001
2024-05-30 21:00:00,0.08700000000000001
2024-05-30 22:00:00,0.08800000000000001
2024-05-30 23:00:00,0.08800000000000001
2024-05-31 00:00:00,0.08800000000000001
2024-05-31 01:00:00,0.08800000000000001
2024-05-31 02:00:00,0.089
2024-05-31 03:00:00,0.088
2024-05-31 04:00:00,0.088
2024-05-31 05:00:00,0.08700000000000001
2024-05-31 06:00:00,5.354
2024-05-31 07:00:00,15.541999999999998
2024-05-31 08:00:00,28.638
2024-05-31 09:00:00,20.493000000000002
2024-05-31 10:00:00,20.752000000000002
2024-05-31 11:00:00,10.596
2024-05-31 12:00:00,9.196
2024-05-31 13:00:00,19.517
2024-05-31 14:00:00,22.891
2024-05-31 15:00:00,16.436
2024-05-31 16:00:00,0.089
2024-05-31 17:00:00,0.136
2024-05-31 18:00:00,0.096
2024-05-31 19:00:00,0.08800000000000001
2024-05-31 20:00:00,0.08800000000000001
2024-05-31 21:00:00,0.08700000000000001
2024-05-31 22:00:00,0.08700000000000001
2024-05-31 23:00:00,0.08800000000000001
2024-06-01 00:00:00,0.08700000000000001
2024-06-01 01:00:00,0.08600000000000001
2024-06-01 02:00:00,0.08700000000000001
2024-06-01 03:00:00,0.08700000000000001
2024-06-01 04:00:00,0.08700000000000001
2024-06-01 05:00:00,0.08700000000000001
2024-06-01 06:00:00,0.08700000000000001
2024-06-01 07:00:00,0.08700000000000001
2024-06-01 08:00:00,0.08600000000000001
2024-06-01 09:00:00,0.08700000000000001
2024-06-01 10:00:00,0.08800000000000001
2024-06-01 11:00:00,0.08800000000000001
2024-06-01 12:00:00,0.08800000000000001
2024-06-01 13:00:00,0.08900000000000001
2024-06-01 14:00:00,0.08800000000000001
2024-06-01 15:00:00,0.08800000000000001
2024-06-01 16:00:00,0.08700000000000001
2024-06-01 17:00:00,0.08800000000000001
2024-06-01 18:00:00,0.08800000000000001
2024-06-01 19:00:00,0.08700000000000001
2024-06-01 20:00:00,0.08700000000000001
2024-06-01 21:00:00,0.08600000000000001
2024-06-01 22:00:00,0.08700000000000001
2024-06-01 23:00:00,0.08700000000000001
2024-06-02 00:00:00,0.08700000000000001
2024-06-02 01:00:00,0.08700000000000001
2024-06-02 02:00:00,0.08700000000000001
2024-06-02 03:00:00,0.08800000000000001
2024-06-02 04:00:00,0.08600000000000001
2024-06-02 05:00:00,0.08600000000000001
2024-06-02 06:00:00,0.08600000000000001
2024-06-02 07:00:00,0.08700000000000001
2024-06-02 08:00:00,0.08600000000000001
2024-06-02 09:00:00,0.08700000000000001
2024-06-02 10:00:00,0.08700000000000001
2024-06-02 11:00:00,0.08800000000000001
2024-06-02 12:00:00,0.08700000000000001
2024-06-02 13:00:00,0.08800000000000001
2024-06-02 14:00:00,0.08700000000000001
2024-06-02 15:00:00,0.08700000000000001
2024-06-02 16:00:00,0.08800000000000001
2024-06-02 17:00:00,0.08800000000000001
2024-06-02 18:00:00,0.08700000000000001
2024-06-02 19:00:00,0.08800000000000001
2024-06-02 20:00:00,0.08700000000000001
2024-06-02 21:00:00,0.08700000000000001
2024-06-02 22:00:00,0.08700000000000001
2024-06-02 23:00:00,0.08600000000000001
2024-06-03 00:00:00,0.08800000000000001
2024-06-03 01:00:00,0.08700000000000001
2024-06-03 02:00:00,0.08700000000000001
2024-06-03 03:00:00,0.08800000000000001
2024-06-03 04:00:00,0.08700000000000001
2024-06-03 05:00:00,0.08700000000000001
2024-06-03 06:00:00,0.08700000000000001
2024-06-03 07:00:00,12.536000000000001
2024-06-03 08:00:00,38.437000000000005
2024-06-03 09:00:00,55.92
2024-06-03 10:00:00,56.475
2024-06-03 11:00:00,35.891999999999996
2024-06-03 12:00:00,4.671
2024-06-03 13:00:00,7.562999999999999
2024-06-03 14:00:00,23.201
2024-06-03 15:00:00,14.215
2024-06-03 16:00:00,0.089
2024-06-03 17:00:00,0.8380000000000001
2024-06-03 18:00:00,0.08800000000000001
2024-06-03 19:00:00,0.08800000000000001
2024-06-03 20:00:00,0.08800000000000001
2024-06-03 21:00:00,0.08800000000000001
2024-06-03 22:00:00,0.08800000000000001
2024-06-03 23:00:00,0.08800000000000001
2024-06-04 00:00:00,0.08800000000000001
2024-06-04 01:00:00,0.08800000000000001
2024-06-04 02:00:00,0.08800000000000001
2024-06-04 03:00:00,0.08800000000000001
2024-06-04 04:00:00,0.08700000000000001
2024-06-04 05:00:00,0.08700000000000001
2024-06-04 06:00:00,0.08800000000000001
2024-06-04 07:00:00,20.872999999999998
2024-06-04 08:00:00,52.616
2024-06-04 09:00:00,53.815
2024-06-04 10:00:00,49.195
2024-06-04 11:00:00,53.197
2024-06-04 12:00:00,5.6610000000000005
2024-06-04 13:00:00,17.432
2024-06-04 14:00:00,24.146
2024-06-04 15:00:00,19.683999999999997
2024-06-04 16:00:00,10.991
2024-06-04 17:00:00,0.206
2024-06-04 18:00:00,0.088
2024-06-04 19:00:00,0.08800000000000001
2024-06-04 20:00:00,0.08800000000000001
2024-06-04 21:00:00,0.089
2024-06-04 22:00:00,0.08800000000000001
2024-06-04 23:00:00,0.08800000000000001
2024-06-05 00:00:00,0.08800000000000001
2024-06-05 01:00:00,0.08900000000000001
2024-06-05 02:00:00,0.08800000000000001
2024-06-05 03:00:00,0.08800000000000001
2024-06-05 04:00:00,0.08800000000000001
2024-06-05 05:00:00,0.08700000000000001
2024-06-05 06:00:00,3.5559999999999996
2024-06-05 07:00:00,21.306
2024-06-05 08:00:00,22.151
2024-06-05 09:00:00,22.717999999999996
2024-06-05 10:00:00,16.31
2024-06-05 11:00:00,4.593999999999999
2024-06-05 12:00:00,3.7880000000000003
2024-06-05 13:00:00,3.269
2024-06-05 14:00:00,1.186
2024-06-05 15:00:00,0.46699999999999997
2024-06-05 16:00:00,0.359
2024-06-05 17:00:00,0.08800000000000001
2024-06-05 18:00:00,0.08800000000000001
2024-06-05 19:00:00,0.08800000000000001
2024-06-05 20:00:00,0.08800000000000001
2024-06-05 21:00:00,0.08800000000000001
2024-06-05 22:00:00,0.08800000000000001
2024-06-05 23:00:00,0.08800000000000001
2024-06-06 00:00:00,0.08900000000000001
2024-06-06 01:00:00,0.08800000000000001
2024-06-06 02:00:00,0.08800000000000001
2024-06-06 03:00:00,0.08800000000000001
2024-06-06 04:00:00,0.08800000000000001
2024-06-06 05:00:00,0.08900000000000001
2024-06-06 06:00:00,0.08800000000000001
2024-06-06 07:00:00,19.294999999999998
2024-06-06 08:00:00,61.105000000000004
2024-06-06 09:00:00,37.472
2024-06-06 10:00:00,21.035
2024-06-06 11:00:00,0.23399999999999999
2024-06-06 12:00:00,0.302
2024-06-06 13:00:00,0.09
2024-06-06 14:00:00,10.373000000000001
2024-06-06 15:00:00,11.937999999999999
2024-06-06 16:00:00,1.0130000000000001
2024-06-06 17:00:00,0.08800000000000001
2024-06-06 18:00:00,0.08700000000000001
2024-06-06 19:00:00,0.08800000000000001
2024-06-06 20:00:00,0.08900000000000001
2024-06-06 21:00:00,0.08900000000000001
2024-06-06 22:00:00,0.08800000000000001
2024-06-06 23:00:00,0.08800000000000001
2024-06-07 00:00:00,0.08800000000000001
2024-06-07 01:00:00,0.08900000000000001
2024-06-07 02:00:00,0.08700000000000001
2024-06-07 03:00:00,0.08800000000000001
2024-06-07 04:00:00,0.08800000000000001
2024-06-07 05:00:00,0.08700000000000001
2024-06-07 06:00:00,5.563000000000001
2024-06-07 07:00:00,26.919
2024-06-07 08:00:00,77.396
2024-06-07 09:00:00,51.956999999999994
2024-06-07 10:00:00,35.455
2024-06-07 11:00:00,30.722
2024-06-07 12:00:00,21.503999999999998
2024-06-07 13:00:00,6.788
2024-06-07 14:00:00,3.897
2024-06-07 15:00:00,9.185
2024-06-07 16:00:00,12.615
2024-06-07 17:00:00,7.723000000000001
2024-06-07 18:00:00,6.455
2024-06-07 19:00:00,10.736999999999998
2024-06-07 20:00:00,8.440999999999999
2024-06-07 21:00:00,0.094
2024-06-07 22:00:00,0.08900000000000001
2024-06-07 23:00:00,0.08700000000000001
2024-06-08 00:00:00,0.08800000000000001
2024-06-08 01:00:00,0.08900000000000001
2024-06-08 02:00:00,0.09
2024-06-08 03:00:00,0.09
2024-06-08 04:00:00,0.089
2024-06-08 05:00:00,0.089
2024-06-08 06:00:00,0.08900000000000001
2024-06-08 07:00:00,0.08800000000000001
2024-06-08 08:00:00,0.08800000000000001
2024-06-08 09:00:00,0.363
2024-06-08 10:00:00,0.23800000000000002
2024-06-08 11:00:00,0.08700000000000001
2024-06-08 12:00:00,0.08700000000000001
2024-06-08 13:00:00,0.08700000000000001
2024-06-08 14:00:00,0.08800000000000001
2024-06-08 15:00:00,0.08700000000000001
2024-06-08 16:00:00,0.08800000000000001
2024-06-08 17:00:00,0.089
2024-06-08 18:00:00,0.08700000000000001
2024-06-08 19:00:00,0.08700000000000001
2024-06-08 20:00:00,0.08800000000000001
2024-06-08 21:00:00,0.08700000000000001
2024-06-08 22:00:00,0.08800000000000001
2024-06-08 23:00:00,0.08700000000000001
2024-06-09 00:00:00,0.08700000000000001
2024-06-09 01:00:00,0.08700000000000001
2024-06-09 02:00:00,0.08800000000000001
2024-06-09 03:00:00,0.08800000000000001
2024-06-09 04:00:00,0.089
2024-06-09 05:00:00,0.08800000000000001
2024-06-09 06:00:00,0.08900000000000001
2024-06-09 07:00:00,0.08800000000000001
2024-06-09 08:00:00,0.08800000000000001
2024-06-09 09:00:00,0.08700000000000001
2024-06-09 10:00:00,0.08800000000000001
2024-06-09 11:00:00,0.08700000000000001
2024-06-09 12:00:00,0.08700000000000001
2024-06-09 13:00:00,0.08700000000000001
2024-06-09 14:00:00,0.08800000000000001
2024-06-09 15:00:00,0.08800000000000001
2024-06-09 16:00:00,0.08700000000000001
2024-06-09 17:00:00,0.08900000000000001
2024-06-09 18:00:00,0.08700000000000001
2024-06-09 19:00:00,0.08800000000000001
2024-06-09 20:00:00,0.08900000000000001
2024-06-09 21:00:00,0.08800000000000001
2024-06-09 22:00:00,0.08700000000000001
2024-06-09 23:00:00,0.08700000000000001
2024-06-10 00:00:00,0.08800000000000001
2024-06-10 01:00:00,0.08700000000000001
2024-06-10 02:00:00,0.08700000000000001
2024-06-10 03:00:00,0.08700000000000001
2024-06-10 04:00:00,0.08700000000000001
2024-06-10 05:00:00,0.08700000000000001
2024-06-10 06:00:00,4.998
2024-06-10 07:00:00,23.601
2024-06-10 08:00:00,52.156
2024-06-10 09:00:00,40.269999999999996
2024-06-10 10:00:00,29.384999999999998
2024-06-10 11:00:00,18.276
2024-06-10 12:00:00,8.519000000000002
2024-06-10 13:00:00,10.232
2024-06-10 14:00:00,23.86
2024-06-10 15:00:00,21.395
2024-06-10 16:00:00,7.58
2024-06-10 17:00:00,5.311999999999999
2024-06-10 18:00:00,3.333
2024-06-10 19:00:00,0.08800000000000001
2024-06-10 20:00:00,0.08700000000000001
2024-06-10 21:00:00,0.08800000000000001
2024-06-10 22:00:00,0.08700000000000001
2024-06-10 23:00:00,0.08800000000000001
2024-06-11 00:00:00,0.08800000000000001
2024-06-11 01:00:00,0.08800000000000001
2024-06-11 02:00:00,0.08800000000000001
2024-06-11 03:00:00,0.08700000000000001
2024-06-11 04:00:00,0.08700000000000001
2024-06-11 05:00:00,0.08700000000000001
2024-06-11 06:00:00,0.08800000000000001
