Date,Consumption [kW],Production [kW],Always on [kW],Import [kW],Export [kW]
2025-02-04 11:15:00,"108,967","5,099","13,083","103,867",0
2025-02-04 11:10:00,"114,22","4,675","13,083","109,545",0
2025-02-04 11:05:00,"114,884","4,878","13,083","110,006",0
2025-02-04 11:00:00,"115,922","4,755","13,083","111,167",0
2025-02-04 10:55:00,"110,499","4,402","13,083","106,097",0
2025-02-04 10:50:00,"114,939","3,995","13,083","110,944",0
2025-02-04 10:45:00,"108,379","3,566","13,083","104,813",0
2025-02-04 10:40:00,"110,675","3,487","13,083","107,187",0
2025-02-04 10:35:00,"110,202","3,146","13,083","107,055",0
2025-02-04 10:30:00,"109,689","2,898","13,083","106,791",0
2025-02-04 10:25:00,"110,259","2,541","13,083","107,718",0
2025-02-04 10:20:00,"109,931","2,601","13,083","107,331",0
2025-02-04 10:15:00,"110,333","2,388","13,083","107,945",0
2025-02-04 10:10:00,"111,19","2,033","13,083","109,157",0
2025-02-04 10:05:00,"108,207","2,136","13,083","106,071",0
2025-02-04 10:00:00,"109,585","2,059","13,083","107,526",0
2025-02-04 09:55:00,"109,244","1,853","13,083","107,39",0
2025-02-04 09:50:00,"111,265","1,618","13,083","109,647",0
2025-02-04 09:45:00,"117,811","1,373","13,083","116,438",0
2025-02-04 09:40:00,"123,56","1,291","13,083","122,268",0
2025-02-04 09:35:00,"128,682","1,235","13,083","127,447",0
2025-02-04 09:30:00,"129,039","1,199","13,083","127,84",0
2025-02-04 09:25:00,"133,152","1,063","13,083","132,09",0
2025-02-04 09:20:00,"141,562","0,934","13,083","140,628",0
2025-02-04 09:15:00,"148,178","0,811","13,083","147,367",0
2025-02-04 09:10:00,"149,655","0,71","13,083","148,945",0
2025-02-04 09:05:00,"151,868","0,621","13,083","151,247",0
2025-02-04 09:00:00,"155,417","0,557","13,083","154,86",0
2025-02-04 08:55:00,"152,29","0,542","13,083","151,748",0
2025-02-04 08:50:00,"148,901","0,466","13,083","148,435",0
2025-02-04 08:45:00,"129,958","0,356","13,083","129,602",0
2025-02-04 08:40:00,"127,348","0,288","13,083","127,061",0
2025-02-04 08:35:00,"110,171","0,207","13,083","109,964",0
2025-02-04 08:30:00,"106,73","0,143","13,083","106,587",0
2025-02-04 08:25:00,"98,478","0,084","13,083","98,394",0
2025-02-04 08:20:00,"93,412","0,046","13,083","93,366",0
2025-02-04 08:15:00,"91,756","-0,004","13,083","91,761",0
2025-02-04 08:10:00,"91,712","-0,004","13,083","91,717",0
2025-02-04 08:05:00,"88,485","-0,004","13,083","88,489",0
2025-02-04 08:00:00,"69,589","-0,004","13,083","69,593",0
2025-02-04 07:55:00,"68,729","-0,006","13,083","68,735",0
2025-02-04 07:50:00,"68,698","-0,006","13,083","68,704",0
2025-02-04 07:45:00,"68,299","-0,007","13,083","68,305",0
2025-02-04 07:40:00,"63,761","-0,007","13,083","63,768",0
2025-02-04 07:35:00,"55,972","-0,007","13,083","55,979",0
2025-02-04 07:30:00,"43,473","-0,007","13,083","43,48",0
2025-02-04 07:25:00,"32,635","-0,007","13,083","32,642",0
2025-02-04 07:20:00,"32,887","-0,007","13,083","32,894",0
2025-02-04 07:15:00,"33,678","-0,007","13,083","33,685",0
2025-02-04 07:10:00,"32,638","-0,007","13,083","32,645",0
2025-02-04 07:05:00,"32,168","-0,007","13,083","32,175",0
2025-02-04 07:00:00,"31,93","-0,007","13,083","31,937",0
2025-02-04 06:55:00,"33,291","-0,007","13,083","33,298",0
2025-02-04 06:50:00,"34,065","-0,007","13,083","34,072",0
2025-02-04 06:45:00,"36,17","-0,007","13,083","36,177",0
2025-02-04 06:40:00,"34,919","-0,007","13,083","34,926",0
2025-02-04 06:35:00,"31,453","-0,007","13,083","31,46",0
2025-02-04 06:30:00,"30,635","-0,007","13,083","30,642",0
2025-02-04 06:25:00,"25,936","-0,007","13,083","25,944",0
2025-02-04 06:20:00,"17,919","-0,007","13,083","17,926",0
2025-02-04 06:15:00,"18,701","-0,007","13,083","18,708",0
2025-02-04 06:10:00,"20,034","-0,007","13,083","20,041",0
2025-02-04 06:05:00,"20,925","-0,007","13,083","20,932",0
2025-02-04 06:00:00,"18,683","-0,007","13,083","18,69",0
2025-02-04 05:55:00,"17,845","-0,007","13,083","17,852",0
2025-02-04 05:50:00,"18,436","-0,007","13,083","18,443",0
2025-02-04 05:45:00,"16,656","-0,007","13,083","16,663",0
2025-02-04 05:40:00,"15,484","-0,007","13,083","15,491",0
2025-02-04 05:35:00,"15,613","-0,007","13,083","15,62",0
2025-02-04 05:30:00,"15,856","-0,007","13,083","15,863",0
2025-02-04 05:25:00,"15,308","-0,007","13,083","15,315",0
2025-02-04 05:20:00,"15,04","-0,007","13,083","15,047",0
2025-02-04 05:15:00,"15,28","-0,007","13,083","15,287",0
2025-02-04 05:10:00,"15,108","-0,007","13,083","15,115",0
2025-02-04 05:05:00,"15,241","-0,007","13,083","15,248",0
2025-02-04 05:00:00,"15,215","-0,007","13,083","15,222",0
2025-02-04 04:55:00,"15,05","-0,007","13,083","15,057",0
2025-02-04 04:50:00,"15,007","-0,007","13,083","15,014",0
2025-02-04 04:45:00,"15,135","-0,007","13,083","15,142",0
2025-02-04 04:40:00,"15,21","-0,007","13,083","15,217",0
2025-02-04 04:35:00,"15,22","-0,007","13,083","15,227",0
2025-02-04 04:30:00,"14,983","-0,007","13,083","14,99",0
2025-02-04 04:25:00,"15,288","-0,007","13,083","15,295",0
2025-02-04 04:20:00,"15,267","-0,007","13,083","15,274",0
2025-02-04 04:15:00,"15,243","-0,007","13,083","15,25",0
2025-02-04 04:10:00,"15,177","-0,007","13,083","15,184",0
2025-02-04 04:05:00,"15,277","-0,007","13,083","15,284",0
2025-02-04 04:00:00,"15,085","-0,007","13,083","15,092",0
2025-02-04 03:55:00,"14,985","-0,007","13,083","14,992",0
2025-02-04 03:50:00,"14,927","-0,007","13,083","14,934",0
2025-02-04 03:45:00,"15,141","-0,007","13,083","15,148",0
2025-02-04 03:40:00,"15,282","-0,007","13,083","15,289",0
2025-02-04 03:35:00,"15,354","-0,007","13,083","15,361",0
2025-02-04 03:30:00,"15,484","-0,007","13,083","15,491",0
2025-02-04 03:25:00,"15,406","-0,007","13,083","15,413",0
2025-02-04 03:20:00,"15,207","-0,007","13,083","15,214",0
2025-02-04 03:15:00,"15,622","-0,007","13,083","15,63",0
2025-02-04 03:10:00,"16,155","-0,007","13,083","16,163",0
2025-02-04 03:05:00,"15,27","-0,007","13,083","15,277",0
2025-02-04 03:00:00,"15,299","-0,007","13,083","15,306",0
2025-02-04 02:55:00,"15,212","-0,007","13,083","15,219",0
2025-02-04 02:50:00,"15,107","-0,007","13,083","15,114",0
2025-02-04 02:45:00,"15,409","-0,007","13,083","15,416",0
2025-02-04 02:40:00,"15,065","-0,007","13,083","15,072",0
2025-02-04 02:35:00,"15,138","-0,007","13,083","15,145",0
2025-02-04 02:30:00,"15,31","-0,007","13,083","15,317",0
2025-02-04 02:25:00,"15,542","-0,007","13,083","15,549",0
2025-02-04 02:20:00,"15,637","-0,007","13,083","15,644",0
2025-02-04 02:15:00,"15,298","-0,007","13,083","15,305",0
2025-02-04 02:10:00,"15,737","-0,007","13,083","15,745",0
2025-02-04 02:05:00,"15,4","-0,007","13,083","15,407",0
2025-02-04 02:00:00,"15,026","-0,007","13,083","15,033",0
2025-02-04 01:55:00,"15,017","-0,007","13,083","15,024",0
2025-02-04 01:50:00,"15,162","-0,007","13,083","15,169",0
2025-02-04 01:45:00,"15,212","-0,007","13,083","15,219",0
2025-02-04 01:40:00,"15,295","-0,007","13,083","15,302",0
2025-02-04 01:35:00,"15,553","-0,007","13,083","15,56",0
2025-02-04 01:30:00,"15,664","-0,007","13,083","15,671",0
2025-02-04 01:25:00,"15,815","-0,007","13,083","15,822",0
2025-02-04 01:20:00,"15,417","-0,007","13,083","15,424",0
2025-02-04 01:15:00,"15,445","-0,007","13,083","15,452",0
2025-02-04 01:10:00,"15,397","-0,007","13,083","15,404",0
2025-02-04 01:05:00,"15,468","-0,007","13,083","15,475",0
2025-02-04 01:00:00,"15,626","-0,007","13,083","15,633",0
2025-02-04 00:55:00,"15,506","-0,007","13,083","15,513",0
2025-02-04 00:50:00,"15,556","-0,007","13,083","15,563",0
2025-02-04 00:45:00,"15,799","-0,007","13,083","15,806",0
2025-02-04 00:40:00,"16,015","-0,007","13,083","16,022",0
2025-02-04 00:35:00,"16,035","-0,007","13,083","16,042",0
2025-02-04 00:30:00,"16,24","-0,007","13,083","16,247",0
2025-02-04 00:25:00,"15,972","-0,007","13,083","15,979",0
2025-02-04 00:20:00,"16,114","-0,007","13,083","16,121",0
2025-02-04 00:15:00,"16,086","-0,007","13,083","16,093",0
2025-02-04 00:10:00,"16,144","-0,007","13,083","16,151",0
2025-02-04 00:05:00,"15,983","-0,007","13,083","15,99",0
2025-02-04 00:00:00,"15,97","-0,007","13,083","15,977",0
2025-02-03 23:55:00,"15,631","-0,007","13,083","15,638",0
2025-02-03 23:50:00,"16,025","-0,007","13,083","16,031",0
2025-02-03 23:45:00,"15,927","-0,007","13,083","15,934",0
2025-02-03 23:40:00,"15,725","-0,007","13,083","15,732",0
2025-02-03 23:35:00,"15,553","-0,007","13,083","15,56",0
2025-02-03 23:30:00,"16,933","-0,007","13,083","16,94",0
2025-02-03 23:25:00,"15,58","-0,007","13,083","15,587",0
2025-02-03 23:20:00,"15,758","-0,007","13,083","15,765",0
2025-02-03 23:15:00,"15,536","-0,007","13,083","15,543",0
2025-02-03 23:10:00,"15,73","-0,007","13,083","15,737",0
2025-02-03 23:05:00,"15,594","-0,007","13,083","15,601",0
2025-02-03 23:00:00,"15,928","-0,007","13,083","15,935",0
2025-02-03 22:55:00,"16,243","-0,007","13,083","16,25",0
2025-02-03 22:50:00,"16,037","-0,007","13,083","16,044",0
2025-02-03 22:45:00,"16,07","-0,007","13,083","16,077",0
2025-02-03 22:40:00,"16,06","-0,007","13,083","16,067",0
2025-02-03 22:35:00,"16,171","-0,007","13,083","16,178",0
2025-02-03 22:30:00,"15,864","-0,007","13,083","15,871",0
2025-02-03 22:25:00,"15,44","-0,007","13,083","15,447",0
2025-02-03 22:20:00,"15,126","-0,007","13,083","15,133",0
2025-02-03 22:15:00,"15,213","-0,007","13,083","15,22",0
2025-02-03 22:10:00,"15,24","-0,007","13,083","15,247",0
2025-02-03 22:05:00,"15,516","-0,007","13,083","15,523",0
2025-02-03 22:00:00,"15,638","-0,007","13,083","15,645",0
2025-02-03 21:55:00,"16,034","-0,007","13,083","16,041",0
2025-02-03 21:50:00,"16,206","-0,007","13,083","16,213",0
2025-02-03 21:45:00,"16,293","-0,007","13,083","16,3",0
2025-02-03 21:40:00,"16,283","-0,007","13,083","16,29",0
2025-02-03 21:35:00,"16,467","-0,007","13,083","16,474",0
2025-02-03 21:30:00,"16,328","-0,007","13,083","16,335",0
2025-02-03 21:25:00,"16,189","-0,007","13,083","16,196",0
2025-02-03 21:20:00,"16,326","-0,007","13,083","16,333",0
2025-02-03 21:15:00,"16,039","-0,007","13,083","16,046",0
2025-02-03 21:10:00,"15,632","-0,007","13,083","15,639",0
2025-02-03 21:05:00,"15,532","-0,007","13,083","15,539",0
2025-02-03 21:00:00,"15,622","-0,007","13,083","15,629",0
2025-02-03 20:55:00,"15,996","-0,007","13,083","16,003",0
2025-02-03 20:50:00,"16,037","-0,007","13,083","16,044",0
2025-02-03 20:45:00,"15,943","-0,007","13,083","15,95",0
2025-02-03 20:40:00,"16,181","-0,007","13,083","16,188",0
2025-02-03 20:35:00,"16,03","-0,007","13,083","16,037",0
2025-02-03 20:30:00,"16,156","-0,007","13,083","16,163",0
2025-02-03 20:25:00,"16,023","-0,007","13,083","16,03",0
2025-02-03 20:20:00,"16,275","-0,007","13,083","16,282",0
2025-02-03 20:15:00,"16,085","-0,007","13,083","16,092",0
2025-02-03 20:10:00,"16,293","-0,007","13,083","16,3",0
2025-02-03 20:05:00,"16,072","-0,007","13,083","16,079",0
2025-02-03 20:00:00,"16,206","-0,007","13,083","16,213",0
2025-02-03 19:55:00,"16,142","-0,007","13,083","16,149",0
2025-02-03 19:50:00,"16,509","-0,007","13,083","16,516",0
2025-02-03 19:45:00,"16,39","-0,007","13,083","16,397",0
2025-02-03 19:40:00,"16,761","-0,007","13,083","16,768",0
2025-02-03 19:35:00,"17,16","-0,007","13,083","17,167",0
2025-02-03 19:30:00,"16,649","-0,007","13,083","16,656",0
2025-02-03 19:25:00,"16,37","-0,007","13,083","16,377",0
2025-02-03 19:20:00,"16,338","-0,007","13,083","16,345",0
2025-02-03 19:15:00,"16,216","-0,007","13,083","16,223",0
2025-02-03 19:10:00,"16,331","-0,007","13,083","16,338",0
2025-02-03 19:05:00,"16,901","-0,007","13,083","16,909",0
2025-02-03 19:00:00,"17,706","-0,007","13,083","17,713",0
2025-02-03 18:55:00,"18,194","-0,007","13,083","18,201",0
2025-02-03 18:50:00,"18,44","-0,007","13,083","18,447",0
2025-02-03 18:45:00,"18,486","-0,007","13,083","18,493",0
2025-02-03 18:40:00,"18,831","-0,007","13,083","18,838",0
2025-02-03 18:35:00,"18,759","-0,007","13,083","18,766",0
2025-02-03 18:30:00,"18,932","-0,007","13,083","18,939",0
2025-02-03 18:25:00,"19,544","-0,007","13,083","19,551",0
2025-02-03 18:20:00,"20,208","-0,007","13,083","20,215",0
2025-02-03 18:15:00,"19,984","-0,009","13,083","19,992",0
2025-02-03 18:10:00,"19,96","-0,009","13,083","19,969",0
2025-02-03 18:05:00,"19,945","-0,009","13,083","19,954",0
2025-02-03 18:00:00,"21,194","-0,007","13,083","21,202",0
2025-02-03 17:55:00,"21,358","-0,004","13,083","21,362",0
2025-02-03 17:50:00,"20,99","-0,004","13,083","20,995",0
2025-02-03 17:45:00,"21,14","-0,001","13,083","21,141",0
2025-02-03 17:40:00,"21,954","0,046","13,083","21,908",0
2025-02-03 17:35:00,"22,32","0,096","13,083","22,224",0
2025-02-03 17:30:00,"22,389","0,151","13,083","22,238",0
2025-02-03 17:25:00,"28,797","0,229","13,083","28,567",0
2025-02-03 17:20:00,"29,458","0,33","13,083","29,127",0
2025-02-03 17:15:00,"30,342","0,473","13,083","29,869",0
2025-02-03 17:10:00,"31,528","0,622","13,083","30,906",0
2025-02-03 17:05:00,"31,84","0,769","13,083","31,071",0
2025-02-03 17:00:00,"31,482","0,903","13,083","30,579",0
2025-02-03 16:55:00,"32,499","1,022","12,613","31,478",0
2025-02-03 16:50:00,"31,767","1,18","12,605","30,587",0
2025-02-03 16:45:00,"22,926","1,295","12,605","21,631",0
2025-02-03 16:40:00,"24,365","1,57","12,605","22,795",0
2025-02-03 16:35:00,"24,425","1,799","12,605","22,626",0
2025-02-03 16:30:00,"23,063","2,033","12,605","21,03",0
2025-02-03 16:25:00,"24,193","2,569","12,605","21,624",0
2025-02-03 16:20:00,"22,864","2,956","12,605","19,908",0
2025-02-03 16:15:00,"22,45","3,239","12,605","19,21",0
2025-02-03 16:10:00,"24,699","3,416","12,605","21,283",0
2025-02-03 16:05:00,"25,434","3,649","12,605","21,785",0
2025-02-03 16:00:00,"26,512","3,965","12,605","22,546",0
2025-02-03 15:55:00,"36,053","4,403","12,605","31,65",0
2025-02-03 15:50:00,"36,002","4,801","12,605","31,201",0
2025-02-03 15:45:00,"35,462","4,913","12,605","30,549",0
2025-02-03 15:40:00,"38,511","5,083","12,605","33,429",0
2025-02-03 15:35:00,"45,259","5,554","12,605","39,704",0
2025-02-03 15:30:00,"44,95","5,984","12,605","38,966",0
2025-02-03 15:25:00,"43,484","6,409","12,605","37,075",0
2025-02-03 15:20:00,"44,5","6,314","12,605","38,186",0
2025-02-03 15:15:00,"44,664","6,448","12,605","38,217",0
2025-02-03 15:10:00,"44,148","6,821","12,605","37,327",0
2025-02-03 15:05:00,"43,856","7,241","12,605","36,615",0
2025-02-03 15:00:00,"42,583","7,506","12,605","35,077",0
2025-02-03 14:55:00,"44,216","7,689","12,605","36,527",0
2025-02-03 14:50:00,"43,758","8,119","12,605","35,638",0
2025-02-03 14:45:00,"35,799","8,387","12,605","27,411",0
2025-02-03 14:40:00,"36,236","8,603","12,605","27,633",0
2025-02-03 14:35:00,"37,195","8,884","12,605","28,311",0
2025-02-03 14:30:00,"37,003","9,019","12,605","27,984",0
2025-02-03 14:25:00,"39,22","9,175","12,605","30,045",0
2025-02-03 14:20:00,"39,232","9,325","12,605","29,907",0
2025-02-03 14:15:00,"39,624","9,408","12,605","30,216",0
2025-02-03 14:10:00,"39,64","9,734","12,605","29,906",0
2025-02-03 14:05:00,"40,001","9,868","12,605","30,133",0
2025-02-03 14:00:00,"40,011","9,972","12,605","30,039",0
2025-02-03 13:55:00,"39,694","10,396","12,605","29,298",0
2025-02-03 13:50:00,"47,323","10,737","12,605","36,586",0
2025-02-03 13:45:00,"50,983","11,003","12,605","39,98",0
2025-02-03 13:40:00,"50,595","11,055","12,605","39,541",0
2025-02-03 13:35:00,"51,655","11,097","12,605","40,558",0
2025-02-03 13:30:00,"58,283","11,245","12,605","47,038",0
2025-02-03 13:25:00,"61,756","11,155","12,605","50,601",0
2025-02-03 13:20:00,"61,12","11,366","12,605","49,754",0
2025-02-03 13:15:00,"63,703","11,46","12,605","52,243",0
2025-02-03 13:10:00,"68,992","11,374","12,605","57,617",0
2025-02-03 13:05:00,"70,198","11,614","12,605","58,584",0
2025-02-03 13:00:00,"72,235","11,814","12,605","60,42",0
2025-02-03 12:55:00,"75,559","11,508","12,605","64,051",0
2025-02-03 12:50:00,"75,006","11,898","12,605","63,107",0
2025-02-03 12:45:00,"75,483","11,894","12,605","63,588",0
2025-02-03 12:40:00,"80,334","11,725","12,605","68,609",0
2025-02-03 12:35:00,"83,475","11,491","12,605","71,985",0
2025-02-03 12:30:00,"83,366","11,426","12,605","71,94",0
2025-02-03 12:25:00,"89,395","11,407","12,605","77,987",0
2025-02-03 12:20:00,"96,794","11,382","12,605","85,412",0
2025-02-03 12:15:00,"98,863","11,373","12,605","87,489",0
2025-02-03 12:10:00,"99,546","11,226","12,605","88,32",0
2025-02-03 12:05:00,"102,088","11,11","12,605","90,978",0
2025-02-03 12:00:00,"104,326","11,046","12,605","93,28",0
2025-02-03 11:55:00,"105,209","10,921","12,605","94,288",0
2025-02-03 11:50:00,"106,937","10,724","12,605","96,213",0
2025-02-03 11:45:00,"107,292","9,923","12,605","97,369",0
2025-02-03 11:40:00,"108,845","10,327","12,605","98,519",0
2025-02-03 11:35:00,"110,672","10,2","12,605","100,472",0
2025-02-03 11:30:00,"112,382","9,966","12,605","102,416",0
2025-02-03 11:25:00,"112,413","9,685","12,605","102,728",0
2025-02-03 11:20:00,"110,963","9,464","12,605","101,499",0
2025-02-03 11:15:00,"110,04","9,21","12,605","100,83",0
2025-02-03 11:10:00,"110,372","9,076","12,605","101,296",0
2025-02-03 11:05:00,"117,246","8,833","12,605","108,412",0
2025-02-03 11:00:00,"123,451","8,621","12,605","114,83",0
2025-02-03 10:55:00,"128,496","8,322","12,605","120,174",0
2025-02-03 10:50:00,"125,909","6,985","12,605","118,924",0
2025-02-03 10:45:00,"128,662","6,267","12,605","122,394",0
2025-02-03 10:40:00,"129,6","7,317","12,605","122,284",0
2025-02-03 10:35:00,"131,18","7,093","12,605","124,088",0
2025-02-03 10:30:00,"129,95","5,435","12,605","124,515",0
2025-02-03 10:25:00,"130,265","4,431","12,605","125,834",0
2025-02-03 10:20:00,"120,754","5,442","12,605","115,312",0
2025-02-03 10:15:00,"115,707","3,813","12,605","111,894",0
2025-02-03 10:10:00,"121,214","4,911","12,605","116,303",0
2025-02-03 10:05:00,"121,21","5,115","12,605","116,094",0
2025-02-03 10:00:00,"125,282","4,759","12,605","120,523",0
2025-02-03 09:55:00,"131,482","4,718","12,605","126,765",0
2025-02-03 09:50:00,"130,82","4,241","12,605","126,579",0
2025-02-03 09:45:00,"134,342","3,632","12,605","130,71",0
2025-02-03 09:40:00,"133,466","3,215","12,605","130,251",0
2025-02-03 09:35:00,"132,96","2,364","12,605","130,596",0
2025-02-03 09:30:00,"126,419","2,441","12,605","123,979",0
2025-02-03 09:25:00,"122,216","2,596","12,605","119,62",0
2025-02-03 09:20:00,"122,571","2,247","12,605","120,325",0
2025-02-03 09:15:00,"123,917","1,986","12,605","121,931",0
2025-02-03 09:10:00,"127,841","1,628","12,605","126,212",0
2025-02-03 09:05:00,"134,047","1,247","12,605","132,8",0
2025-02-03 09:00:00,"121,512","0,967","12,605","120,545",0
2025-02-03 08:55:00,"115,075","0,809","12,605","114,267",0
2025-02-03 08:50:00,"112,945","0,724","12,605","112,221",0
2025-02-03 08:45:00,"108,984","0,632","12,605","108,352",0
2025-02-03 08:40:00,"112,198","0,515","12,605","111,683",0
2025-02-03 08:35:00,"108,878","0,432","12,605","108,445",0
2025-02-03 08:30:00,"95,205","0,335","12,605","94,87",0
2025-02-03 08:25:00,"84,695","0,246","12,605","84,449",0
2025-02-03 08:20:00,"84,843","0,173","12,605","84,669",0
2025-02-03 08:15:00,"75,588","0,106","12,605","75,482",0
2025-02-03 08:10:00,"75,454","0,06","12,605","75,394",0
2025-02-03 08:05:00,"70,451","0,012","12,605","70,44",0
2025-02-03 08:00:00,"61,657","-0,004","12,605","61,661",0
2025-02-03 07:55:00,"61,589","-0,004","12,605","61,593",0
2025-02-03 07:50:00,"61,785","-0,005","12,605","61,79",0
2025-02-03 07:45:00,"59,364","-0,006","12,605","59,371",0
2025-02-03 07:40:00,"53,914","-0,007","12,605","53,92",0
2025-02-03 07:35:00,"45,879","-0,007","12,605","45,886",0
2025-02-03 07:30:00,"49,541","-0,007","12,605","49,548",0
2025-02-03 07:25:00,"37,155","-0,007","12,605","37,162",0
2025-02-03 07:20:00,"19,889","-0,007","12,605","19,895",0
2025-02-03 07:15:00,"16,116","-0,007","12,605","16,123",0
2025-02-03 07:10:00,"16,182","-0,007","12,605","16,189",0
2025-02-03 07:05:00,"16,257","-0,007","12,605","16,264",0
2025-02-03 07:00:00,"16,038","-0,007","12,605","16,045",0
2025-02-03 06:55:00,"16,074","-0,007","12,605","16,081",0
2025-02-03 06:50:00,"15,759","-0,007","12,605","15,766",0
2025-02-03 06:45:00,"15,159","-0,007","12,605","15,165",0
2025-02-03 06:40:00,"15,733","-0,007","12,605","15,74",0
2025-02-03 06:35:00,"15,612","-0,007","12,605","15,619",0
2025-02-03 06:30:00,"15,838","-0,007","12,605","15,845",0
2025-02-03 06:25:00,"15,798","-0,007","12,605","15,804",0
2025-02-03 06:20:00,"15,74","-0,007","12,605","15,747",0
2025-02-03 06:15:00,"15,552","-0,007","12,605","15,559",0
2025-02-03 06:10:00,"15,657","-0,007","12,605","15,664",0
2025-02-03 06:05:00,"15,687","-0,007","12,605","15,694",0
2025-02-03 06:00:00,"16,064","-0,007","12,605","16,071",0
2025-02-03 05:55:00,"16,482","-0,007","12,605","16,489",0
2025-02-03 05:50:00,"15,935","-0,007","12,605","15,941",0
2025-02-03 05:45:00,"15,723","-0,007","12,605","15,73",0
2025-02-03 05:40:00,"15,71","-0,007","12,605","15,717",0
2025-02-03 05:35:00,"15,815","-0,007","12,605","15,821",0
2025-02-03 05:30:00,"15,764","-0,007","12,605","15,771",0
2025-02-03 05:25:00,"15,866","-0,007","12,605","15,873",0
2025-02-03 05:20:00,"15,557","-0,007","12,605","15,564",0
2025-02-03 05:15:00,"15,271","-0,007","12,605","15,278",0
2025-02-03 05:10:00,"16,76","-0,007","12,605","16,767",0
2025-02-03 05:05:00,"15,613","-0,007","12,605","15,62",0
2025-02-03 05:00:00,"15,528","-0,007","12,605","15,535",0
2025-02-03 04:55:00,"15,509","-0,007","12,605","15,516",0
2025-02-03 04:50:00,"15,723","-0,007","12,605","15,73",0
2025-02-03 04:45:00,"15,712","-0,007","12,605","15,719",0
2025-02-03 04:40:00,"15,401","-0,007","12,605","15,408",0
2025-02-03 04:35:00,"15,431","-0,007","12,605","15,438",0
2025-02-03 04:30:00,"15,432","-0,007","12,605","15,439",0
2025-02-03 04:25:00,"15,558","-0,007","12,605","15,565",0
