Date,Consumption
2024-10-16 07:00:00,14.666000000000002
2024-10-16 08:00:00,19.656000000000002
2024-10-16 09:00:00,23.928999999999995
2024-10-16 10:00:00,22.961999999999993
2024-10-16 11:00:00,23.18
2024-10-16 12:00:00,22.081999999999997
2024-10-16 13:00:00,23.309
2024-10-16 14:00:00,23.57999999999999
2024-10-16 15:00:00,24.534
2024-10-16 16:00:00,23.711000000000002
2024-10-16 17:00:00,19.068
2024-10-16 18:00:00,17.62
2024-10-16 19:00:00,15.972000000000001
2024-10-16 20:00:00,13.086000000000002
2024-10-16 21:00:00,12.233
2024-10-16 22:00:00,12.020999999999999
2024-10-16 23:00:00,12.047
2024-10-17 00:00:00,12.236
2024-10-17 01:00:00,11.948
2024-10-17 02:00:00,11.896999999999998
2024-10-17 03:00:00,11.831999999999999
2024-10-17 04:00:00,12.07
2024-10-17 05:00:00,11.847999999999999
2024-10-17 06:00:00,12.688
2024-10-17 07:00:00,17.065999999999995
2024-10-17 08:00:00,23.40500000000001
2024-10-17 09:00:00,25.003000000000014
2024-10-17 10:00:00,26.021000000000004
2024-10-17 11:00:00,25.689000000000007
2024-10-17 12:00:00,24.054999999999996
2024-10-17 13:00:00,25.761
2024-10-17 14:00:00,24.903
2024-10-17 15:00:00,23.132999999999996
2024-10-17 16:00:00,23.012999999999998
2024-10-17 17:00:00,20.005999999999997
2024-10-17 18:00:00,15.886000000000001
2024-10-17 19:00:00,13.707999999999998
2024-10-17 20:00:00,12.403
2024-10-17 21:00:00,12.429
2024-10-17 22:00:00,12.13
2024-10-17 23:00:00,12.451
2024-10-18 00:00:00,12.401
2024-10-18 01:00:00,12.221
2024-10-18 02:00:00,12.219000000000001
2024-10-18 03:00:00,12.274
2024-10-18 04:00:00,12.24
2024-10-18 05:00:00,12.232000000000001
2024-10-18 06:00:00,12.638
2024-10-18 07:00:00,15.698
2024-10-18 08:00:00,22.366
2024-10-18 09:00:00,21.792999999999996
2024-10-18 10:00:00,21.709000000000003
2024-10-18 11:00:00,21.6
2024-10-18 12:00:00,20.588
2024-10-18 13:00:00,21.479999999999997
2024-10-18 14:00:00,22.043000000000003
2024-10-18 15:00:00,21.048000000000002
2024-10-18 16:00:00,17.607
2024-10-18 17:00:00,16.339000000000002
2024-10-18 18:00:00,15.609000000000002
2024-10-18 19:00:00,14.606000000000002
2024-10-18 20:00:00,12.036
2024-10-18 21:00:00,12.192
2024-10-18 22:00:00,11.923000000000002
2024-10-18 23:00:00,11.936
2024-10-19 00:00:00,12.394
2024-10-19 01:00:00,12.384
2024-10-19 02:00:00,12.363000000000001
2024-10-19 03:00:00,12.206999999999999
2024-10-19 04:00:00,12.14
2024-10-19 05:00:00,12.242
2024-10-19 06:00:00,12.534999999999998
2024-10-19 07:00:00,12.343
2024-10-19 08:00:00,12.157
2024-10-19 09:00:00,12.072999999999999
2024-10-19 10:00:00,12.363
2024-10-19 11:00:00,12.116
2024-10-19 12:00:00,12.206
2024-10-19 13:00:00,11.969000000000001
2024-10-19 14:00:00,11.950999999999999
2024-10-19 15:00:00,11.873000000000001
2024-10-19 16:00:00,11.812000000000001
2024-10-19 17:00:00,11.767
2024-10-19 18:00:00,12.008
2024-10-19 19:00:00,12.092
2024-10-19 20:00:00,12.058
2024-10-19 21:00:00,12.051
2024-10-19 22:00:00,11.901
2024-10-19 23:00:00,11.826999999999998
2024-10-20 00:00:00,11.951
2024-10-20 01:00:00,11.892999999999999
2024-10-20 02:00:00,12.087000000000002
2024-10-20 03:00:00,12.039
2024-10-20 04:00:00,11.873000000000001
2024-10-20 05:00:00,11.874
2024-10-20 06:00:00,12.303
2024-10-20 07:00:00,12.255000000000003
2024-10-20 08:00:00,11.956
2024-10-20 09:00:00,11.894
2024-10-20 10:00:00,12.046
2024-10-20 11:00:00,11.835
2024-10-20 12:00:00,12.047
2024-10-20 13:00:00,11.853
2024-10-20 14:00:00,11.991
2024-10-20 15:00:00,11.79
2024-10-20 16:00:00,11.751000000000001
2024-10-20 17:00:00,11.747999999999998
2024-10-20 18:00:00,12.082999999999998
2024-10-20 19:00:00,12.131
2024-10-20 20:00:00,12.111
2024-10-20 21:00:00,12.133
2024-10-20 22:00:00,12.088000000000001
2024-10-20 23:00:00,11.873
2024-10-21 00:00:00,12.173000000000002
2024-10-21 01:00:00,11.924999999999999
2024-10-21 02:00:00,11.962
2024-10-21 03:00:00,12.15
2024-10-21 04:00:00,11.99
2024-10-21 05:00:00,12.02
2024-10-21 06:00:00,12.445
2024-10-21 07:00:00,15.684999999999997
2024-10-21 08:00:00,21.76600000000001
2024-10-21 09:00:00,26.441
2024-10-21 10:00:00,25.50199999999999
2024-10-21 11:00:00,25.289
2024-10-21 12:00:00,23.586999999999993
2024-10-21 13:00:00,23.466000000000008
2024-10-21 14:00:00,22.959000000000003
2024-10-21 15:00:00,23.08600000000001
2024-10-21 16:00:00,21.642000000000003
2024-10-21 17:00:00,18.517
2024-10-21 18:00:00,16.122999999999998
2024-10-21 19:00:00,15.356000000000002
2024-10-21 20:00:00,15.146
2024-10-21 21:00:00,15.131000000000002
2024-10-21 22:00:00,13.459999999999999
2024-10-21 23:00:00,12.600000000000001
2024-10-22 00:00:00,12.876999999999999
2024-10-22 01:00:00,12.672
2024-10-22 02:00:00,12.730999999999998
2024-10-22 03:00:00,12.741000000000001
2024-10-22 04:00:00,12.708
2024-10-22 05:00:00,12.809
2024-10-22 06:00:00,14.281999999999998
2024-10-22 07:00:00,19.337
2024-10-22 08:00:00,24.301999999999985
2024-10-22 09:00:00,28.879000000000005
2024-10-22 10:00:00,27.902999999999995
2024-10-22 11:00:00,23.307999999999986
2024-10-22 12:00:00,23.542999999999996
2024-10-22 13:00:00,27.617999999999995
2024-10-22 14:00:00,30.178000000000004
2024-10-22 15:00:00,30.188000000000002
2024-10-22 16:00:00,28.874000000000002
2024-10-22 17:00:00,23.206
2024-10-22 18:00:00,20.126
2024-10-22 19:00:00,17.442
2024-10-22 20:00:00,13.905
2024-10-22 21:00:00,14.145999999999999
2024-10-22 22:00:00,13.991999999999999
2024-10-22 23:00:00,14.100000000000001
2024-10-23 00:00:00,14.171
2024-10-23 01:00:00,14.129999999999999
2024-10-23 02:00:00,13.911
2024-10-23 03:00:00,14.169
2024-10-23 04:00:00,13.895
2024-10-23 05:00:00,14.095999999999998
2024-10-23 06:00:00,14.469
2024-10-23 07:00:00,19.096999999999998
2024-10-23 08:00:00,21.497999999999994
2024-10-23 09:00:00,23.59199999999999
2024-10-23 10:00:00,23.425000000000004
2024-10-23 11:00:00,25.990000000000002
2024-10-23 12:00:00,23.857000000000003
2024-10-23 13:00:00,27.506
2024-10-23 14:00:00,26.644999999999996
2024-10-23 15:00:00,25.471999999999998
2024-10-23 16:00:00,23.336999999999996
2024-10-23 17:00:00,18.311999999999998
2024-10-23 18:00:00,15.997
2024-10-23 19:00:00,14.452000000000002
2024-10-23 20:00:00,13.212
2024-10-23 21:00:00,12.918000000000003
2024-10-23 22:00:00,12.717000000000002
2024-10-23 23:00:00,12.806000000000001
2024-10-24 00:00:00,12.947000000000001
2024-10-24 01:00:00,12.683000000000002
2024-10-24 02:00:00,12.520000000000001
2024-10-24 03:00:00,12.749000000000002
2024-10-24 04:00:00,12.839
2024-10-24 05:00:00,12.883000000000001
2024-10-24 06:00:00,13.610999999999999
2024-10-24 07:00:00,18.756999999999998
2024-10-24 08:00:00,25.82599999999999
2024-10-24 09:00:00,25.683000000000007
2024-10-24 10:00:00,26.013
2024-10-24 11:00:00,26.218000000000007
2024-10-24 12:00:00,24.613000000000007
2024-10-24 13:00:00,26.198
2024-10-24 14:00:00,25.768
2024-10-24 15:00:00,25.174
2024-10-24 16:00:00,24.315000000000005
2024-10-24 17:00:00,20.426999999999996
2024-10-24 18:00:00,18.708
2024-10-24 19:00:00,14.815000000000001
2024-10-24 20:00:00,13.173
2024-10-24 21:00:00,13.298
2024-10-24 22:00:00,12.987
2024-10-24 23:00:00,13.107
2024-10-25 00:00:00,13.413
2024-10-25 01:00:00,13.192
2024-10-25 02:00:00,12.959999999999999
2024-10-25 03:00:00,12.978
2024-10-25 04:00:00,13.039
2024-10-25 05:00:00,13.093
2024-10-25 06:00:00,13.636
2024-10-25 07:00:00,20.367
2024-10-25 08:00:00,24.799999999999986
2024-10-25 09:00:00,24.996000000000006
2024-10-25 10:00:00,25.721000000000018
2024-10-25 11:00:00,24.979000000000006
2024-10-25 12:00:00,25.954
2024-10-25 13:00:00,25.011000000000003
2024-10-25 14:00:00,28.248999999999995
2024-10-25 15:00:00,27.869
2024-10-25 16:00:00,25.179
2024-10-25 17:00:00,17.759999999999998
2024-10-25 18:00:00,15.775
2024-10-25 19:00:00,13.672999999999998
2024-10-25 20:00:00,12.465000000000002
2024-10-25 21:00:00,12.454
2024-10-25 22:00:00,12.388
2024-10-25 23:00:00,12.638
2024-10-26 00:00:00,12.746000000000002
2024-10-26 01:00:00,12.957
2024-10-26 02:00:00,12.822000000000001
2024-10-26 03:00:00,12.882
2024-10-26 04:00:00,12.671999999999999
2024-10-26 05:00:00,12.671000000000001
2024-10-26 06:00:00,12.949
2024-10-26 07:00:00,13.038
2024-10-26 08:00:00,12.840999999999998
2024-10-26 09:00:00,12.921
2024-10-26 10:00:00,13.297
2024-10-26 11:00:00,13.312000000000001
2024-10-26 12:00:00,13.012999999999998
2024-10-26 13:00:00,12.648
2024-10-26 14:00:00,12.414
2024-10-26 15:00:00,12.675999999999998
2024-10-26 16:00:00,12.459
2024-10-26 17:00:00,12.350999999999999
2024-10-26 18:00:00,12.485
2024-10-26 19:00:00,12.597000000000001
2024-10-26 20:00:00,12.463
2024-10-26 21:00:00,12.493
2024-10-26 22:00:00,12.317
2024-10-26 23:00:00,12.319000000000003
2024-10-27 00:00:00,12.346
2024-10-27 01:00:00,12.396
2024-10-27 01:00:00,12.311000000000002
2024-10-27 02:00:00,12.235
2024-10-27 03:00:00,12.339
2024-10-27 04:00:00,12.32
2024-10-27 05:00:00,12.499
2024-10-27 06:00:00,12.756
2024-10-27 07:00:00,12.539
2024-10-27 08:00:00,12.384999999999998
2024-10-27 09:00:00,12.598999999999998
2024-10-27 10:00:00,12.718999999999998
2024-10-27 11:00:00,12.524999999999999
2024-10-27 12:00:00,12.303999999999998
2024-10-27 13:00:00,12.412
2024-10-27 14:00:00,12.370000000000001
2024-10-27 15:00:00,12.206999999999999
2024-10-27 16:00:00,12.167
2024-10-27 17:00:00,12.399999999999999
2024-10-27 18:00:00,12.664
2024-10-27 19:00:00,12.817
2024-10-27 20:00:00,12.967
2024-10-27 21:00:00,12.965
2024-10-27 22:00:00,12.865
2024-10-27 23:00:00,12.790000000000001
2024-10-28 00:00:00,13.164000000000001
2024-10-28 01:00:00,12.975000000000001
2024-10-28 02:00:00,13.292
2024-10-28 03:00:00,13.042
2024-10-28 04:00:00,13.04
2024-10-28 05:00:00,13.072
2024-10-28 06:00:00,13.697999999999999
2024-10-28 07:00:00,17.921
2024-10-28 08:00:00,26.415
2024-10-28 09:00:00,26.129000000000005
2024-10-28 10:00:00,25.526
2024-10-28 11:00:00,25.386
2024-10-28 12:00:00,24.443999999999996
2024-10-28 13:00:00,23.625000000000004
2024-10-28 14:00:00,24.003000000000004
2024-10-28 15:00:00,22.566000000000003
2024-10-28 16:00:00,21.300000000000004
2024-10-28 17:00:00,18.838
2024-10-28 18:00:00,16.278
2024-10-28 19:00:00,15.629000000000001
2024-10-28 20:00:00,13.600000000000001
2024-10-28 21:00:00,13.128
2024-10-28 22:00:00,12.932000000000002
2024-10-28 23:00:00,12.875000000000002
2024-10-29 00:00:00,13.088999999999999
2024-10-29 01:00:00,12.849000000000002
2024-10-29 02:00:00,12.974000000000002
2024-10-29 03:00:00,12.921000000000003
2024-10-29 04:00:00,12.781
2024-10-29 05:00:00,12.745000000000001
2024-10-29 06:00:00,13.837999999999997
2024-10-29 07:00:00,18.476
2024-10-29 08:00:00,23.630999999999997
2024-10-29 09:00:00,25.476
2024-10-29 10:00:00,26.917999999999992
2024-10-29 11:00:00,24.98100000000001
2024-10-29 12:00:00,23.650999999999993
2024-10-29 13:00:00,23.319000000000003
2024-10-29 14:00:00,23.93799999999999
2024-10-29 15:00:00,23.739
2024-10-29 16:00:00,23.005
2024-10-29 17:00:00,19.757
2024-10-29 18:00:00,16.258
2024-10-29 19:00:00,16.035999999999998
2024-10-29 20:00:00,15.489999999999998
2024-10-29 21:00:00,13.155
2024-10-29 22:00:00,12.752999999999998
2024-10-29 23:00:00,12.834999999999999
2024-10-30 00:00:00,13.267999999999999
2024-10-30 01:00:00,12.811
2024-10-30 02:00:00,12.793
2024-10-30 03:00:00,12.788
2024-10-30 04:00:00,13.028000000000002
2024-10-30 05:00:00,12.927999999999999
2024-10-30 06:00:00,13.364
2024-10-30 07:00:00,17.633999999999993
2024-10-30 08:00:00,23.211
2024-10-30 09:00:00,22.907999999999994
2024-10-30 10:00:00,22.881999999999998
2024-10-30 11:00:00,22.089000000000006
2024-10-30 12:00:00,21.637999999999998
2024-10-30 13:00:00,21.587000000000003
2024-10-30 14:00:00,21.842999999999996
2024-10-30 15:00:00,21.999999999999996
2024-10-30 16:00:00,20.801000000000002
2024-10-30 17:00:00,18.593
2024-10-30 18:00:00,16.593999999999998
2024-10-30 19:00:00,13.572000000000001
2024-10-30 20:00:00,12.907
2024-10-30 21:00:00,13.071000000000002
2024-10-30 22:00:00,12.794
2024-10-30 23:00:00,12.815999999999999
2024-10-31 00:00:00,13.006000000000002
2024-10-31 01:00:00,12.629
2024-10-31 02:00:00,12.531
2024-10-31 03:00:00,12.694000000000003
2024-10-31 04:00:00,12.946000000000002
2024-10-31 05:00:00,12.897
2024-10-31 06:00:00,13.526
2024-10-31 07:00:00,17.244000000000003
2024-10-31 08:00:00,23.519000000000013
2024-10-31 09:00:00,23.921999999999993
2024-10-31 10:00:00,22.533000000000012
2024-10-31 11:00:00,22.351
2024-10-31 12:00:00,21.35
2024-10-31 13:00:00,20.334999999999997
2024-10-31 14:00:00,20.374000000000002
2024-10-31 15:00:00,20.373
2024-10-31 16:00:00,20.073999999999998
2024-10-31 17:00:00,18.612
2024-10-31 18:00:00,15.312
2024-10-31 19:00:00,13.666
2024-10-31 20:00:00,12.993000000000002
2024-10-31 21:00:00,13.199000000000002
2024-10-31 22:00:00,12.988000000000001
2024-10-31 23:00:00,12.951
2024-11-01 00:00:00,13.329
2024-11-01 01:00:00,13.153
2024-11-01 02:00:00,12.759
2024-11-01 03:00:00,12.905999999999999
2024-11-01 04:00:00,12.967000000000002
2024-11-01 05:00:00,12.908000000000001
2024-11-01 06:00:00,13.411
2024-11-01 07:00:00,13.153000000000002
2024-11-01 08:00:00,13.466
2024-11-01 09:00:00,15.29
2024-11-01 10:00:00,13.894999999999998
2024-11-01 11:00:00,13.852999999999998
2024-11-01 12:00:00,14.350999999999999
2024-11-01 13:00:00,13.810999999999998
2024-11-01 14:00:00,13.761
2024-11-01 15:00:00,13.942999999999998
2024-11-01 16:00:00,13.823000000000002
2024-11-01 17:00:00,14.237999999999998
2024-11-01 18:00:00,14.120000000000001
2024-11-01 19:00:00,13.477
2024-11-01 20:00:00,13.235999999999999
2024-11-01 21:00:00,13.295000000000002
2024-11-01 22:00:00,13.056999999999999
2024-11-01 23:00:00,12.908
2024-11-02 00:00:00,13.465000000000002
2024-11-02 01:00:00,13.476999999999999
2024-11-02 02:00:00,13.308000000000002
2024-11-02 03:00:00,13.444
2024-11-02 04:00:00,13.152
2024-11-02 05:00:00,13.167
2024-11-02 06:00:00,13.379999999999997
2024-11-02 07:00:00,12.939
2024-11-02 08:00:00,13.012
2024-11-02 09:00:00,13.091999999999999
2024-11-02 10:00:00,12.838999999999999
2024-11-02 11:00:00,12.811
2024-11-02 12:00:00,12.835
2024-11-02 13:00:00,12.927000000000001
2024-11-02 14:00:00,12.647000000000002
2024-11-02 15:00:00,12.797
2024-11-02 16:00:00,12.774000000000001
2024-11-02 17:00:00,13.209
2024-11-02 18:00:00,13.089
2024-11-02 19:00:00,13.172
2024-11-02 20:00:00,13.168
2024-11-02 21:00:00,13.051
2024-11-02 22:00:00,13.061
2024-11-02 23:00:00,13.2
2024-11-03 00:00:00,13.295
2024-11-03 01:00:00,13.309000000000001
2024-11-03 02:00:00,13.074
2024-11-03 03:00:00,13.267999999999999
2024-11-03 04:00:00,13.257
2024-11-03 05:00:00,13.359
2024-11-03 06:00:00,13.713
2024-11-03 07:00:00,13.681
2024-11-03 08:00:00,13.617
2024-11-03 09:00:00,13.357999999999999
2024-11-03 10:00:00,13.576
2024-11-03 11:00:00,13.405000000000001
2024-11-03 12:00:00,13.235000000000001
2024-11-03 13:00:00,13.100999999999999
2024-11-03 14:00:00,12.950000000000003
2024-11-03 15:00:00,12.931
2024-11-03 16:00:00,13.094
2024-11-03 17:00:00,13.276000000000002
2024-11-03 18:00:00,13.405
2024-11-03 19:00:00,13.443000000000001
2024-11-03 20:00:00,13.635
2024-11-03 21:00:00,13.603000000000002
2024-11-03 22:00:00,13.344
2024-11-03 23:00:00,13.232
2024-11-04 00:00:00,13.745000000000001
2024-11-04 01:00:00,13.347999999999999
2024-11-04 02:00:00,13.55
2024-11-04 03:00:00,13.673
2024-11-04 04:00:00,13.71
2024-11-04 05:00:00,13.741
2024-11-04 06:00:00,14.133
2024-11-04 07:00:00,17.051
2024-11-04 08:00:00,21.369999999999997
2024-11-04 09:00:00,26.079000000000004
2024-11-04 10:00:00,23.148000000000003
2024-11-04 11:00:00,22.685999999999993
2024-11-04 12:00:00,23.38
2024-11-04 13:00:00,23.586
2024-11-04 14:00:00,24.478999999999996
2024-11-04 15:00:00,24.976999999999997
2024-11-04 16:00:00,24.04
2024-11-04 17:00:00,19.206000000000003
2024-11-04 18:00:00,15.907
2024-11-04 19:00:00,14.113999999999999
2024-11-04 20:00:00,13.882
2024-11-04 21:00:00,13.876999999999997
2024-11-04 22:00:00,13.591
2024-11-04 23:00:00,13.539
2024-11-05 00:00:00,13.879999999999999
2024-11-05 01:00:00,13.751000000000003
2024-11-05 02:00:00,13.701
2024-11-05 03:00:00,13.691999999999998
2024-11-05 04:00:00,13.878999999999998
2024-11-05 05:00:00,15.512000000000002
2024-11-05 06:00:00,19.086
2024-11-05 07:00:00,21.793
2024-11-05 08:00:00,26.616
2024-11-05 09:00:00,27.510000000000005
2024-11-05 10:00:00,26.34400000000002
2024-11-05 11:00:00,26.87399999999999
2024-11-05 12:00:00,27.100000000000012
2024-11-05 13:00:00,26.188
2024-11-05 14:00:00,24.922000000000004
2024-11-05 15:00:00,23.888999999999992
2024-11-05 16:00:00,22.601999999999997
2024-11-05 17:00:00,20.815
2024-11-05 18:00:00,17.348
2024-11-05 19:00:00,14.559999999999999
2024-11-05 20:00:00,13.793
2024-11-05 21:00:00,13.745000000000001
2024-11-05 22:00:00,13.603000000000002
2024-11-05 23:00:00,13.417000000000002
2024-11-06 00:00:00,13.783000000000001
2024-11-06 01:00:00,13.533000000000001
2024-11-06 02:00:00,13.498000000000001
2024-11-06 03:00:00,13.392000000000001
2024-11-06 04:00:00,13.299
2024-11-06 05:00:00,14.135000000000002
2024-11-06 06:00:00,17.716999999999995
2024-11-06 07:00:00,18.805000000000007
2024-11-06 08:00:00,22.907000000000007
2024-11-06 09:00:00,25.938999999999997
2024-11-06 10:00:00,24.102999999999998
2024-11-06 11:00:00,23.842
2024-11-06 12:00:00,23.910000000000004
2024-11-06 13:00:00,25.812000000000005
2024-11-06 14:00:00,23.909
2024-11-06 15:00:00,23.651000000000003
2024-11-06 16:00:00,22.199
2024-11-06 17:00:00,18.070999999999998
2024-11-06 18:00:00,16.076999999999998
2024-11-06 19:00:00,14.856
2024-11-06 20:00:00,13.822000000000001
2024-11-06 21:00:00,13.766000000000002
2024-11-06 22:00:00,13.425999999999998
2024-11-06 23:00:00,13.386000000000001
2024-11-07 00:00:00,13.872
2024-11-07 01:00:00,13.484000000000002
2024-11-07 02:00:00,13.353000000000002
2024-11-07 03:00:00,13.408
2024-11-07 04:00:00,13.613
2024-11-07 05:00:00,14.311
2024-11-07 06:00:00,17.916
2024-11-07 07:00:00,19.375000000000004
2024-11-07 08:00:00,23.279000000000003
2024-11-07 09:00:00,24.705000000000016
2024-11-07 10:00:00,25.474000000000004
2024-11-07 11:00:00,26.207999999999995
2024-11-07 12:00:00,26.383000000000003
2024-11-07 13:00:00,26.301000000000002
2024-11-07 14:00:00,25.879999999999995
2024-11-07 15:00:00,25.287
2024-11-07 16:00:00,24.229000000000003
2024-11-07 17:00:00,21.595999999999997
2024-11-07 18:00:00,18.302999999999997
2024-11-07 19:00:00,17.110999999999997
2024-11-07 20:00:00,14.825
2024-11-07 21:00:00,14.224
2024-11-07 22:00:00,13.976999999999999
2024-11-07 23:00:00,13.947
2024-11-08 00:00:00,14.241000000000001
2024-11-08 01:00:00,14.012
2024-11-08 02:00:00,13.998999999999999
2024-11-08 03:00:00,13.956
2024-11-08 04:00:00,13.884
2024-11-08 05:00:00,14.641
2024-11-08 06:00:00,18.859999999999996
2024-11-08 07:00:00,19.969000000000005
2024-11-08 08:00:00,23.182999999999996
2024-11-08 09:00:00,24.26699999999998
2024-11-08 10:00:00,26.21599999999999
2024-11-08 11:00:00,24.848000000000006
2024-11-08 12:00:00,24.094999999999995
2024-11-08 13:00:00,23.167999999999996
2024-11-08 14:00:00,22.473999999999997
2024-11-08 15:00:00,21.655
2024-11-08 16:00:00,19.711000000000002
2024-11-08 17:00:00,18.883
2024-11-08 18:00:00,16.284
2024-11-08 19:00:00,15.605
2024-11-08 20:00:00,13.933
2024-11-08 21:00:00,13.947999999999999
2024-11-08 22:00:00,13.591000000000001
2024-11-08 23:00:00,13.783999999999999
2024-11-09 00:00:00,13.866000000000001
2024-11-09 01:00:00,13.823
2024-11-09 02:00:00,13.820000000000002
2024-11-09 03:00:00,13.734
2024-11-09 04:00:00,13.652
2024-11-09 05:00:00,13.613
2024-11-09 06:00:00,13.844
2024-11-09 07:00:00,13.793000000000001
2024-11-09 08:00:00,13.523
2024-11-09 09:00:00,13.583000000000002
2024-11-09 10:00:00,14.977
2024-11-09 11:00:00,13.389
