Hour,Total_consumption
2022-11-12 21:00:00,6.6879
2022-11-12 22:00:00,6.347799999999999
2022-11-12 23:00:00,6.654999999999999
2022-11-13 00:00:00,6.507899999999999
2022-11-13 01:00:00,6.5303
2022-11-13 02:00:00,6.559200000000001
2022-11-13 03:00:00,6.9772
2022-11-13 04:00:00,6.7933
2022-11-13 05:00:00,7.081299999999999
2022-11-13 06:00:00,7.4697
2022-11-13 07:00:00,7.5695
2022-11-13 08:00:00,7.2476
2022-11-13 09:00:00,7.4711
2022-11-13 10:00:00,7.1707
2022-11-13 11:00:00,7.285299999999999
2022-11-13 12:00:00,6.0345
2022-11-13 13:00:00,5.1302
2022-11-13 14:00:00,4.787399999999999
2022-11-13 15:00:00,5.2253
2022-11-13 16:00:00,5.1273
2022-11-13 17:00:00,5.7593000000000005
2022-11-13 18:00:00,6.6368
2022-11-13 19:00:00,7.0309
2022-11-13 20:00:00,7.1775
2022-11-13 21:00:00,7.0983
2022-11-13 22:00:00,6.866199999999999
2022-11-13 23:00:00,6.6564
2022-11-14 00:00:00,6.8575
2022-11-14 01:00:00,7.178100000000001
2022-11-14 02:00:00,7.4839
2022-11-14 03:00:00,7.778300000000001
2022-11-14 04:00:00,8.0764
2022-11-14 05:00:00,8.235199999999999
2022-11-14 06:00:00,9.2088
2022-11-14 07:00:00,12.1981
2022-11-14 08:00:00,15.299599999999998
2022-11-14 09:00:00,16.247100000000003
2022-11-14 10:00:00,14.593000000000002
2022-11-14 11:00:00,13.445500000000001
2022-11-14 12:00:00,14.297900000000002
2022-11-14 13:00:00,13.907699999999998
2022-11-14 14:00:00,15.458000000000002
2022-11-14 15:00:00,15.3977
2022-11-14 16:00:00,15.7072
2022-11-14 17:00:00,15.969999999999999
2022-11-14 18:00:00,11.5322
2022-11-14 19:00:00,9.5747
2022-11-14 20:00:00,9.0747
2022-11-14 21:00:00,8.8024
2022-11-14 22:00:00,8.1715
2022-11-14 23:00:00,8.146799999999999
2022-11-15 00:00:00,8.3945
2022-11-15 01:00:00,7.9292
2022-11-15 02:00:00,7.578600000000001
2022-11-15 03:00:00,7.618499999999999
2022-11-15 04:00:00,7.8393
2022-11-15 05:00:00,7.507999999999999
2022-11-15 06:00:00,9.799
2022-11-15 07:00:00,12.971599999999999
2022-11-15 08:00:00,15.275
2022-11-15 09:00:00,18.5908
2022-11-15 10:00:00,20.141399999999997
2022-11-15 11:00:00,14.6205
2022-11-15 12:00:00,14.654000000000002
2022-11-15 13:00:00,14.9637
2022-11-15 14:00:00,14.266300000000001
2022-11-15 15:00:00,14.3495
2022-11-15 16:00:00,14.61
2022-11-15 17:00:00,13.248399999999998
2022-11-15 18:00:00,11.713999999999999
2022-11-15 19:00:00,9.947199999999999
2022-11-15 20:00:00,6.644500000000001
2022-11-15 21:00:00,5.9321
2022-11-15 22:00:00,5.4366
2022-11-15 23:00:00,5.397
2022-11-16 00:00:00,5.9568
2022-11-16 01:00:00,5.560600000000001
2022-11-16 02:00:00,5.4925
2022-11-16 03:00:00,5.6754
2022-11-16 04:00:00,5.928199999999999
2022-11-16 05:00:00,5.7786
2022-11-16 06:00:00,8.3671
2022-11-16 07:00:00,11.312000000000001
2022-11-16 08:00:00,13.363600000000002
2022-11-16 09:00:00,11.136700000000005
2022-11-16 10:00:00,12.7805
2022-11-16 11:00:00,14.061499999999999
2022-11-16 12:00:00,18.0764
2022-11-16 13:00:00,17.0457
2022-11-16 14:00:00,13.546999999999999
2022-11-16 15:00:00,13.026799999999998
2022-11-16 16:00:00,13.076699999999999
2022-11-16 17:00:00,12.301900000000002
2022-11-16 18:00:00,12.200199999999999
2022-11-16 19:00:00,10.730799999999999
2022-11-16 20:00:00,10.2586
2022-11-16 21:00:00,8.0564
2022-11-16 22:00:00,6.2913
2022-11-16 23:00:00,6.1028
2022-11-17 00:00:00,6.7654
2022-11-17 01:00:00,6.376799999999999
2022-11-17 02:00:00,6.262599999999999
2022-11-17 03:00:00,6.2384
2022-11-17 04:00:00,6.5022
2022-11-17 05:00:00,6.3247
2022-11-17 06:00:00,8.7185
2022-11-17 07:00:00,11.6767
2022-11-17 08:00:00,15.776200000000001
2022-11-17 09:00:00,18.4242
2022-11-17 10:00:00,18.978499999999997
2022-11-17 11:00:00,19.5036
2022-11-17 12:00:00,16.945700000000002
2022-11-17 13:00:00,15.909800000000004
2022-11-17 14:00:00,15.4982
2022-11-17 15:00:00,13.468499999999999
2022-11-17 16:00:00,12.3106
2022-11-17 17:00:00,10.916099999999998
2022-11-17 18:00:00,7.976400000000001
2022-11-17 19:00:00,7.348699999999999
2022-11-17 20:00:00,6.77
2022-11-17 21:00:00,6.516099999999999
2022-11-17 22:00:00,6.434799999999999
2022-11-17 23:00:00,6.216800000000001
2022-11-18 00:00:00,6.596300000000001
2022-11-18 01:00:00,6.301499999999999
2022-11-18 02:00:00,6.627199999999999
2022-11-18 03:00:00,6.4456999999999995
2022-11-18 04:00:00,6.448600000000001
2022-11-18 05:00:00,6.7308
2022-11-18 06:00:00,8.0608
2022-11-18 07:00:00,12.8608
2022-11-18 08:00:00,11.0995
2022-11-18 09:00:00,9.458400000000001
2022-11-18 10:00:00,11.8092
2022-11-18 11:00:00,13.191899999999999
2022-11-18 12:00:00,12.6301
2022-11-18 13:00:00,12.9337
2022-11-18 14:00:00,14.6373
2022-11-18 15:00:00,14.2699
2022-11-18 16:00:00,13.0435
2022-11-18 17:00:00,11.222600000000002
2022-11-18 18:00:00,11.002500000000001
2022-11-18 19:00:00,9.4851
2022-11-18 20:00:00,7.5732
2022-11-18 21:00:00,6.993
2022-11-18 22:00:00,6.511799999999999
2022-11-18 23:00:00,6.244300000000001
2022-11-19 00:00:00,6.2456
2022-11-19 01:00:00,6.254199999999999
2022-11-19 02:00:00,6.4999
2022-11-19 03:00:00,6.2439
2022-11-19 04:00:00,6.284400000000001
2022-11-19 05:00:00,6.4924
2022-11-19 06:00:00,7.3034
2022-11-19 07:00:00,7.0114
2022-11-19 08:00:00,6.725
2022-11-19 09:00:00,7.2014000000000005
2022-11-19 10:00:00,7.586100000000001
2022-11-19 11:00:00,7.3332
2022-11-19 12:00:00,7.326500000000001
2022-11-19 13:00:00,7.5697
2022-11-19 14:00:00,7.8851
2022-11-19 15:00:00,7.553700000000001
2022-11-19 16:00:00,8.1747
2022-11-19 17:00:00,8.404699999999998
2022-11-19 18:00:00,8.691099999999999
2022-11-19 19:00:00,8.437199999999999
2022-11-19 20:00:00,8.7151
2022-11-19 21:00:00,8.4029
2022-11-19 22:00:00,8.3046
2022-11-19 23:00:00,8.093
2022-11-20 00:00:00,8.1312
2022-11-20 01:00:00,8.382100000000001
2022-11-20 02:00:00,8.051400000000001
2022-11-20 03:00:00,8.0458
2022-11-20 04:00:00,8.0341
2022-11-20 05:00:00,8.480799999999999
2022-11-20 06:00:00,8.7148
2022-11-20 07:00:00,8.549
2022-11-20 08:00:00,8.3977
2022-11-20 09:00:00,8.8561
2022-11-20 10:00:00,8.800999999999998
2022-11-20 11:00:00,8.0146
2022-11-20 12:00:00,7.4611
2022-11-20 13:00:00,7.6882
2022-11-20 14:00:00,7.324
2022-11-20 15:00:00,7.2382
2022-11-20 16:00:00,7.604699999999999
2022-11-20 17:00:00,8.039299999999999
2022-11-20 18:00:00,7.5336
2022-11-20 19:00:00,7.325100000000001
2022-11-20 20:00:00,7.4124
2022-11-20 21:00:00,7.475899999999999
2022-11-20 22:00:00,6.737800000000001
2022-11-20 23:00:00,6.814
2022-11-21 00:00:00,7.1141
2022-11-21 01:00:00,6.971299999999999
2022-11-21 02:00:00,6.7347
2022-11-21 03:00:00,6.7821
2022-11-21 04:00:00,7.0516000000000005
2022-11-21 05:00:00,7.181900000000001
2022-11-21 06:00:00,7.9917
2022-11-21 07:00:00,11.268
2022-11-21 08:00:00,18.5723
2022-11-21 09:00:00,18.9862
2022-11-21 10:00:00,17.0507
2022-11-21 11:00:00,14.3675
2022-11-21 12:00:00,14.0771
2022-11-21 13:00:00,12.095000000000002
2022-11-21 14:00:00,14.060299999999998
2022-11-21 15:00:00,16.4974
2022-11-21 16:00:00,15.1069
2022-11-21 17:00:00,14.074300000000001
2022-11-21 18:00:00,12.487099999999998
2022-11-21 19:00:00,10.4279
2022-11-21 20:00:00,8.1054
2022-11-21 21:00:00,7.025200000000001
2022-11-21 22:00:00,6.558999999999999
2022-11-21 23:00:00,6.565300000000001
2022-11-22 00:00:00,6.8814
2022-11-22 01:00:00,6.693299999999999
2022-11-22 02:00:00,6.577999999999999
2022-11-22 03:00:00,6.811
2022-11-22 04:00:00,6.9608
2022-11-22 05:00:00,7.0043999999999995
2022-11-22 06:00:00,12.4368
2022-11-22 07:00:00,14.6703
2022-11-22 08:00:00,13.3927
2022-11-22 09:00:00,19.6594
2022-11-22 10:00:00,22.9555
2022-11-22 11:00:00,19.3596
2022-11-22 12:00:00,21.3329
2022-11-22 13:00:00,19.074
2022-11-22 14:00:00,19.175600000000003
2022-11-22 15:00:00,20.4668
2022-11-22 16:00:00,19.506800000000002
2022-11-22 17:00:00,15.7469
2022-11-22 18:00:00,13.0795
2022-11-22 19:00:00,11.3935
2022-11-22 20:00:00,10.4159
2022-11-22 21:00:00,8.8391
2022-11-22 22:00:00,8.546100000000001
2022-11-22 23:00:00,8.3589
2022-11-23 00:00:00,8.362100000000002
2022-11-23 01:00:00,8.3784
2022-11-23 02:00:00,8.5428
2022-11-23 03:00:00,8.2177
2022-11-23 04:00:00,8.2565
2022-11-23 05:00:00,8.758
2022-11-23 06:00:00,10.829
2022-11-23 07:00:00,13.909299999999998
2022-11-23 08:00:00,16.6757
2022-11-23 09:00:00,16.8362
2022-11-23 10:00:00,18.058
2022-11-23 11:00:00,17.441699999999997
2022-11-23 12:00:00,16.201800000000002
2022-11-23 13:00:00,16.4864
2022-11-23 14:00:00,19.4185
2022-11-23 15:00:00,20.0186
2022-11-23 16:00:00,19.107300000000002
2022-11-23 17:00:00,19.0773
2022-11-23 18:00:00,17.198999999999998
2022-11-23 19:00:00,14.6645
2022-11-23 20:00:00,12.803600000000001
2022-11-23 21:00:00,10.973500000000001
2022-11-23 22:00:00,10.1285
2022-11-23 23:00:00,6.9373
2022-11-24 00:00:00,6.803400000000001
2022-11-24 01:00:00,6.7638
2022-11-24 02:00:00,6.434799999999999
2022-11-24 03:00:00,6.4902999999999995
2022-11-24 04:00:00,6.541
2022-11-24 05:00:00,6.948599999999999
2022-11-24 06:00:00,9.843599999999999
2022-11-24 07:00:00,12.814799999999998
2022-11-24 08:00:00,18.7348
2022-11-24 09:00:00,20.416000000000004
2022-11-24 10:00:00,19.181500000000003
2022-11-24 11:00:00,17.3253
2022-11-24 12:00:00,21.900799999999997
2022-11-24 13:00:00,22.424499999999995
2022-11-24 14:00:00,19.3776
2022-11-24 15:00:00,16.6963
2022-11-24 16:00:00,14.556600000000001
2022-11-24 17:00:00,13.166699999999999
2022-11-24 18:00:00,10.8916
2022-11-24 19:00:00,10.4145
2022-11-24 20:00:00,7.503100000000001
2022-11-24 21:00:00,7.404999999999999
2022-11-24 22:00:00,6.8563
2022-11-24 23:00:00,6.985799999999999
2022-11-25 00:00:00,7.011700000000001
2022-11-25 01:00:00,7.040699999999999
2022-11-25 02:00:00,6.845400000000001
2022-11-25 03:00:00,7.473299999999999
2022-11-25 04:00:00,7.1962
2022-11-25 05:00:00,7.338799999999999
2022-11-25 06:00:00,9.7767
2022-11-25 07:00:00,13.301
2022-11-25 08:00:00,15.203000000000001
2022-11-25 09:00:00,16.4679
2022-11-25 10:00:00,15.811
2022-11-25 11:00:00,14.803199999999999
2022-11-25 12:00:00,16.9806
2022-11-25 13:00:00,17.1118
2022-11-25 14:00:00,17.0183
2022-11-25 15:00:00,17.700100000000003
2022-11-25 16:00:00,13.7487
2022-11-25 17:00:00,13.1782
2022-11-25 18:00:00,11.1156
2022-11-25 19:00:00,8.3231
2022-11-25 20:00:00,7.631599999999999
2022-11-25 21:00:00,7.5496
2022-11-25 22:00:00,7.434200000000001
2022-11-25 23:00:00,7.271600000000001
2022-11-26 00:00:00,7.633
2022-11-26 01:00:00,7.607200000000001
2022-11-26 02:00:00,7.9317
2022-11-26 03:00:00,7.6504
2022-11-26 04:00:00,7.657299999999999
2022-11-26 05:00:00,7.786600000000001
2022-11-26 06:00:00,8.7727
2022-11-26 07:00:00,8.3654
2022-11-26 08:00:00,7.987
2022-11-26 09:00:00,7.992699999999999
2022-11-26 10:00:00,8.1972
2022-11-26 11:00:00,7.5763
2022-11-26 12:00:00,7.458900000000001
2022-11-26 13:00:00,7.291500000000001
2022-11-26 14:00:00,7.4215
2022-11-26 15:00:00,7.2120999999999995
2022-11-26 16:00:00,7.700799999999999
2022-11-26 17:00:00,7.776
2022-11-26 18:00:00,8.0931
2022-11-26 19:00:00,7.6088000000000005
2022-11-26 20:00:00,7.643899999999999
2022-11-26 21:00:00,7.5905000000000005
2022-11-26 22:00:00,7.407
2022-11-26 23:00:00,7.1554
2022-11-27 00:00:00,7.206799999999999
2022-11-27 01:00:00,7.4183
2022-11-27 02:00:00,7.1584
2022-11-27 03:00:00,7.132300000000001
2022-11-27 04:00:00,7.163099999999999
2022-11-27 05:00:00,7.498399999999999
2022-11-27 06:00:00,7.8506
2022-11-27 07:00:00,7.805999999999999
2022-11-27 08:00:00,7.3919999999999995
2022-11-27 09:00:00,7.8758
2022-11-27 10:00:00,7.6693999999999996
2022-11-27 11:00:00,7.589600000000001
2022-11-27 12:00:00,7.499199999999999
2022-11-27 13:00:00,7.6474
2022-11-27 14:00:00,7.3383
2022-11-27 15:00:00,7.424199999999999
2022-11-27 16:00:00,8.2627
2022-11-27 17:00:00,8.0835
2022-11-27 18:00:00,8.0448
2022-11-27 19:00:00,7.715299999999999
2022-11-27 20:00:00,7.9448
2022-11-27 21:00:00,7.565499999999999
2022-11-27 22:00:00,7.132000000000001
2022-11-27 23:00:00,6.9206
2022-11-28 00:00:00,7.2608
2022-11-28 01:00:00,7.059999999999999
2022-11-28 02:00:00,7.058399999999999
2022-11-28 03:00:00,7.398899999999999
2022-11-28 04:00:00,7.126199999999999
2022-11-28 05:00:00,7.3384
2022-11-28 06:00:00,8.0517
2022-11-28 07:00:00,11.1279
2022-11-28 08:00:00,13.0134
2022-11-28 09:00:00,14.437999999999999
2022-11-28 10:00:00,14.638700000000004
2022-11-28 11:00:00,14.215
2022-11-28 12:00:00,14.2475
2022-11-28 13:00:00,14.999699999999999
2022-11-28 14:00:00,14.6964
2022-11-28 15:00:00,14.8947
2022-11-28 16:00:00,15.3964
2022-11-28 17:00:00,14.044099999999998
2022-11-28 18:00:00,13.5546
2022-11-28 19:00:00,8.6976
2022-11-28 20:00:00,7.7616
2022-11-28 21:00:00,7.743499999999999
2022-11-28 22:00:00,7.508700000000001
2022-11-28 23:00:00,7.645999999999999
2022-11-29 00:00:00,7.6959
2022-11-29 01:00:00,7.728200000000001
2022-11-29 02:00:00,7.414800000000001
2022-11-29 03:00:00,8.000399999999999
2022-11-29 04:00:00,7.7957
2022-11-29 05:00:00,8.135900000000001
2022-11-29 06:00:00,10.973400000000002
2022-11-29 07:00:00,15.538499999999999
2022-11-29 08:00:00,17.419600000000003
2022-11-29 09:00:00,17.3805
2022-11-29 10:00:00,18.021199999999997
2022-11-29 11:00:00,19.1237
2022-11-29 12:00:00,19.2556
2022-11-29 13:00:00,19.566900000000004
2022-11-29 14:00:00,16.7565
2022-11-29 15:00:00,17.122
2022-11-29 16:00:00,16.1312
2022-11-29 17:00:00,14.631900000000002
2022-11-29 18:00:00,9.8904
2022-11-29 19:00:00,8.1588
2022-11-29 20:00:00,7.71
2022-11-29 21:00:00,7.5920000000000005
2022-11-29 22:00:00,7.0008
2022-11-29 23:00:00,6.9622
2022-11-30 00:00:00,7.0892
2022-11-30 01:00:00,7.282
2022-11-30 02:00:00,6.8755999999999995
2022-11-30 03:00:00,6.9285000000000005
2022-11-30 04:00:00,7.0736
2022-11-30 05:00:00,7.538500000000001
2022-11-30 06:00:00,9.910699999999999
2022-11-30 07:00:00,14.9637
2022-11-30 08:00:00,18.3823
2022-11-30 09:00:00,18.861299999999996
2022-11-30 10:00:00,17.5933
2022-11-30 11:00:00,16.0105
2022-11-30 12:00:00,19.319200000000002
2022-11-30 13:00:00,18.6647
2022-11-30 14:00:00,17.580599999999997
2022-11-30 15:00:00,17.3889
2022-11-30 16:00:00,17.4851
2022-11-30 17:00:00,15.331299999999999
2022-11-30 18:00:00,13.462899999999998
2022-11-30 19:00:00,8.928600000000001
2022-11-30 20:00:00,8.0117
2022-11-30 21:00:00,8.0995
2022-11-30 22:00:00,7.789999999999999
2022-11-30 23:00:00,7.8313999999999995
2022-12-01 00:00:00,8.092500000000001
2022-12-01 01:00:00,8.2519
2022-12-01 02:00:00,7.8256
2022-12-01 03:00:00,8.0078
2022-12-01 04:00:00,7.8284
2022-12-01 05:00:00,7.8956
2022-12-01 06:00:00,10.8459
2022-12-01 07:00:00,13.650300000000001
2022-12-01 08:00:00,13.1839
2022-12-01 09:00:00,15.3753
2022-12-01 10:00:00,13.182400000000001
2022-12-01 11:00:00,15.7627
2022-12-01 12:00:00,20.430300000000003
2022-12-01 13:00:00,21.498600000000003
2022-12-01 14:00:00,21.162799999999997
2022-12-01 15:00:00,20.2099
2022-12-01 16:00:00,16.4681
2022-12-01 17:00:00,14.702100000000002
2022-12-01 18:00:00,10.651
2022-12-01 19:00:00,8.574900000000001
2022-12-01 20:00:00,7.923399999999999
2022-12-01 21:00:00,7.8752
2022-12-01 22:00:00,7.7171
2022-12-01 23:00:00,7.57
2022-12-02 00:00:00,7.7241
2022-12-02 01:00:00,7.8882
2022-12-02 02:00:00,7.586599999999999
2022-12-02 03:00:00,7.6617
2022-12-02 04:00:00,7.8902
2022-12-02 05:00:00,8.0165
2022-12-02 06:00:00,10.0292
2022-12-02 07:00:00,13.9784
2022-12-02 08:00:00,15.810000000000002
2022-12-02 09:00:00,18.1588
2022-12-02 10:00:00,17.5501
2022-12-02 11:00:00,16.5164
2022-12-02 12:00:00,20.398400000000002
2022-12-02 13:00:00,18.310000000000002
2022-12-02 14:00:00,17.643700000000003
2022-12-02 15:00:00,16.6733
2022-12-02 16:00:00,15.0268
2022-12-02 17:00:00,14.2042
2022-12-02 18:00:00,12.546000000000001
2022-12-02 19:00:00,11.372
2022-12-02 20:00:00,10.953600000000002
2022-12-02 21:00:00,11.2044
2022-12-02 22:00:00,10.3535
2022-12-02 23:00:00,10.469
2022-12-03 00:00:00,10.3781
2022-12-03 01:00:00,10.7314
2022-12-03 02:00:00,10.3566
2022-12-03 03:00:00,10.4239
2022-12-03 04:00:00,10.3808
2022-12-03 05:00:00,10.7668
2022-12-03 06:00:00,10.9116
2022-12-03 07:00:00,10.985399999999998
2022-12-03 08:00:00,10.5911
2022-12-03 09:00:00,11.1728
2022-12-03 10:00:00,10.781799999999999
2022-12-03 11:00:00,10.876199999999999
2022-12-03 12:00:00,10.931799999999999
2022-12-03 13:00:00,10.9836
2022-12-03 14:00:00,10.825600000000001
2022-12-03 15:00:00,10.9764
2022-12-03 16:00:00,11.6844
2022-12-03 17:00:00,11.4631
2022-12-03 18:00:00,11.4419
2022-12-03 19:00:00,10.9969
2022-12-03 20:00:00,11.2038
2022-12-03 21:00:00,10.944500000000001
2022-12-03 22:00:00,10.514100000000001
2022-12-03 23:00:00,10.6986
2022-12-04 00:00:00,10.4202
2022-12-04 01:00:00,10.4205
2022-12-04 02:00:00,10.349499999999999
2022-12-04 03:00:00,10.7282
2022-12-04 04:00:00,10.401399999999999
2022-12-04 05:00:00,10.5078
2022-12-04 06:00:00,10.9611
2022-12-04 07:00:00,11.261199999999999
2022-12-04 08:00:00,10.521
2022-12-04 09:00:00,10.812199999999999
2022-12-04 10:00:00,10.984300000000001
2022-12-04 11:00:00,10.8916
2022-12-04 12:00:00,10.7264
2022-12-04 13:00:00,10.7608
2022-12-04 14:00:00,11.0775
2022-12-04 15:00:00,10.8193
2022-12-04 16:00:00,11.3015
2022-12-04 17:00:00,11.5591
2022-12-04 18:00:00,11.254100000000001
2022-12-04 19:00:00,11.074
2022-12-04 20:00:00,11.098400000000002
2022-12-04 21:00:00,11.145199999999999
2022-12-04 22:00:00,10.4359
2022-12-04 23:00:00,10.6074
2022-12-05 00:00:00,10.7106
2022-12-05 01:00:00,10.426
2022-12-05 02:00:00,10.4973
2022-12-05 03:00:00,10.4072
2022-12-05 04:00:00,10.665
2022-12-05 05:00:00,10.600900000000001
2022-12-05 06:00:00,11.247499999999999
2022-12-05 07:00:00,13.6822
2022-12-05 08:00:00,16.115900000000003
2022-12-05 09:00:00,13.830300000000001
2022-12-05 10:00:00,13.700099999999996
2022-12-05 11:00:00,13.892399999999999
2022-12-05 12:00:00,16.4409
2022-12-05 13:00:00,17.1189
2022-12-05 14:00:00,18.1978
2022-12-05 15:00:00,14.3565
2022-12-05 16:00:00,16.1634
2022-12-05 17:00:00,16.7756
2022-12-05 18:00:00,15.512900000000002
2022-12-05 19:00:00,9.8155
2022-12-05 20:00:00,8.406600000000001
2022-12-05 21:00:00,8.3056
2022-12-05 22:00:00,7.779400000000001
2022-12-05 23:00:00,7.9502999999999995
2022-12-06 00:00:00,8.0033
2022-12-06 01:00:00,8.1505
2022-12-06 02:00:00,7.492099999999999
2022-12-06 03:00:00,7.774900000000001
2022-12-06 04:00:00,7.701600000000001
2022-12-06 05:00:00,8.2745
2022-12-06 06:00:00,12.329299999999998
2022-12-06 07:00:00,15.4891
2022-12-06 08:00:00,17.997
2022-12-06 09:00:00,21.1216
2022-12-06 10:00:00,22.6934
2022-12-06 11:00:00,23.252200000000002
2022-12-06 12:00:00,19.9787
2022-12-06 13:00:00,19.6644
2022-12-06 14:00:00,20.564700000000002
2022-12-06 15:00:00,17.6247
2022-12-06 16:00:00,17.7253
2022-12-06 17:00:00,16.2956
2022-12-06 18:00:00,13.877600000000001
2022-12-06 19:00:00,9.16
2022-12-06 20:00:00,8.0542
2022-12-06 21:00:00,8.128699999999998
2022-12-06 22:00:00,7.8633999999999995
2022-12-06 23:00:00,7.7423
2022-12-07 00:00:00,8.392900000000001
2022-12-07 01:00:00,8.5161
2022-12-07 02:00:00,8.5228
2022-12-07 03:00:00,8.4563
2022-12-07 04:00:00,8.753
2022-12-07 05:00:00,8.6643
2022-12-07 06:00:00,10.6488
2022-12-07 07:00:00,15.1264
2022-12-07 08:00:00,20.2472
2022-12-07 09:00:00,20.862999999999996
2022-12-07 10:00:00,19.331
2022-12-07 11:00:00,18.9283
2022-12-07 12:00:00,21.2059
2022-12-07 13:00:00,19.988699999999998
2022-12-07 14:00:00,18.0689
2022-12-07 15:00:00,17.214199999999998
2022-12-07 16:00:00,17.7496
2022-12-07 17:00:00,14.9479
2022-12-07 18:00:00,12.6087
2022-12-07 19:00:00,9.473700000000001
2022-12-07 20:00:00,9.6208
2022-12-07 21:00:00,8.9507
2022-12-07 22:00:00,9.023900000000001
2022-12-07 23:00:00,8.7958
2022-12-08 00:00:00,9.4398
2022-12-08 01:00:00,9.0718
2022-12-08 02:00:00,9.004999999999999
2022-12-08 03:00:00,8.9399
2022-12-08 04:00:00,9.2689
2022-12-08 05:00:00,9.0598
2022-12-08 06:00:00,11.024700000000001
2022-12-08 07:00:00,14.544299999999998
2022-12-08 08:00:00,19.4607
2022-12-08 09:00:00,18.6335
2022-12-08 10:00:00,17.5429
2022-12-08 11:00:00,15.7172
2022-12-08 12:00:00,14.9117
2022-12-08 13:00:00,13.905899999999999
2022-12-08 14:00:00,14.285400000000001
2022-12-08 15:00:00,14.882399999999999
2022-12-08 16:00:00,16.1603
2022-12-08 17:00:00,18.0835
2022-12-08 18:00:00,15.6489
2022-12-08 19:00:00,13.183699999999998
2022-12-08 20:00:00,9.9375
2022-12-08 21:00:00,9.8772
2022-12-08 22:00:00,9.0856
2022-12-08 23:00:00,9.2191
2022-12-09 00:00:00,8.9631
2022-12-09 01:00:00,8.8568
2022-12-09 02:00:00,8.6916
2022-12-09 03:00:00,9.268600000000001
2022-12-09 04:00:00,9.1089
2022-12-09 05:00:00,9.9985
2022-12-09 06:00:00,13.411700000000002
