Hour,building_consumption,Chargers
2024-06-23 22:00:00+00:00,3.8838000000000004,4.6135
2024-06-23 23:00:00+00:00,3.631800000000001,4.4776
2024-06-24 00:00:00+00:00,3.5984,4.4573
2024-06-24 01:00:00+00:00,3.752,4.4699
2024-06-24 02:00:00+00:00,3.5934999999999997,4.4675
2024-06-24 03:00:00+00:00,3.5709,4.448
2024-06-24 04:00:00+00:00,3.0341,3.8794
2024-06-24 05:00:00+00:00,4.1515,13.186
2024-06-24 06:00:00+00:00,6.2963,24.2169
2024-06-24 07:00:00+00:00,6.3291,24.3736
2024-06-24 08:00:00+00:00,6.190400000000005,32.6219
2024-06-24 09:00:00+00:00,3.6587999999999994,21.9801
2024-06-24 10:00:00+00:00,2.6069,12.4824
2024-06-24 11:00:00+00:00,4.6621999999999995,26.7799
2024-06-24 12:00:00+00:00,5.949399999999999,19.3033
2024-06-24 13:00:00+00:00,6.7212000000000005,8.8338
2024-06-24 14:00:00+00:00,6.73,8.7479
2024-06-24 15:00:00+00:00,1.679,0.7847
2024-06-24 16:00:00+00:00,2.5795,2.0774
2024-06-24 17:00:00+00:00,1.5908,2.311
2024-06-24 18:00:00+00:00,2.2542,3.6737
2024-06-24 19:00:00+00:00,3.1161,4.4672
2024-06-24 20:00:00+00:00,3.2190000000000003,4.6396
2024-06-24 21:00:00+00:00,3.2346999999999997,4.6352
2024-06-24 22:00:00+00:00,3.476899999999999,4.6733
2024-06-24 23:00:00+00:00,3.364,4.6561
2024-06-25 00:00:00+00:00,3.2753,4.6192
2024-06-25 01:00:00+00:00,3.2807999999999997,4.6211
2024-06-25 02:00:00+00:00,3.1849,4.6014
2024-06-25 03:00:00+00:00,3.2791999999999994,4.7019
2024-06-25 04:00:00+00:00,3.547799999999999,5.0102
2024-06-25 05:00:00+00:00,3.8895,7.4729
2024-06-25 06:00:00+00:00,4.800000000000001,31.9959
2024-06-25 07:00:00+00:00,4.755000000000006,66.3042
2024-06-25 08:00:00+00:00,1.952899999999996,66.5901
2024-06-25 09:00:00+00:00,3.187000000000001,62.3564
2024-06-25 10:00:00+00:00,1.8270000000000017,36.7416
2024-06-25 11:00:00+00:00,3.0774000000000026,17.4352
2024-06-25 12:00:00+00:00,2.4771999999999994,14.3481
2024-06-25 13:00:00+00:00,4.3732999999999995,12.6698
2024-06-25 14:00:00+00:00,6.282400000000001,9.888
2024-06-25 15:00:00+00:00,4.1763,0.3403
2024-06-25 16:00:00+00:00,2.2837,1.4356
2024-06-25 17:00:00+00:00,1.1861000000000002,2.7756
2024-06-25 18:00:00+00:00,2.0802,4.0601
2024-06-25 19:00:00+00:00,2.9034,4.7907
2024-06-25 20:00:00+00:00,2.9873999999999996,4.9024
2024-06-25 21:00:00+00:00,2.8439,4.8439
2024-06-25 22:00:00+00:00,2.9420999999999995,4.8589
2024-06-25 23:00:00+00:00,2.708,4.8146
2024-06-26 00:00:00+00:00,2.7838000000000003,4.6818
2024-06-26 01:00:00+00:00,2.8746000000000005,4.6952
2024-06-26 02:00:00+00:00,2.9044,4.6844
2024-06-26 03:00:00+00:00,2.8425,4.8334
2024-06-26 04:00:00+00:00,4.5385,5.8603
2024-06-26 05:00:00+00:00,4.9245,18.4823
2024-06-26 06:00:00+00:00,2.2226,32.936
2024-06-26 07:00:00+00:00,2.429000000000002,41.2088
2024-06-26 08:00:00+00:00,1.0086999999999993,31.7135
2024-06-26 09:00:00+00:00,0.6429999999999971,30.4186
2024-06-26 10:00:00+00:00,0.9769999999999994,21.1524
2024-06-26 11:00:00+00:00,4.358600000000001,16.7156
2024-06-26 12:00:00+00:00,3.1149999999999993,19.2971
2024-06-26 13:00:00+00:00,1.7622000000000004,14.1244
2024-06-26 14:00:00+00:00,2.5307000000000013,10.0413
2024-06-26 15:00:00+00:00,2.3788,3.7663
2024-06-26 16:00:00+00:00,0.7886000000000005,3.5195
2024-06-26 17:00:00+00:00,0.7772000000000001,4.7254
2024-06-26 18:00:00+00:00,1.9738999999999993,6.0927
2024-06-26 19:00:00+00:00,2.5807999999999995,6.5356
2024-06-26 20:00:00+00:00,2.5355999999999996,6.4386
2024-06-26 21:00:00+00:00,2.292300000000001,6.0031
2024-06-26 22:00:00+00:00,2.544899999999999,6.0505
2024-06-26 23:00:00+00:00,2.3391000000000006,5.7657
2024-06-27 00:00:00+00:00,2.1873,5.5401
2024-06-27 01:00:00+00:00,2.0973,5.5409
2024-06-27 02:00:00+00:00,2.1921999999999997,5.4151
2024-06-27 03:00:00+00:00,2.5040999999999993,5.5606
2024-06-27 04:00:00+00:00,2.981600000000001,5.8869
2024-06-27 05:00:00+00:00,3.1115000000000017,17.7197
2024-06-27 06:00:00+00:00,3.528400000000005,62.9922
2024-06-27 07:00:00+00:00,8.385199999999994,71.9985
2024-06-27 08:00:00+00:00,5.9900000000000055,65.9583
2024-06-27 09:00:00+00:00,5.6615,53.6933
2024-06-27 10:00:00+00:00,5.168899999999997,38.249
2024-06-27 11:00:00+00:00,-16.717700000000004,74.1868
2024-06-27 12:00:00+00:00,-28.546400000000006,92.91590000000001
2024-06-27 13:00:00+00:00,-25.509599999999995,71.7515
2024-06-27 14:00:00+00:00,-24.910099999999996,57.602399999999996
2024-06-27 15:00:00+00:00,-6.775800000000001,24.6853
2024-06-27 16:00:00+00:00,-7.865299999999998,21.3786
2024-06-27 17:00:00+00:00,-6.449599999999999,17.0306
2024-06-27 18:00:00+00:00,-1.0209999999999995,8.514
2024-06-27 19:00:00+00:00,1.8473000000000002,5.575
2024-06-27 20:00:00+00:00,2.5742000000000007,4.786499999999999
2024-06-27 21:00:00+00:00,2.7088000000000005,4.7852
2024-06-27 22:00:00+00:00,2.8131000000000004,4.7722
2024-06-27 23:00:00+00:00,2.6113000000000004,4.769
2024-06-28 00:00:00+00:00,2.606700000000001,4.6084
2024-06-28 01:00:00+00:00,2.648800000000001,4.6659999999999995
2024-06-28 02:00:00+00:00,2.7189,4.6299
2024-06-28 03:00:00+00:00,2.5526,5.1935
2024-06-28 04:00:00+00:00,2.148999999999999,7.8113
2024-06-28 05:00:00+00:00,-5.807700000000002,22.713700000000003
2024-06-28 06:00:00+00:00,-14.477399999999992,67.4622
2024-06-28 07:00:00+00:00,-21.0239,97.2822
2024-06-28 08:00:00+00:00,-26.9723,74.3746
2024-06-28 09:00:00+00:00,-21.5342,64.6285
2024-06-28 10:00:00+00:00,-20.556199999999997,50.7929
2024-06-28 11:00:00+00:00,-30.68139999999999,51.863699999999994
2024-06-28 12:00:00+00:00,-36.167199999999994,68.8895
2024-06-28 13:00:00+00:00,-36.7027,57.5627
2024-06-28 14:00:00+00:00,-34.8181,54.308400000000006
2024-06-28 15:00:00+00:00,-19.6597,30.091800000000003
2024-06-28 16:00:00+00:00,-16.4726,24.5304
2024-06-28 17:00:00+00:00,-9.9464,17.4557
2024-06-28 18:00:00+00:00,-3.2018999999999997,10.3051
2024-06-28 19:00:00+00:00,1.5017000000000005,5.5862
2024-06-28 20:00:00+00:00,2.3739999999999997,4.6855
2024-06-28 21:00:00+00:00,2.4051999999999993,4.658
2024-06-28 22:00:00+00:00,2.484000000000001,4.827299999999999
2024-06-28 23:00:00+00:00,2.4239,4.7828
2024-06-29 00:00:00+00:00,2.4676000000000005,4.7273
2024-06-29 01:00:00+00:00,2.5097,4.7279
2024-06-29 02:00:00+00:00,2.6028000000000007,4.7177999999999995
2024-06-29 03:00:00+00:00,2.1668000000000003,5.0103
2024-06-29 04:00:00+00:00,-0.47230000000000016,7.632
2024-06-29 05:00:00+00:00,-7.261900000000001,14.3811
2024-06-29 06:00:00+00:00,-15.774799999999999,23.21
2024-06-29 07:00:00+00:00,-24.524299999999997,31.8381
2024-06-29 08:00:00+00:00,-32.8776,40.3382
2024-06-29 09:00:00+00:00,-37.58,44.907199999999996
2024-06-29 10:00:00+00:00,-39.98010000000001,47.391200000000005
2024-06-29 11:00:00+00:00,-32.135999999999996,39.4931
2024-06-29 12:00:00+00:00,-28.372699999999995,35.613099999999996
2024-06-29 13:00:00+00:00,-37.856700000000004,45.2083
2024-06-29 14:00:00+00:00,-26.244500000000002,33.4857
2024-06-29 15:00:00+00:00,-8.6516,15.9967
2024-06-29 16:00:00+00:00,1.4443000000000001,5.534
2024-06-29 17:00:00+00:00,0.5676000000000001,6.4747
2024-06-29 18:00:00+00:00,-0.3631999999999995,7.4563999999999995
2024-06-29 19:00:00+00:00,2.2607,4.89
2024-06-29 20:00:00+00:00,2.3953000000000007,4.707199999999999
2024-06-29 21:00:00+00:00,2.4128000000000003,4.707199999999999
2024-06-29 22:00:00+00:00,2.387400000000001,4.756799999999999
2024-06-29 23:00:00+00:00,2.398,4.7409
2024-06-30 00:00:00+00:00,2.467399999999999,4.6416
2024-06-30 01:00:00+00:00,2.4259,4.6592
2024-06-30 02:00:00+00:00,2.4076,4.6253
2024-06-30 03:00:00+00:00,2.3356,4.694
2024-06-30 04:00:00+00:00,1.518,5.649
2024-06-30 05:00:00+00:00,-3.2044,10.2569
2024-06-30 06:00:00+00:00,-12.9936,20.1697
2024-06-30 07:00:00+00:00,-10.0397,17.1459
2024-06-30 08:00:00+00:00,-21.311800000000005,28.616000000000003
2024-06-30 09:00:00+00:00,-31.145000000000003,38.3007
2024-06-30 10:00:00+00:00,-32.18730000000001,39.411300000000004
2024-06-30 11:00:00+00:00,-28.985999999999997,36.166
2024-06-30 12:00:00+00:00,-28.472700000000003,35.7673
2024-06-30 13:00:00+00:00,-24.107499999999995,31.548599999999997
2024-06-30 14:00:00+00:00,-7.3725,14.9714
2024-06-30 15:00:00+00:00,-11.758999999999999,19.371599999999997
2024-06-30 16:00:00+00:00,-11.781699999999997,19.368999999999996
2024-06-30 17:00:00+00:00,-0.6775999999999993,8.357099999999999
2024-06-30 18:00:00+00:00,2.2091999999999996,5.3018
2024-06-30 19:00:00+00:00,2.723,4.837400000000001
2024-06-30 20:00:00+00:00,2.9288,4.6525
2024-06-30 21:00:00+00:00,3.155700000000001,4.628699999999999
2024-06-30 22:00:00+00:00,3.276900000000001,4.6701
2024-06-30 23:00:00+00:00,3.0437,4.6119
2024-07-01 00:00:00+00:00,3.0453999999999994,4.5712
2024-07-01 01:00:00+00:00,3.1389,4.6254
2024-07-01 02:00:00+00:00,3.0736000000000003,4.561299999999999
2024-07-01 03:00:00+00:00,2.8631999999999995,4.8434
2024-07-01 04:00:00+00:00,0.23060000000000014,7.5969
2024-07-01 05:00:00+00:00,-3.939899999999998,27.0035
2024-07-01 06:00:00+00:00,-13.278099999999991,64.37049999999999
2024-07-01 07:00:00+00:00,-29.210800000000003,105.4218
2024-07-01 08:00:00+00:00,-16.571199999999997,72.0457
2024-07-01 09:00:00+00:00,-21.778400000000012,71.66640000000001
2024-07-01 10:00:00+00:00,-24.116199999999992,54.484899999999996
2024-07-01 11:00:00+00:00,-28.406800000000004,46.4333
2024-07-01 12:00:00+00:00,-21.846400000000003,44.180800000000005
2024-07-01 13:00:00+00:00,-14.031100000000006,43.052400000000006
2024-07-01 14:00:00+00:00,-2.0649000000000006,18.82
2024-07-01 15:00:00+00:00,-7.103100000000003,20.463700000000003
2024-07-01 16:00:00+00:00,-13.053000000000003,21.577900000000003
2024-07-01 17:00:00+00:00,-5.455800000000001,13.0086
2024-07-01 18:00:00+00:00,-2.635700000000001,9.758700000000001
2024-07-01 19:00:00+00:00,1.8934,5.2177999999999995
2024-07-01 20:00:00+00:00,2.4930000000000003,4.6613999999999995
2024-07-01 21:00:00+00:00,2.528,4.681
2024-07-01 22:00:00+00:00,2.8957000000000006,4.6747
2024-07-01 23:00:00+00:00,2.6051999999999995,4.6641
2024-07-02 00:00:00+00:00,2.6047,4.6116
2024-07-02 01:00:00+00:00,2.5512,4.6419
2024-07-02 02:00:00+00:00,2.7008999999999994,4.6436
2024-07-02 03:00:00+00:00,2.8205000000000005,4.8812
2024-07-02 04:00:00+00:00,3.7768,6.9391
2024-07-02 05:00:00+00:00,1.613500000000002,35.7883
2024-07-02 06:00:00+00:00,-10.26090000000001,105.44630000000001
2024-07-02 07:00:00+00:00,-14.7166,91.0664
2024-07-02 08:00:00+00:00,-24.562500000000004,103.0618
2024-07-02 09:00:00+00:00,-25.998499999999996,91.8929
2024-07-02 10:00:00+00:00,-27.79890000000001,69.0036
2024-07-02 11:00:00+00:00,-17.3014,43.8416
2024-07-02 12:00:00+00:00,-8.923600000000002,25.505200000000002
2024-07-02 13:00:00+00:00,-8.618399999999998,24.869999999999997
2024-07-02 14:00:00+00:00,-21.340099999999996,36.161899999999996
2024-07-02 15:00:00+00:00,-22.117300000000004,35.0086
2024-07-02 16:00:00+00:00,-15.859100000000002,25.419900000000002
2024-07-02 17:00:00+00:00,-6.426900000000002,13.762
2024-07-02 18:00:00+00:00,-1.2412999999999996,8.325
2024-07-02 19:00:00+00:00,1.9427000000000008,5.127599999999999
2024-07-02 20:00:00+00:00,2.4915,4.6772
2024-07-02 21:00:00+00:00,2.5231999999999997,4.6342
2024-07-02 22:00:00+00:00,2.6347,4.6814
2024-07-02 23:00:00+00:00,2.4722999999999997,4.6683
2024-07-03 00:00:00+00:00,2.3722000000000003,4.6299
2024-07-03 01:00:00+00:00,2.5424999999999995,4.6683
2024-07-03 02:00:00+00:00,2.4518000000000004,4.681
2024-07-03 03:00:00+00:00,2.4095999999999997,5.1174
2024-07-03 04:00:00+00:00,2.400900000000001,7.4173
2024-07-03 05:00:00+00:00,0.1487000000000016,12.085799999999999
2024-07-03 06:00:00+00:00,0.9765999999999977,22.793100000000003
2024-07-03 07:00:00+00:00,-1.2438999999999991,29.7481
2024-07-03 08:00:00+00:00,-2.7306999999999952,42.8623
2024-07-03 09:00:00+00:00,-5.338699999999999,35.2722
2024-07-03 10:00:00+00:00,-7.965100000000005,30.843400000000003
2024-07-03 11:00:00+00:00,-20.378300000000003,50.4474
2024-07-03 12:00:00+00:00,-23.807199999999998,43.6926
2024-07-03 13:00:00+00:00,-18.2791,31.3192
2024-07-03 14:00:00+00:00,-18.2095,30.453
2024-07-03 15:00:00+00:00,-5.045200000000002,19.719
2024-07-03 16:00:00+00:00,0.05440000000000156,8.910699999999999
2024-07-03 17:00:00+00:00,0.014299999999999757,7.361
2024-07-03 18:00:00+00:00,0.13419999999999943,9.8093
2024-07-03 19:00:00+00:00,1.5617,9.4367
2024-07-03 20:00:00+00:00,2.6994999999999996,5.7632
2024-07-03 21:00:00+00:00,2.5692,4.6671
2024-07-03 22:00:00+00:00,2.8301000000000007,4.7127
2024-07-03 23:00:00+00:00,2.5905000000000005,4.6982
2024-07-04 00:00:00+00:00,2.5932000000000004,4.6167
2024-07-04 01:00:00+00:00,2.7352999999999996,4.5852
2024-07-04 02:00:00+00:00,2.6952,4.6917
2024-07-04 03:00:00+00:00,3.0486999999999997,4.9165
2024-07-04 04:00:00+00:00,3.79,6.1418
2024-07-04 05:00:00+00:00,0.6667999999999998,20.106
2024-07-04 06:00:00+00:00,-13.888999999999996,96.0393
2024-07-04 07:00:00+00:00,-24.167099999999998,120.3757
2024-07-04 08:00:00+00:00,-19.5673,98.0487
2024-07-04 09:00:00+00:00,-23.7188,68.7569
2024-07-04 10:00:00+00:00,-17.970799999999997,40.9069
2024-07-04 11:00:00+00:00,-29.051000000000002,51.5183
2024-07-04 12:00:00+00:00,-39.9201,70.9674
2024-07-04 13:00:00+00:00,-19.6766,37.5287
2024-07-04 14:00:00+00:00,-25.723099999999995,42.6701
2024-07-04 15:00:00+00:00,-18.222,29.9971
2024-07-04 16:00:00+00:00,-12.885200000000001,21.4908
2024-07-04 17:00:00+00:00,-9.465200000000001,17.368000000000002
2024-07-04 18:00:00+00:00,-2.2753000000000005,9.3251
2024-07-04 19:00:00+00:00,1.7127999999999999,5.5641
2024-07-04 20:00:00+00:00,2.4958,4.7254000000000005
2024-07-04 21:00:00+00:00,2.4245999999999994,4.6836
2024-07-04 22:00:00+00:00,2.5995,4.7348
2024-07-04 23:00:00+00:00,2.5560000000000005,4.715
2024-07-05 00:00:00+00:00,2.3490999999999995,4.6489
2024-07-05 01:00:00+00:00,2.4733,4.6555
2024-07-05 02:00:00+00:00,2.3885000000000005,4.6239
2024-07-05 03:00:00+00:00,2.7391,5.0913
2024-07-05 04:00:00+00:00,2.9991999999999996,6.9394
2024-07-05 05:00:00+00:00,0.7087999999999988,10.249500000000001
2024-07-05 06:00:00+00:00,-8.3837,31.2871
2024-07-05 07:00:00+00:00,-18.158300000000004,42.03960000000001
2024-07-05 08:00:00+00:00,-10.444700000000001,34.3138
2024-07-05 09:00:00+00:00,-11.375499999999999,32.8071
2024-07-05 10:00:00+00:00,-13.0928,27.689400000000003
