Hour,Total_consumption
2022-11-13 06:00:00,44.8182
2022-11-13 07:00:00,45.417
2022-11-13 08:00:00,43.485600000000005
2022-11-13 09:00:00,44.8266
2022-11-13 10:00:00,43.0242
2022-11-13 11:00:00,43.7118
2022-11-13 12:00:00,36.207
2022-11-13 13:00:00,30.781200000000002
2022-11-13 14:00:00,28.724399999999996
2022-11-13 15:00:00,31.351799999999997
2022-11-13 16:00:00,30.7638
2022-11-13 17:00:00,34.555800000000005
2022-11-13 18:00:00,39.8208
2022-11-13 19:00:00,42.1854
2022-11-13 20:00:00,43.065
2022-11-13 21:00:00,42.5898
2022-11-13 22:00:00,41.197199999999995
2022-11-13 23:00:00,39.9384
2022-11-14 00:00:00,41.144999999999996
2022-11-14 01:00:00,43.0686
2022-11-14 02:00:00,44.903400000000005
2022-11-14 03:00:00,46.6698
2022-11-14 04:00:00,48.4584
2022-11-14 05:00:00,49.411199999999994
2022-11-14 06:00:00,55.2528
2022-11-14 07:00:00,73.18860000000001
2022-11-14 08:00:00,91.79759999999999
2022-11-14 09:00:00,97.48260000000002
2022-11-14 10:00:00,87.558
2022-11-14 11:00:00,80.673
2022-11-14 12:00:00,85.78740000000002
2022-11-14 13:00:00,83.44619999999999
2022-11-14 14:00:00,92.74800000000002
2022-11-14 15:00:00,92.3862
2022-11-14 16:00:00,94.2432
2022-11-14 17:00:00,95.82
2022-11-14 18:00:00,69.19319999999999
2022-11-14 19:00:00,57.4482
2022-11-14 20:00:00,54.4482
2022-11-14 21:00:00,52.814400000000006
2022-11-14 22:00:00,49.028999999999996
2022-11-14 23:00:00,48.880799999999994
2022-11-15 00:00:00,50.367000000000004
2022-11-15 01:00:00,47.575199999999995
2022-11-15 02:00:00,45.4716
2022-11-15 03:00:00,45.711
2022-11-15 04:00:00,47.035799999999995
2022-11-15 05:00:00,45.047999999999995
2022-11-15 06:00:00,58.794
2022-11-15 07:00:00,77.8296
2022-11-15 08:00:00,91.65
2022-11-15 09:00:00,111.54480000000001
2022-11-15 10:00:00,120.84839999999998
2022-11-15 11:00:00,87.723
2022-11-15 12:00:00,87.924
2022-11-15 13:00:00,89.78219999999999
2022-11-15 14:00:00,85.5978
2022-11-15 15:00:00,86.09700000000001
2022-11-15 16:00:00,87.66
2022-11-15 17:00:00,79.4904
2022-11-15 18:00:00,70.28399999999999
2022-11-15 19:00:00,59.68319999999999
2022-11-15 20:00:00,39.867000000000004
2022-11-15 21:00:00,35.592600000000004
2022-11-15 22:00:00,32.619600000000005
2022-11-15 23:00:00,32.382000000000005
2022-11-16 00:00:00,35.7408
2022-11-16 01:00:00,33.363600000000005
2022-11-16 02:00:00,32.955
2022-11-16 03:00:00,34.0524
2022-11-16 04:00:00,35.569199999999995
2022-11-16 05:00:00,34.6716
2022-11-16 06:00:00,50.202600000000004
2022-11-16 07:00:00,67.87200000000001
2022-11-16 08:00:00,80.1816
2022-11-16 09:00:00,66.82020000000003
2022-11-16 10:00:00,76.68299999999999
2022-11-16 11:00:00,84.369
2022-11-16 12:00:00,108.4584
2022-11-16 13:00:00,102.27420000000001
2022-11-16 14:00:00,81.282
2022-11-16 15:00:00,78.1608
2022-11-16 16:00:00,78.46019999999999
2022-11-16 17:00:00,73.8114
2022-11-16 18:00:00,73.2012
2022-11-16 19:00:00,64.38479999999998
2022-11-16 20:00:00,61.55159999999999
2022-11-16 21:00:00,48.3384
2022-11-16 22:00:00,37.7478
2022-11-16 23:00:00,36.6168
2022-11-17 00:00:00,40.5924
2022-11-17 01:00:00,38.260799999999996
2022-11-17 02:00:00,37.575599999999994
2022-11-17 03:00:00,37.430400000000006
2022-11-17 04:00:00,39.0132
2022-11-17 05:00:00,37.9482
2022-11-17 06:00:00,52.31100000000001
2022-11-17 07:00:00,70.06020000000001
2022-11-17 08:00:00,94.6572
2022-11-17 09:00:00,110.5452
2022-11-17 10:00:00,113.87099999999998
2022-11-17 11:00:00,117.02159999999999
2022-11-17 12:00:00,101.67420000000001
2022-11-17 13:00:00,95.45880000000002
2022-11-17 14:00:00,92.98920000000001
2022-11-17 15:00:00,80.81099999999999
2022-11-17 16:00:00,73.8636
2022-11-17 17:00:00,65.49659999999999
2022-11-17 18:00:00,47.8584
2022-11-17 19:00:00,44.09219999999999
2022-11-17 20:00:00,40.62
2022-11-17 21:00:00,39.096599999999995
2022-11-17 22:00:00,38.608799999999995
2022-11-17 23:00:00,37.30080000000001
2022-11-18 00:00:00,39.57780000000001
2022-11-18 01:00:00,37.809
2022-11-18 02:00:00,39.7632
2022-11-18 03:00:00,38.6742
2022-11-18 04:00:00,38.69160000000001
2022-11-18 05:00:00,40.3848
2022-11-18 06:00:00,48.3648
2022-11-18 07:00:00,77.1648
2022-11-18 08:00:00,66.59700000000001
2022-11-18 09:00:00,56.750400000000006
2022-11-18 10:00:00,70.8552
2022-11-18 11:00:00,79.1514
2022-11-18 12:00:00,75.7806
2022-11-18 13:00:00,77.6022
2022-11-18 14:00:00,87.8238
2022-11-18 15:00:00,85.6194
2022-11-18 16:00:00,78.261
2022-11-18 17:00:00,67.33560000000001
2022-11-18 18:00:00,66.01500000000001
2022-11-18 19:00:00,56.910599999999995
2022-11-18 20:00:00,45.4392
2022-11-18 21:00:00,41.958
2022-11-18 22:00:00,39.07079999999999
2022-11-18 23:00:00,37.4658
2022-11-19 00:00:00,37.4736
2022-11-19 01:00:00,37.5252
2022-11-19 02:00:00,38.9994
2022-11-19 03:00:00,37.4634
2022-11-19 04:00:00,37.7064
2022-11-19 05:00:00,38.9544
2022-11-19 06:00:00,43.8204
2022-11-19 07:00:00,42.0684
2022-11-19 08:00:00,40.349999999999994
2022-11-19 09:00:00,43.208400000000005
2022-11-19 10:00:00,45.516600000000004
2022-11-19 11:00:00,43.9992
2022-11-19 12:00:00,43.959
2022-11-19 13:00:00,45.4182
2022-11-19 14:00:00,47.3106
2022-11-19 15:00:00,45.32220000000001
2022-11-19 16:00:00,49.048199999999994
2022-11-19 17:00:00,50.42819999999999
2022-11-19 18:00:00,52.14659999999999
2022-11-19 19:00:00,50.6232
2022-11-19 20:00:00,52.2906
2022-11-19 21:00:00,50.4174
2022-11-19 22:00:00,49.827600000000004
2022-11-19 23:00:00,48.558
2022-11-20 00:00:00,48.7872
2022-11-20 01:00:00,50.29260000000001
2022-11-20 02:00:00,48.308400000000006
2022-11-20 03:00:00,48.2748
2022-11-20 04:00:00,48.2046
2022-11-20 05:00:00,50.88479999999999
2022-11-20 06:00:00,52.2888
2022-11-20 07:00:00,51.294
2022-11-20 08:00:00,50.3862
2022-11-20 09:00:00,53.1366
2022-11-20 10:00:00,52.80599999999999
2022-11-20 11:00:00,48.087599999999995
2022-11-20 12:00:00,44.7666
2022-11-20 13:00:00,46.1292
2022-11-20 14:00:00,43.944
2022-11-20 15:00:00,43.4292
2022-11-20 16:00:00,45.62819999999999
2022-11-20 17:00:00,48.2358
2022-11-20 18:00:00,45.2016
2022-11-20 19:00:00,43.95060000000001
2022-11-20 20:00:00,44.4744
2022-11-20 21:00:00,44.855399999999996
2022-11-20 22:00:00,40.42680000000001
2022-11-20 23:00:00,40.884
2022-11-21 00:00:00,42.684599999999996
2022-11-21 01:00:00,41.827799999999996
2022-11-21 02:00:00,40.4082
2022-11-21 03:00:00,40.6926
2022-11-21 04:00:00,42.3096
2022-11-21 05:00:00,43.09140000000001
2022-11-21 06:00:00,47.950199999999995
2022-11-21 07:00:00,67.608
2022-11-21 08:00:00,111.43379999999999
2022-11-21 09:00:00,113.91720000000001
2022-11-21 10:00:00,102.3042
2022-11-21 11:00:00,86.205
2022-11-21 12:00:00,84.4626
2022-11-21 13:00:00,72.57000000000002
2022-11-21 14:00:00,84.36179999999999
2022-11-21 15:00:00,98.9844
2022-11-21 16:00:00,90.6414
2022-11-21 17:00:00,84.4458
2022-11-21 18:00:00,74.92259999999999
2022-11-21 19:00:00,62.56739999999999
2022-11-21 20:00:00,48.6324
2022-11-21 21:00:00,42.1512
2022-11-21 22:00:00,39.354
2022-11-21 23:00:00,39.3918
2022-11-22 00:00:00,41.2884
2022-11-22 01:00:00,40.15979999999999
2022-11-22 02:00:00,39.467999999999996
2022-11-22 03:00:00,40.866
2022-11-22 04:00:00,41.7648
2022-11-22 05:00:00,42.026399999999995
2022-11-22 06:00:00,74.6208
2022-11-22 07:00:00,88.0218
2022-11-22 08:00:00,80.3562
2022-11-22 09:00:00,117.9564
2022-11-22 10:00:00,137.733
2022-11-22 11:00:00,116.1576
2022-11-22 12:00:00,127.9974
2022-11-22 13:00:00,114.44400000000002
2022-11-22 14:00:00,115.05360000000002
2022-11-22 15:00:00,122.8008
2022-11-22 16:00:00,117.04080000000002
2022-11-22 17:00:00,94.48140000000001
2022-11-22 18:00:00,78.477
2022-11-22 19:00:00,68.36099999999999
2022-11-22 20:00:00,62.495400000000004
2022-11-22 21:00:00,53.0346
2022-11-22 22:00:00,51.2766
2022-11-22 23:00:00,50.153400000000005
2022-11-23 00:00:00,50.17260000000001
2022-11-23 01:00:00,50.270399999999995
2022-11-23 02:00:00,51.2568
2022-11-23 03:00:00,49.306200000000004
2022-11-23 04:00:00,49.539
2022-11-23 05:00:00,52.547999999999995
2022-11-23 06:00:00,64.974
2022-11-23 07:00:00,83.45579999999998
2022-11-23 08:00:00,100.0542
2022-11-23 09:00:00,101.0172
2022-11-23 10:00:00,108.348
2022-11-23 11:00:00,104.65019999999998
2022-11-23 12:00:00,97.2108
2022-11-23 13:00:00,98.91839999999999
2022-11-23 14:00:00,116.51100000000001
2022-11-23 15:00:00,120.1116
2022-11-23 16:00:00,114.64380000000001
2022-11-23 17:00:00,114.4638
2022-11-23 18:00:00,103.19399999999999
2022-11-23 19:00:00,87.987
2022-11-23 20:00:00,76.8216
2022-11-23 21:00:00,65.84100000000001
2022-11-23 22:00:00,60.771
2022-11-23 23:00:00,41.623799999999996
2022-11-24 00:00:00,40.82040000000001
2022-11-24 01:00:00,40.5828
2022-11-24 02:00:00,38.608799999999995
2022-11-24 03:00:00,38.9418
2022-11-24 04:00:00,39.246
2022-11-24 05:00:00,41.691599999999994
2022-11-24 06:00:00,59.06159999999999
2022-11-24 07:00:00,76.88879999999999
2022-11-24 08:00:00,112.4088
2022-11-24 09:00:00,122.49600000000002
2022-11-24 10:00:00,115.08900000000003
2022-11-24 11:00:00,103.95179999999999
2022-11-24 12:00:00,131.40479999999997
2022-11-24 13:00:00,134.54699999999997
2022-11-24 14:00:00,116.2656
2022-11-24 15:00:00,100.1778
2022-11-24 16:00:00,87.3396
2022-11-24 17:00:00,79.00019999999999
2022-11-24 18:00:00,65.34960000000001
2022-11-24 19:00:00,62.487
2022-11-24 20:00:00,45.018600000000006
2022-11-24 21:00:00,44.42999999999999
2022-11-24 22:00:00,41.1378
2022-11-24 23:00:00,41.9148
2022-11-25 00:00:00,42.07020000000001
2022-11-25 01:00:00,42.24419999999999
2022-11-25 02:00:00,41.0724
2022-11-25 03:00:00,44.8398
2022-11-25 04:00:00,43.1772
2022-11-25 05:00:00,44.032799999999995
2022-11-25 06:00:00,58.6602
2022-11-25 07:00:00,79.806
2022-11-25 08:00:00,91.218
2022-11-25 09:00:00,98.8074
2022-11-25 10:00:00,94.866
2022-11-25 11:00:00,88.8192
2022-11-25 12:00:00,101.8836
2022-11-25 13:00:00,102.67079999999999
2022-11-25 14:00:00,102.1098
2022-11-25 15:00:00,106.20060000000001
2022-11-25 16:00:00,82.4922
2022-11-25 17:00:00,79.0692
2022-11-25 18:00:00,66.6936
2022-11-25 19:00:00,49.9386
2022-11-25 20:00:00,45.78959999999999
2022-11-25 21:00:00,45.2976
2022-11-25 22:00:00,44.6052
2022-11-25 23:00:00,43.62960000000001
2022-11-26 00:00:00,45.798
2022-11-26 01:00:00,45.64320000000001
2022-11-26 02:00:00,47.5902
2022-11-26 03:00:00,45.9024
2022-11-26 04:00:00,45.943799999999996
2022-11-26 05:00:00,46.71960000000001
2022-11-26 06:00:00,52.6362
2022-11-26 07:00:00,50.19239999999999
2022-11-26 08:00:00,47.922
2022-11-26 09:00:00,47.956199999999995
2022-11-26 10:00:00,49.1832
2022-11-26 11:00:00,45.4578
2022-11-26 12:00:00,44.753400000000006
2022-11-26 13:00:00,43.74900000000001
2022-11-26 14:00:00,44.528999999999996
2022-11-26 15:00:00,43.2726
2022-11-26 16:00:00,46.20479999999999
2022-11-26 17:00:00,46.656
2022-11-26 18:00:00,48.5586
2022-11-26 19:00:00,45.6528
2022-11-26 20:00:00,45.86339999999999
2022-11-26 21:00:00,45.543000000000006
2022-11-26 22:00:00,44.442
2022-11-26 23:00:00,42.9324
2022-11-27 00:00:00,43.24079999999999
2022-11-27 01:00:00,44.5098
2022-11-27 02:00:00,42.9504
2022-11-27 03:00:00,42.793800000000005
2022-11-27 04:00:00,42.97859999999999
2022-11-27 05:00:00,44.990399999999994
2022-11-27 06:00:00,47.1036
2022-11-27 07:00:00,46.836
2022-11-27 08:00:00,44.352
2022-11-27 09:00:00,47.2548
2022-11-27 10:00:00,46.0164
2022-11-27 11:00:00,45.537600000000005
2022-11-27 12:00:00,44.9952
2022-11-27 13:00:00,45.8844
2022-11-27 14:00:00,44.0298
2022-11-27 15:00:00,44.545199999999994
2022-11-27 16:00:00,49.5762
2022-11-27 17:00:00,48.501000000000005
2022-11-27 18:00:00,48.2688
2022-11-27 19:00:00,46.291799999999995
2022-11-27 20:00:00,47.6688
2022-11-27 21:00:00,45.392999999999994
2022-11-27 22:00:00,42.792
2022-11-27 23:00:00,41.5236
2022-11-28 00:00:00,43.5648
2022-11-28 01:00:00,42.35999999999999
2022-11-28 02:00:00,42.35039999999999
2022-11-28 03:00:00,44.3934
2022-11-28 04:00:00,42.7572
2022-11-28 05:00:00,44.0304
2022-11-28 06:00:00,48.3102
2022-11-28 07:00:00,66.76740000000001
2022-11-28 08:00:00,78.0804
2022-11-28 09:00:00,86.62799999999999
2022-11-28 10:00:00,87.83220000000003
2022-11-28 11:00:00,85.28999999999999
2022-11-28 12:00:00,85.485
2022-11-28 13:00:00,89.9982
2022-11-28 14:00:00,88.17840000000001
2022-11-28 15:00:00,89.3682
2022-11-28 16:00:00,92.3784
2022-11-28 17:00:00,84.26459999999999
2022-11-28 18:00:00,81.3276
2022-11-28 19:00:00,52.185599999999994
2022-11-28 20:00:00,46.569599999999994
2022-11-28 21:00:00,46.461
2022-11-28 22:00:00,45.052200000000006
2022-11-28 23:00:00,45.87599999999999
2022-11-29 00:00:00,46.175399999999996
2022-11-29 01:00:00,46.369200000000006
2022-11-29 02:00:00,44.48880000000001
2022-11-29 03:00:00,48.002399999999994
2022-11-29 04:00:00,46.7742
2022-11-29 05:00:00,48.81540000000001
2022-11-29 06:00:00,65.84040000000002
2022-11-29 07:00:00,93.231
2022-11-29 08:00:00,104.51760000000002
2022-11-29 09:00:00,104.28300000000002
2022-11-29 10:00:00,108.12719999999999
2022-11-29 11:00:00,114.7422
2022-11-29 12:00:00,115.5336
2022-11-29 13:00:00,117.40140000000002
2022-11-29 14:00:00,100.53899999999999
2022-11-29 15:00:00,102.732
2022-11-29 16:00:00,96.7872
2022-11-29 17:00:00,87.79140000000001
2022-11-29 18:00:00,59.3424
2022-11-29 19:00:00,48.952799999999996
2022-11-29 20:00:00,46.26
2022-11-29 21:00:00,45.55200000000001
2022-11-29 22:00:00,42.0048
2022-11-29 23:00:00,41.7732
2022-11-30 00:00:00,42.5352
2022-11-30 01:00:00,43.692
2022-11-30 02:00:00,41.2536
2022-11-30 03:00:00,41.571000000000005
2022-11-30 04:00:00,42.4416
2022-11-30 05:00:00,45.23100000000001
2022-11-30 06:00:00,59.46419999999999
2022-11-30 07:00:00,89.78219999999999
2022-11-30 08:00:00,110.2938
2022-11-30 09:00:00,113.16779999999997
2022-11-30 10:00:00,105.5598
2022-11-30 11:00:00,96.063
2022-11-30 12:00:00,115.91520000000001
2022-11-30 13:00:00,111.9882
2022-11-30 14:00:00,105.48359999999998
2022-11-30 15:00:00,104.3334
2022-11-30 16:00:00,104.91059999999999
2022-11-30 17:00:00,91.9878
2022-11-30 18:00:00,80.77739999999999
2022-11-30 19:00:00,53.571600000000004
2022-11-30 20:00:00,48.0702
2022-11-30 21:00:00,48.59700000000001
2022-11-30 22:00:00,46.739999999999995
2022-11-30 23:00:00,46.9884
2022-12-01 00:00:00,48.55500000000001
2022-12-01 01:00:00,49.511399999999995
2022-12-01 02:00:00,46.953599999999994
2022-12-01 03:00:00,48.0468
2022-12-01 04:00:00,46.9704
2022-12-01 05:00:00,47.373599999999996
2022-12-01 06:00:00,65.0754
2022-12-01 07:00:00,81.90180000000001
2022-12-01 08:00:00,79.1034
2022-12-01 09:00:00,92.2518
2022-12-01 10:00:00,79.09440000000001
2022-12-01 11:00:00,94.5762
2022-12-01 12:00:00,122.58180000000002
2022-12-01 13:00:00,128.9916
2022-12-01 14:00:00,126.97679999999998
2022-12-01 15:00:00,121.2594
2022-12-01 16:00:00,98.8086
2022-12-01 17:00:00,88.21260000000001
2022-12-01 18:00:00,63.906
2022-12-01 19:00:00,51.44940000000001
2022-12-01 20:00:00,47.54039999999999
2022-12-01 21:00:00,47.251200000000004
2022-12-01 22:00:00,46.3026
2022-12-01 23:00:00,45.42
2022-12-02 00:00:00,46.3446
2022-12-02 01:00:00,47.3292
2022-12-02 02:00:00,45.5196
2022-12-02 03:00:00,45.9702
2022-12-02 04:00:00,47.3412
2022-12-02 05:00:00,48.099000000000004
2022-12-02 06:00:00,60.1752
2022-12-02 07:00:00,83.8704
2022-12-02 08:00:00,94.86000000000001
2022-12-02 09:00:00,108.9528
2022-12-02 10:00:00,105.3006
2022-12-02 11:00:00,99.0984
2022-12-02 12:00:00,122.39040000000001
2022-12-02 13:00:00,109.86000000000001
2022-12-02 14:00:00,105.86220000000002
2022-12-02 15:00:00,100.03980000000001
2022-12-02 16:00:00,90.1608
2022-12-02 17:00:00,85.2252
2022-12-02 18:00:00,75.27600000000001
2022-12-02 19:00:00,68.232
2022-12-02 20:00:00,65.72160000000001
2022-12-02 21:00:00,67.2264
2022-12-02 22:00:00,62.121
2022-12-02 23:00:00,62.81399999999999
2022-12-03 00:00:00,62.2686
2022-12-03 01:00:00,64.3884
2022-12-03 02:00:00,62.1396
2022-12-03 03:00:00,62.5434
2022-12-03 04:00:00,62.284800000000004
2022-12-03 05:00:00,64.60079999999999
2022-12-03 06:00:00,65.4696
2022-12-03 07:00:00,65.91239999999999
2022-12-03 08:00:00,63.546600000000005
2022-12-03 09:00:00,67.0368
2022-12-03 10:00:00,64.6908
2022-12-03 11:00:00,65.2572
2022-12-03 12:00:00,65.5908
2022-12-03 13:00:00,65.9016
2022-12-03 14:00:00,64.95360000000001
2022-12-03 15:00:00,65.8584
2022-12-03 16:00:00,70.10640000000001
2022-12-03 17:00:00,68.77860000000001
2022-12-03 18:00:00,68.6514
2022-12-03 19:00:00,65.98140000000001
2022-12-03 20:00:00,67.22279999999999
2022-12-03 21:00:00,65.667
2022-12-03 22:00:00,63.08460000000001
2022-12-03 23:00:00,64.19160000000001
2022-12-04 00:00:00,62.52119999999999
2022-12-04 01:00:00,62.523
2022-12-04 02:00:00,62.096999999999994
2022-12-04 03:00:00,64.36919999999999
2022-12-04 04:00:00,62.40839999999999
2022-12-04 05:00:00,63.0468
2022-12-04 06:00:00,65.7666
2022-12-04 07:00:00,67.56719999999999
2022-12-04 08:00:00,63.126000000000005
2022-12-04 09:00:00,64.8732
2022-12-04 10:00:00,65.9058
2022-12-04 11:00:00,65.34960000000001
2022-12-04 12:00:00,64.3584
2022-12-04 13:00:00,64.56479999999999
2022-12-04 14:00:00,66.465
2022-12-04 15:00:00,64.9158
2022-12-04 16:00:00,67.809
2022-12-04 17:00:00,69.3546
2022-12-04 18:00:00,67.5246
2022-12-04 19:00:00,66.444
2022-12-04 20:00:00,66.59040000000002
2022-12-04 21:00:00,66.87119999999999
2022-12-04 22:00:00,62.6154
2022-12-04 23:00:00,63.644400000000005
2022-12-05 00:00:00,64.2636
2022-12-05 01:00:00,62.556
2022-12-05 02:00:00,62.983799999999995
2022-12-05 03:00:00,62.4432
2022-12-05 04:00:00,63.989999999999995
2022-12-05 05:00:00,63.6054
2022-12-05 06:00:00,67.48499999999999
2022-12-05 07:00:00,82.0932
2022-12-05 08:00:00,96.69540000000002
2022-12-05 09:00:00,82.9818
2022-12-05 10:00:00,82.20059999999998
2022-12-05 11:00:00,83.3544
2022-12-05 12:00:00,98.6454
2022-12-05 13:00:00,102.71340000000001
2022-12-05 14:00:00,109.1868
2022-12-05 15:00:00,86.13900000000001
2022-12-05 16:00:00,96.9804
2022-12-05 17:00:00,100.65360000000001
2022-12-05 18:00:00,93.07740000000001
2022-12-05 19:00:00,58.893
2022-12-05 20:00:00,50.439600000000006
2022-12-05 21:00:00,49.833600000000004
2022-12-05 22:00:00,46.6764
2022-12-05 23:00:00,47.7018
2022-12-06 00:00:00,48.0198
2022-12-06 01:00:00,48.90299999999999
2022-12-06 02:00:00,44.95259999999999
2022-12-06 03:00:00,46.6494
2022-12-06 04:00:00,46.20960000000001
2022-12-06 05:00:00,49.647
2022-12-06 06:00:00,73.97579999999999
2022-12-06 07:00:00,92.9346
2022-12-06 08:00:00,107.982
2022-12-06 09:00:00,126.7296
2022-12-06 10:00:00,136.1604
2022-12-06 11:00:00,139.5132
2022-12-06 12:00:00,119.87219999999999
2022-12-06 13:00:00,117.9864
2022-12-06 14:00:00,123.38820000000001
2022-12-06 15:00:00,105.7482
2022-12-06 16:00:00,106.3518
2022-12-06 17:00:00,97.7736
2022-12-06 18:00:00,83.2656
2022-12-06 19:00:00,54.96
2022-12-06 20:00:00,48.325199999999995
2022-12-06 21:00:00,48.77219999999999
2022-12-06 22:00:00,47.1804
2022-12-06 23:00:00,46.4538
2022-12-07 00:00:00,50.357400000000005
2022-12-07 01:00:00,51.096599999999995
2022-12-07 02:00:00,51.1368
2022-12-07 03:00:00,50.73780000000001
2022-12-07 04:00:00,52.518
2022-12-07 05:00:00,51.985800000000005
2022-12-07 06:00:00,63.892799999999994
2022-12-07 07:00:00,90.7584
2022-12-07 08:00:00,121.4832
2022-12-07 09:00:00,125.17799999999997
2022-12-07 10:00:00,115.98599999999999
2022-12-07 11:00:00,113.5698
2022-12-07 12:00:00,127.2354
2022-12-07 13:00:00,119.9322
2022-12-07 14:00:00,108.4134
2022-12-07 15:00:00,103.28519999999999
2022-12-07 16:00:00,106.4976
2022-12-07 17:00:00,89.6874
2022-12-07 18:00:00,75.65220000000001
2022-12-07 19:00:00,56.842200000000005
2022-12-07 20:00:00,57.724799999999995
2022-12-07 21:00:00,53.7042
2022-12-07 22:00:00,54.14340000000001
2022-12-07 23:00:00,52.7748
2022-12-08 00:00:00,56.6388
2022-12-08 01:00:00,54.4308
2022-12-08 02:00:00,54.029999999999994
2022-12-08 03:00:00,53.639399999999995
2022-12-08 04:00:00,55.6134
2022-12-08 05:00:00,54.358799999999995
2022-12-08 06:00:00,66.1482
2022-12-08 07:00:00,87.26579999999998
2022-12-08 08:00:00,116.76419999999999
2022-12-08 09:00:00,111.80100000000002
2022-12-08 10:00:00,105.25739999999999
2022-12-08 11:00:00,94.3032
2022-12-08 12:00:00,89.4702
2022-12-08 13:00:00,83.43539999999999
2022-12-08 14:00:00,85.7124
2022-12-08 15:00:00,89.2944
2022-12-08 16:00:00,96.9618
2022-12-08 17:00:00,108.501
2022-12-08 18:00:00,93.8934
2022-12-08 19:00:00,79.10219999999998
2022-12-08 20:00:00,59.625
2022-12-08 21:00:00,59.2632
2022-12-08 22:00:00,54.5136
2022-12-08 23:00:00,55.3146
2022-12-09 00:00:00,53.778600000000004
2022-12-09 01:00:00,53.1408
2022-12-09 02:00:00,52.14959999999999
2022-12-09 03:00:00,55.61160000000001
2022-12-09 04:00:00,54.653400000000005
2022-12-09 05:00:00,59.991
